12,UMCG-NSCLC-952-TR2804,42,9,51,168,14,39,55,10,802,18,5,8,105,283,89,7,23,11,100,360,218,727,4,9,42,29,3,80,28,51,1,75,12,16,36,23,0,105,31,12,35,68,535,243,17,42,1,28,37,61,21,1640,368,1192,67,3,112,12,1736,5,0,1540,36,34,79,199,0,20,32,4,18,570,12,1,38,19,922,32,27,37,17,1919,0,15,0,132,406,7031,100,19,33,0,359,20,270,223,11,8,26,321,299,538,5,174,383,18,64,1,209,15,687,762,6,114,345,0,49,0,4308,1155,38,25,50,13,0,36,26,232,36,29,2,310,651,53,24,349,8,15,2188,6,755,10,115,5,234,41,9,35,55,16,778,5,458,25,111,168,30,5,13,1445,25,633,40,0,38,17,7,398,60,81,78,27,0,113,5,25,109,37,0,1025,1,104,128,7,143,174,16,773,2410,4519,17,30,6,442,905,29,37,10,123,627,145,14,9,263,10,657,17,103,169,26,23,0,9,48,417,14,17,299,68,19,6,14,4,4,15,241,496,38,100,39,66,674,487,8,550,2,19,0,1068,16,59,866,31,4,230,713,0,187,1280,36,1,280,25,724,2,161,36,93,196,315,3,236,7,171,24,9,650,5,86,996,23,68,16,19,773,49,72,51,880,124,10,5,75,350,229,439,1,65,13,57,25,12,12,10,3,37,2,21,23,1597,51,51,173,65,984,254,21,41,2767,11,28,53,1,12,10,7,291,588,219,43,1049,130,493,34,21,796,33,529,26,64,177,0,7,713,208,6,259,78,1124,38,0,172,16,16,223,190,338,2,140,1,27,14,96,12,9,27,3,3,1,238,67,26,2,1190,95,4
12,NKI-NSCLC-1663-TR1808,25,11,57,281,14,29,26,24,1010,15,2,5,43,754,26,4,24,1,85,91,123,210,46,9,22,12,6,245,14,28,12,55,5,2,13,265,4,29,22,10,15,51,183,362,4,21,6,31,28,21,29,1792,378,917,94,2,47,15,1076,75,0,1488,31,9,2,143,2,7,28,11,12,533,22,10,27,25,930,25,26,25,21,1547,14,15,3,63,387,6464,33,13,25,0,142,27,116,268,21,18,10,313,247,316,22,552,180,4,74,2,431,9,1048,526,23,79,300,8,179,17,7853,289,45,17,33,0,20,71,45,307,142,26,6,240,586,87,7,327,12,15,4954,5,1137,10,150,8,142,6,6,5,62,8,922,11,262,35,37,297,8,6,6,782,18,742,32,9,15,12,8,777,20,51,32,12,9,52,2,27,1,69,0,274,7,127,147,13,137,101,20,991,1152,2372,8,15,10,543,1284,15,12,5,47,713,204,4,21,173,4,300,32,241,183,45,16,31,11,27,72,0,7,195,51,18,47,0,0,7,8,169,262,19,101,28,222,593,323,4,534,1,10,13,1767,14,56,1246,5,1,135,582,15,216,1720,15,15,114,16,340,6,187,25,56,235,128,9,171,12,135,18,13,435,31,118,2757,9,128,7,20,955,44,189,52,742,30,28,0,40,69,409,178,7,105,35,54,14,16,18,24,13,13,5,12,8,976,39,36,119,109,1081,302,24,54,3850,21,32,22,9,5,5,2,209,490,170,8,1137,39,164,51,11,525,14,797,18,35,72,8,9,1227,333,15,143,52,528,28,3,47,11,6,196,84,268,35,83,8,14,3,67,26,14,2,1,18,5,193,46,14,4,575,71,3
13,TR4214-OVA-Supernat,0,3,8,998,0,17,617,0,43,165,65,15,275,3158,297,21,47,0,63,940,589,3954,12,0,33,48,35,0,79,25,27,150,11,32,80,232,36,46,0,44,27,202,5798,28,0,3,7,73,40,1,19,519,48,9486,1178,6,497,0,11707,6,0,17923,0,3,65,1895,0,20,15,148,0,6392,0,0,343,0,104,9,1,29,19,3559,29,196,21,361,27,39132,66,0,0,36,1966,189,90,15,0,66,0,1555,2108,1896,27,190,1937,62,17,71,1528,0,40,4006,10,418,3226,6,241,17,47074,11984,27,17,31,149,0,79,7,18,22,43,25,1057,8947,94,5,1046,0,57,19663,0,233,10,490,0,3207,0,0,35,1124,29,137,0,1367,39,132,30,29,0,3,4732,0,53,41,5,69,18,7,2453,20,363,26,49,0,204,17,7,165,47,0,2763,13,1573,938,0,1,110,5,72,17338,37383,5,18,0,1522,167,206,230,45,1152,4114,2311,14,0,1204,8,6411,0,3649,1785,2,13,5,33,0,1087,96,10,1156,49,100,197,0,0,11,8,1654,2847,256,1064,29,202,4005,4207,8,4717,0,83,26,7959,122,134,132,35,0,674,6133,15,6,194,13,1,2411,27,2860,0,1141,98,535,11,2863,0,1387,3,1181,342,11,3519,270,271,8682,4,929,0,0,2191,763,499,48,2392,174,10,21,607,1467,840,2570,9,94,17,61,7,16,0,277,197,5,7,0,23,13531,76,107,44,456,102,1460,95,9,12104,154,193,250,2,35,6,6,1704,2416,565,168,3886,862,2068,93,29,6520,10,145,8,302,556,3,29,101,17,0,1164,737,8827,10,4,880,0,0,1018,31,2460,0,619,2,30,27,30,13,102,0,42,156,15,114,20,0,120,7806,14,0
0,Vumc-HD-20-1-TR1156,5,2,17,1195,3,52,408,6,248,19,16,19,174,2015,126,16,53,1,113,248,293,1763,14,4,14,27,12,36,40,5,8,47,32,31,12,52,5,53,5,20,43,151,1803,79,1,9,5,45,35,11,6,1101,75,4000,635,2,164,15,6524,6,0,5476,2,2,10,1064,0,22,18,23,22,2679,5,1,20,9,374,39,5,35,12,970,57,120,27,91,23,26461,31,0,8,8,713,57,75,114,6,33,4,575,1379,466,7,106,1031,29,43,4,2339,4,268,1549,25,324,1469,2,15,11,27713,4775,27,15,18,3,1,60,14,74,17,28,2,377,2465,66,7,701,6,14,17148,1,471,10,319,0,645,8,5,18,97,13,329,0,492,37,98,102,13,5,7,2354,12,259,53,1,32,32,11,1815,29,432,50,18,0,45,5,16,40,38,0,891,2,508,549,0,10,72,1,412,3354,10725,4,2,0,474,426,28,136,34,514,1849,1843,8,2,1344,4,2498,13,1249,734,14,27,5,17,13,298,3,7,357,66,67,231,3,0,2,12,518,708,88,687,29,81,3007,1586,21,1129,3,21,20,2680,28,62,583,36,1,474,1788,12,67,649,3,12,805,32,1120,2,595,36,509,82,1025,0,694,8,123,66,0,1658,150,247,6541,5,177,6,3,1582,326,345,35,1722,69,11,6,199,504,540,1879,18,67,5,48,15,7,12,62,217,22,8,25,7,4138,28,100,69,396,590,885,14,19,6073,15,72,224,0,3,7,16,484,764,267,13,2365,171,899,208,17,3647,23,264,17,109,388,14,18,308,123,3,571,335,2547,5,6,464,20,4,492,33,912,1,509,3,12,27,26,4,11,2,10,85,6,94,56,15,12,1941,57,5
10,TR4687-URO-RAD,44,8,51,2710,19,49,1066,4,312,79,85,100,823,5175,637,40,68,11,127,1452,1020,8838,8,13,80,51,59,102,78,28,25,314,89,52,38,282,55,271,13,82,167,301,17777,157,25,43,21,149,62,24,52,2080,480,23098,1748,3,1364,22,16102,16,78,27356,7,22,47,3961,59,55,35,66,19,10781,29,0,1488,19,402,116,32,103,30,11222,213,393,139,357,95,63225,40,24,16,19,2623,243,186,90,9,59,27,922,4076,1809,41,1025,6506,81,43,30,10895,22,273,3247,46,585,4272,4,575,111,59114,32346,46,34,73,55,1,160,24,91,49,141,13,1007,18502,190,11,2649,12,75,27443,7,470,19,732,21,3644,174,9,62,1216,139,566,31,1615,140,298,355,54,14,15,2916,21,214,115,10,159,26,24,3276,144,1415,155,296,31,142,29,24,91,74,114,3202,13,2794,2748,85,41,188,21,496,26017,51498,17,10,5,1182,661,172,1021,133,1628,3592,3530,26,31,2378,27,13463,47,3677,2950,35,82,119,41,35,1991,71,30,1165,148,123,317,5,22,7,21,366,3898,61,1221,88,481,6176,6658,47,2094,15,105,97,10718,77,191,562,29,19,1158,4979,0,53,868,11,22,2111,99,4754,0,2410,99,1049,76,6685,45,1534,7,434,433,8,5887,199,362,12556,42,821,13,26,2323,664,609,81,2845,194,51,99,619,2306,465,5649,26,95,14,149,29,17,19,208,399,27,24,32,36,31176,60,232,109,655,555,2094,37,20,14355,111,172,653,35,11,37,26,2503,2486,882,48,4346,1517,3533,379,45,11355,47,570,39,365,943,34,37,447,64,0,1859,918,12288,32,3,955,43,37,1444,93,5112,2,1796,11,11,46,62,11,35,11,12,171,11,727,142,32,91,6869,57,8
15,TR3656-Uro-RAD,234,102,382,522,160,29,285,148,1733,70,79,95,566,2225,817,233,45,66,213,429,1222,3785,8,54,157,179,28,1762,113,242,90,535,69,38,41,334,24,896,107,70,108,457,7762,589,72,118,141,448,143,225,438,12977,5906,9620,537,74,454,232,6407,160,19,10880,418,209,51,1258,307,98,354,27,143,4121,167,47,408,209,1893,544,393,384,170,2230,28,159,7,673,1106,12137,134,298,197,37,2453,108,1498,516,151,94,180,2381,1553,1217,8,4022,2356,30,111,17,1273,133,1598,3096,288,310,2476,63,289,56,17633,13640,152,164,517,36,153,69,232,604,267,172,105,969,8771,141,212,1290,149,218,8809,74,1913,52,180,68,1819,80,75,76,353,230,2720,85,3164,320,482,2300,386,55,349,2742,187,609,177,125,420,49,227,804,277,417,299,211,38,363,81,84,60,243,154,2236,56,1103,2601,115,479,1058,27,1714,13787,30434,85,141,59,1948,3462,300,325,167,546,1707,794,70,77,1392,196,4113,205,1143,958,163,348,129,31,5120,2137,57,76,808,580,179,35,24,0,36,53,3677,8809,156,662,438,143,2316,1988,70,4649,75,185,134,2882,72,414,1813,18,80,1628,4371,36,178,5071,185,79,1157,200,1597,5,597,104,388,215,2343,234,1272,84,2621,383,52,3976,65,252,3608,271,483,192,211,1979,182,228,334,1938,494,161,14,175,754,484,3927,86,210,118,834,103,136,192,177,153,179,110,185,142,17872,153,513,675,235,1373,803,99,75,12533,86,84,168,225,12,147,129,732,1152,1936,110,2254,1495,2054,230,97,3758,233,3302,98,467,806,73,29,2013,295,113,1255,498,4216,290,334,295,303,191,562,1602,2184,116,1118,68,97,52,275,120,131,63,61,126,41,4713,318,171,5,4228,122,26
4,TR4324-OVA-GDANSK,69,25,112,792,58,47,2085,43,1239,35,29,53,504,3860,356,96,81,14,160,629,695,3868,4,7,41,70,24,346,35,67,33,237,26,45,26,329,7,223,47,68,66,342,5384,441,35,43,39,165,60,45,58,4741,882,6604,913,22,672,186,8794,292,0,6211,96,23,24,1212,0,78,96,13,61,5180,24,17,344,67,1173,143,91,121,51,9262,156,113,18,245,658,25951,80,55,48,22,1669,125,340,298,28,42,54,921,2564,1097,0,1403,2481,26,77,25,7559,56,751,3573,89,394,2232,25,379,13,30619,18917,122,55,157,138,18,95,47,320,255,91,68,704,4425,120,39,1087,40,73,19811,50,1142,15,524,3,1451,25,20,83,76,163,1768,104,1384,68,155,968,75,7,18,3241,34,883,138,20,166,46,25,2044,103,314,100,61,11,233,32,56,87,83,0,2260,12,1085,1057,29,226,341,28,1234,7298,32345,21,12,33,1444,1810,202,464,61,1314,2873,2177,17,33,1351,36,5233,85,2178,894,62,79,41,35,181,898,45,41,760,151,95,141,13,8,16,17,1845,1927,214,795,108,365,5059,3522,27,1903,19,32,35,5100,90,221,1494,39,7,870,4600,48,148,2564,25,37,1153,64,1536,35,920,56,605,170,3904,31,996,41,427,183,9,3625,99,418,7851,102,606,42,77,2274,410,414,159,2160,277,40,33,268,1289,378,3435,17,90,66,178,21,43,55,114,218,50,19,56,46,5868,155,281,289,357,1080,1565,61,55,8814,62,124,405,42,50,60,43,1914,1493,649,174,2985,452,1930,290,94,5489,61,1438,44,151,1187,0,22,1629,211,17,514,420,6353,43,0,687,64,29,996,282,2191,132,818,27,49,195,101,45,86,1,29,111,19,1245,100,79,44,3974,118,28
0,Vumc-HD-175-TR1913,72,46,77,854,51,38,343,18,1034,67,13,32,712,2838,346,67,46,11,195,537,824,2815,31,24,130,52,23,342,39,83,14,201,64,23,22,142,3,234,22,62,69,282,2713,378,29,18,50,194,64,22,105,5887,2249,5395,390,24,262,104,7386,514,37,3566,185,43,27,1295,172,31,248,13,47,2479,22,36,49,193,1383,98,61,117,56,3724,164,153,35,328,1710,16043,69,110,18,16,972,63,1343,346,36,59,97,934,1251,698,0,2594,1140,65,109,10,7513,23,843,2065,135,320,1944,21,50,35,29163,9182,23,77,212,0,47,87,70,263,260,85,76,660,1168,129,169,857,82,131,7010,18,1298,23,337,56,963,16,42,46,342,67,1174,5,1547,47,290,1289,127,14,26,2506,41,556,125,86,248,28,33,1352,182,307,137,26,29,263,23,28,53,101,133,1684,14,478,1297,20,190,558,17,1235,3680,16776,66,52,33,923,1647,144,253,47,806,1499,1560,15,52,1605,34,2664,91,1365,897,86,71,258,6,2501,666,23,26,531,203,68,111,11,31,10,26,1093,3804,20,655,223,92,3911,1699,46,2133,43,40,1,2917,48,191,1798,13,22,1494,2647,5,304,2104,76,24,786,76,1319,145,501,33,675,223,1912,62,1379,35,275,214,25,2552,59,288,5245,48,185,25,13,2165,162,249,90,1102,308,49,24,175,521,493,3316,38,56,53,187,46,21,44,109,407,56,42,64,88,3036,97,278,239,196,1498,1200,27,71,11432,23,56,280,10,20,45,39,1056,935,993,30,2159,714,1786,463,101,4181,117,1291,45,42,389,19,10,1082,230,95,522,426,2968,130,23,393,152,77,1311,836,1765,211,1802,78,45,14,170,81,42,12,9,97,23,1791,95,83,23,1949,118,14
0,Vumc-HD-227-TR1716,0,0,21,177,0,23,114,0,195,0,0,1,44,1002,8,0,59,1,59,52,121,388,52,0,4,33,13,39,8,0,0,48,1,19,0,256,0,34,2,10,0,121,358,9,24,0,0,0,3,2,22,315,47,1319,110,0,43,0,3248,1,0,2280,0,0,14,297,0,0,0,6,12,885,30,0,29,0,168,11,1,39,0,1219,15,16,26,47,3,11390,16,1,0,0,187,25,25,58,0,8,0,251,296,656,3,29,175,26,7,3,1238,0,83,814,0,118,339,0,189,48,15470,549,8,0,1,0,0,48,1,35,0,36,1,201,414,46,0,450,1,4,4513,0,230,0,226,1,144,0,0,5,47,1,204,0,185,0,35,43,8,0,0,1170,0,128,14,13,0,33,0,794,13,55,0,18,1,19,0,0,0,16,0,230,0,105,152,0,1,8,8,125,2071,2759,0,0,0,282,284,40,27,9,165,752,277,6,0,132,15,583,0,396,258,2,0,0,1,1,46,0,0,263,36,1,128,184,0,0,0,409,186,1,156,0,199,1355,497,0,855,0,0,0,1473,9,12,180,12,0,142,635,34,59,286,0,0,257,9,688,0,353,23,163,20,109,0,81,0,107,0,0,578,131,72,6310,0,116,0,0,961,141,193,1,510,19,0,8,59,114,365,306,0,40,7,4,0,2,0,68,14,6,0,0,0,1940,40,29,0,215,211,349,6,5,2545,24,83,31,6,9,0,0,313,644,45,0,1722,325,278,57,0,829,0,210,12,0,176,0,3,138,43,0,287,60,1290,0,0,88,0,3,229,8,480,1,87,9,0,4,6,0,0,0,0,6,1,107,45,0,33,1304,36,0
18,TR4755-URO-RAD,278,95,429,576,239,51,148,163,4048,112,48,104,872,2052,1066,284,81,89,302,596,2148,3558,4,104,277,227,21,1706,61,403,122,635,93,51,46,212,15,1192,158,87,36,600,4645,1272,64,247,173,558,168,136,506,24537,7308,7730,310,186,350,803,4593,399,0,7977,676,184,33,701,0,104,547,43,150,3072,112,94,317,313,4844,652,618,454,292,1900,50,124,0,898,3414,19270,236,307,168,98,1657,24,2504,968,220,122,217,783,989,1299,55,6629,1715,62,232,77,576,173,3454,4580,557,328,1890,87,203,41,18841,9105,170,190,781,140,127,135,375,828,491,202,130,1342,6582,206,424,1061,162,240,8609,90,3514,126,367,53,2274,64,116,130,192,226,5978,44,4939,203,653,3067,553,63,289,3706,223,2029,249,227,566,75,311,607,427,224,468,197,49,698,106,134,204,404,0,2315,90,613,2682,85,627,1388,55,2963,11132,35081,170,87,56,2481,6232,470,190,213,837,1480,529,74,105,1844,300,3900,306,920,775,231,392,166,121,6481,2713,67,119,984,670,291,28,161,25,55,86,2221,17523,153,588,591,61,1468,2043,168,2629,75,331,106,2901,81,440,4645,21,57,2138,6743,0,434,9331,402,102,1252,149,1590,17,543,91,243,730,1295,303,1883,138,1563,546,85,6019,75,499,2655,491,326,376,269,3072,186,276,422,2119,718,211,10,193,857,365,4109,92,239,213,1163,171,153,204,106,248,242,164,268,166,11576,211,641,1135,248,3480,996,149,112,14842,40,145,161,183,37,242,195,527,1568,2704,311,3196,67,1854,154,134,2754,314,5705,140,438,1126,100,22,4918,713,128,2657,344,5123,581,0,611,596,176,896,2536,1960,157,381,154,95,39,386,176,115,98,48,153,57,6030,386,454,12,4321,304,104
19,Vumc-P-PH-001-095-TR2581,16,5,29,222,9,17,146,9,427,8,27,8,108,802,69,19,21,0,59,205,167,965,18,5,19,15,3,96,16,14,32,45,3,2,0,82,9,62,25,5,13,97,1728,99,6,13,5,38,15,6,16,1282,418,2142,338,11,97,23,1781,26,0,2536,16,5,9,295,0,17,17,12,11,1246,18,20,94,31,541,53,14,17,13,1830,28,60,23,101,151,8279,17,4,12,0,356,11,81,108,10,23,21,245,329,109,1,439,692,16,21,7,471,9,405,661,13,102,527,1,92,14,10827,6108,24,9,30,9,7,22,10,78,105,26,6,366,1501,23,15,220,4,36,2801,5,323,3,96,6,483,7,2,3,139,60,451,12,377,31,68,249,31,4,2,623,17,313,9,6,37,16,16,418,48,142,33,22,5,40,8,15,5,70,0,370,9,263,433,6,63,105,13,453,2302,6476,9,18,3,271,448,25,121,15,349,791,458,6,7,625,12,1505,25,585,488,13,20,28,15,177,286,4,11,216,28,11,20,0,3,1,7,266,925,16,330,39,142,802,849,21,467,6,16,23,615,12,56,653,8,0,309,983,1,121,739,17,11,301,23,692,4,504,3,191,126,704,6,226,12,65,66,0,840,50,161,1220,59,75,22,24,836,125,172,58,610,49,3,3,48,178,112,1207,6,26,21,78,19,20,27,33,71,18,8,17,12,2750,66,56,66,93,511,283,3,14,2060,22,41,88,2,3,15,8,211,239,148,17,595,45,516,30,24,1524,6,403,13,65,177,2,7,404,84,5,260,179,1026,17,37,170,33,5,295,70,1014,5,247,5,10,9,65,16,20,5,9,41,0,403,33,28,10,765,34,3
17,NKI-Sarc-2503-TR2447,7,8,7,29,4,6,11,0,262,1,2,1,17,183,13,0,7,3,25,23,27,161,28,0,4,6,0,78,3,5,2,9,1,4,1,209,0,6,8,7,3,26,145,80,2,5,3,17,8,2,9,338,105,277,24,6,8,6,346,3,0,382,11,1,0,68,35,6,14,7,8,125,2,3,5,11,162,7,5,7,3,375,3,9,1,37,87,1465,4,4,21,0,41,10,27,71,5,4,5,58,64,119,3,77,54,1,13,0,144,2,152,133,7,22,103,2,442,4,2230,220,15,9,7,1,3,11,9,48,14,8,1,94,173,11,6,62,0,9,960,1,261,2,40,1,49,1,3,1,4,7,139,0,58,5,23,30,2,0,0,243,5,297,18,0,6,7,2,138,2,5,12,5,0,12,4,11,4,29,6,90,0,26,47,4,36,24,7,173,327,794,0,1,5,102,248,9,4,0,34,167,47,2,2,50,1,96,6,90,51,10,0,1,2,33,31,0,3,45,9,3,17,2,2,1,3,132,96,5,45,5,348,221,137,2,220,1,0,1,288,4,21,334,3,2,30,142,2,25,396,6,2,60,7,143,0,42,8,28,38,70,2,35,3,27,6,1,135,9,22,538,0,20,3,2,266,22,28,7,175,7,11,1,17,27,78,108,6,18,4,15,2,4,5,8,8,7,2,0,3,315,20,6,38,36,185,66,6,23,725,1,16,12,1,2,2,2,47,93,51,2,284,28,45,11,8,187,7,160,5,10,6,1,0,171,79,0,26,27,191,6,0,30,1,4,34,23,94,4,35,3,9,3,23,5,15,0,0,10,4,74,13,7,2,189,20,1
6,Vumc-GBM-follow-up-VU472t0-TR1556,50,2,46,947,9,48,946,26,917,38,14,33,186,1688,171,15,50,21,131,191,407,2290,31,0,16,34,12,165,12,29,12,117,18,27,0,195,6,60,29,33,55,202,2428,182,0,14,0,79,30,26,29,1947,303,3670,306,10,273,6,5710,28,30,3973,8,19,20,530,117,39,62,55,51,2036,6,6,233,29,1140,41,29,44,12,3198,96,89,67,134,97,26897,71,3,14,3,467,31,192,395,16,29,12,603,1029,964,1,354,1291,34,64,0,4786,2,1081,1719,27,396,1191,0,87,23,40411,6264,77,17,20,15,4,106,13,205,148,45,6,436,1991,64,16,980,20,36,35105,5,1365,6,617,8,787,1,1,9,197,38,1056,13,505,27,33,369,20,7,5,1663,8,1028,22,0,41,30,5,3136,44,581,33,11,3,40,6,40,34,71,71,936,0,383,494,3,64,126,3,1156,3808,15736,7,16,10,619,1162,31,122,20,768,2192,1168,6,12,1822,4,2117,32,924,495,41,31,23,25,23,373,23,20,511,27,38,94,0,2,5,11,628,963,94,614,32,155,2701,1356,0,1461,15,10,14,4696,20,98,1684,38,2,219,1978,1,309,1445,8,13,788,11,1066,14,1038,63,356,566,1410,36,606,0,400,69,0,1830,88,529,8835,31,395,17,24,1304,349,431,69,1526,58,23,12,138,570,516,1490,12,109,16,31,9,9,17,49,148,23,8,0,14,3487,52,73,102,450,1790,1764,19,41,5738,6,47,236,10,11,7,5,567,978,252,18,3904,1358,1202,178,13,2693,25,795,32,70,278,3,8,940,405,2,659,345,3233,20,40,429,7,0,472,90,1371,10,366,1,12,54,42,14,45,2,15,65,38,174,43,34,18,2253,97,22
13,TR4351-OVA-GDANSK,25,14,54,1307,36,27,482,0,1131,94,68,81,768,5587,393,38,67,15,242,603,790,6460,28,30,67,65,60,351,62,101,111,352,47,26,114,1637,98,181,14,119,85,549,9819,586,7,37,21,104,47,31,45,6332,936,13820,739,16,897,32,21804,159,0,17450,13,36,93,2497,0,29,107,88,76,7358,11,26,325,25,1479,73,85,92,31,8906,47,232,25,510,532,42030,101,65,38,0,2553,214,130,347,17,56,36,877,3619,4039,45,2058,3309,65,78,17,2039,52,687,5826,85,639,3424,48,2090,58,49646,18037,186,30,282,89,8,143,29,313,1665,43,44,1294,7989,209,13,3556,6,77,33670,185,1201,9,793,6,2405,25,10,40,123,171,1388,22,1817,84,229,138,54,56,9,7527,58,931,61,8,125,66,1,3458,83,1189,294,61,35,289,20,19,114,206,0,4503,11,2254,1552,19,168,495,63,1031,24518,35611,11,5,19,1198,1802,231,277,93,1210,5445,2878,35,38,1260,8,8276,16,4136,1620,57,51,114,1,111,1807,47,29,1279,147,63,465,2,3,2,62,1277,2241,491,776,163,319,7628,3391,71,5146,42,116,18,8574,119,130,1573,76,35,1273,5408,0,152,2478,5,104,1885,76,4649,23,1770,282,865,220,3436,45,2571,17,1061,399,4,5762,289,229,15332,135,1790,33,112,3963,573,443,236,3095,268,49,34,342,1996,1126,5583,42,91,31,103,32,82,69,178,122,125,24,0,74,16821,222,269,363,428,1347,2251,72,68,20214,123,146,482,15,41,44,33,1782,4493,1167,75,4783,440,2985,308,87,11904,48,1167,63,426,900,19,23,1324,342,0,1207,812,12207,33,36,730,260,16,1711,130,3979,129,1760,44,24,86,164,36,54,30,15,103,3,1588,225,50,51,9775,115,0
8,Vumc-HNSCC-HN-632-TR1983,133,46,39,376,125,43,97,15,1425,10,54,44,781,2539,327,231,60,18,137,344,1111,1725,9,42,160,150,3,1157,60,270,56,489,132,29,10,54,5,493,129,37,22,322,2833,600,48,100,104,418,81,54,301,10219,4997,3859,209,196,167,173,2876,662,0,3272,437,130,11,458,0,72,512,3,156,1426,47,151,187,533,1721,311,280,271,103,2613,27,69,6,418,2045,6612,113,196,137,17,887,27,905,535,104,67,207,506,538,559,15,6579,805,42,133,33,857,56,1264,2557,417,157,1212,26,35,18,14076,3806,77,80,324,34,279,62,148,408,725,180,74,396,2445,155,391,642,170,141,3974,29,1823,60,168,93,1265,17,38,74,316,58,2044,93,2514,139,312,1668,292,64,81,2230,202,892,157,197,323,68,246,544,358,101,210,77,54,280,126,62,28,257,0,1061,14,281,1920,41,568,889,30,1476,3497,17407,45,14,54,1461,2109,299,106,304,391,904,471,53,47,1201,92,1433,221,636,384,152,205,98,0,7381,1278,24,68,554,328,174,17,10,18,29,33,808,9017,15,371,223,32,1353,963,42,1612,29,193,146,1027,31,445,2128,16,53,1423,3367,0,322,2980,140,97,563,56,798,88,282,45,206,259,911,137,1138,119,441,96,47,2704,56,243,1758,98,176,40,84,2481,76,157,225,871,493,79,4,72,321,184,2188,58,129,73,468,102,108,103,55,81,105,87,76,120,4586,211,496,517,75,1574,500,115,60,12870,34,36,144,54,5,154,82,417,709,1049,84,1480,157,1377,117,118,1318,132,2326,110,53,816,57,8,1501,286,191,1291,222,2028,146,50,182,269,178,741,1697,1029,317,407,19,74,14,378,125,71,50,18,81,15,3788,181,158,6,1666,160,13
13,TR4379-OVA-GDANSK,96,17,147,484,13,29,1081,59,2312,100,51,70,524,3490,335,99,65,28,268,863,697,5745,7,23,81,69,25,184,83,73,13,365,62,67,49,255,61,358,52,124,87,344,9328,968,6,83,38,118,74,85,39,8284,1193,13530,854,0,875,85,19764,33,0,16377,4,12,168,2374,0,41,60,50,11,6011,52,0,340,31,2188,175,81,210,108,7043,112,352,13,433,16,41461,113,42,14,28,2550,95,424,521,34,33,31,1608,3918,1901,22,1819,4284,106,72,12,5139,20,1778,4501,67,607,3201,8,245,18,56291,21096,94,71,93,34,4,123,88,520,177,38,11,941,9764,130,21,2703,44,57,32976,35,1813,33,535,20,1877,41,18,39,550,108,2886,67,2105,174,378,1117,42,24,32,6251,32,1088,61,17,144,46,49,3314,101,794,127,183,57,129,53,25,66,170,0,3792,15,1523,1669,26,72,478,48,1594,18493,45019,15,42,18,1278,3544,136,470,127,1089,3815,2370,34,67,2280,26,6953,68,4397,1340,56,124,201,17,13,2053,50,81,974,83,144,281,570,0,9,31,2051,2333,141,1195,209,135,4877,3535,47,3166,59,72,73,8930,62,237,2504,42,36,930,6192,38,227,4511,61,39,1346,109,4000,0,1484,108,777,252,4057,104,1845,17,474,529,23,3571,106,289,11015,198,1185,171,158,2976,549,601,263,2762,124,57,55,171,1467,1594,4233,23,153,87,223,51,27,68,172,215,35,64,69,53,20563,75,272,264,631,1598,1470,64,71,15805,94,114,461,37,6,26,43,1698,2505,1055,21,5379,2286,4035,293,110,8595,58,2623,55,464,582,18,16,2934,297,2,735,1217,8527,58,117,1196,155,28,1107,138,3116,1,1879,34,56,71,237,41,85,21,33,233,14,952,237,85,65,7826,88,22
13,TR3520-OVA-LUMC,0,2,4,1235,0,24,493,0,43,103,43,37,262,2651,286,13,53,0,73,584,920,2460,1,1,52,40,14,2,76,24,10,137,44,29,98,43,3,62,0,49,75,133,5131,45,0,0,5,26,11,0,0,508,26,8196,484,2,216,21,11824,0,0,10196,0,0,117,1055,0,17,8,56,3,4382,0,0,78,0,22,0,0,87,91,4702,4,220,15,349,42,51657,66,4,1,13,1080,39,10,20,0,36,0,2348,1428,3347,31,114,2675,58,8,19,2729,14,36,4574,12,409,2379,4,79,9,28968,13313,12,14,14,144,0,102,0,32,7,18,9,902,4280,56,0,3406,1,36,16358,1,538,15,426,0,1979,35,1,19,546,9,121,0,1464,32,101,6,10,1,0,4716,2,40,23,3,44,23,8,1993,71,320,117,4,0,234,26,13,116,52,0,1451,14,544,909,1,0,62,4,94,13799,44735,19,0,0,1159,136,172,232,25,1022,3574,1065,18,0,1448,14,3388,15,2228,1181,12,28,2,53,7,1270,6,15,1126,51,104,100,540,0,3,2,2031,3122,698,907,36,76,4047,4445,29,8106,0,33,32,5453,75,108,133,19,4,453,7093,3,5,154,0,12,2839,18,3259,1,1318,116,393,9,1560,3,2165,0,2078,250,0,3846,90,330,9244,0,1034,0,45,2493,732,477,34,1938,188,7,38,310,1090,817,3350,28,124,0,19,18,5,3,136,155,8,8,0,6,10014,52,174,37,471,77,1263,74,8,18879,38,119,271,0,41,0,5,827,3016,548,379,5318,343,1977,44,73,6541,13,48,62,107,295,27,17,106,18,0,485,417,8892,1,0,775,4,1,736,19,2843,0,719,2,10,12,14,0,5,9,40,72,0,66,18,0,3,10335,30,0
