class,ent_name
12,MGH-NSCLC-L03-TR488
12,Vumc-NSCLC-003-TR2532
19,NKI-5275-SARC-TR3099
19,UMCU-unstAP-2-0586-TR2085
0,AMC-HD-003-TR1141
11,TR3775-MM-VUMC
6,Vumc-LGG-VU634-TR2151
12,MGH-NSCLC-L180-TR919
12,UMCG-NSCLC-952-TR2804
12,NKI-NSCLC-1663-TR1808
13,TR4214-OVA-Supernat
0,Vumc-HD-20-1-TR1156
10,TR4687-URO-RAD
15,TR3656-Uro-RAD
4,TR4324-OVA-GDANSK
0,Vumc-HD-175-TR1913
0,Vumc-HD-227-TR1716
18,TR4755-URO-RAD
19,Vumc-P-PH-001-095-TR2581
17,NKI-Sarc-2503-TR2447
6,Vumc-GBM-follow-up-VU472t0-TR1556
13,TR4351-OVA-GDANSK
8,Vumc-HNSCC-HN-632-TR1983
13,TR4379-OVA-GDANSK
13,TR3520-OVA-LUMC
18,RAD-ProsBlad-56114-TR2822
8,TR4075-HN-VU
12,TR4816-NSCLC-MAAS
10,TR4608-URO-RAD
19,Vumc-MS-Presto-038-TR1478
3,Vienna-CRC-Vien-3-TR2950
3,Vumc-ORC-01-033-TR2370
12,Vumc-NSCLC-551-TR2181
12,UMCG-NSCLC-966-TR2781
19,Vumc-EPI-017-TR1584
6,Vumc-LGG-VU680-TR2155
12,NKI-NSCLC-2149-TR1848
12,UMCG-NSCLC-968-TR2783
6,Radb-GBM-N14-10-TR2146
10,MGH-MELA-M-37
0,VUMC-HC441-HD-TR3445
2,VUMC-CHOL-78-2016114-TR2978
2,VUMC-Chol-5-2017263-TR3016
0,NKI-107-005304-HD-TR3344
12,NKI-NSCLC-1544-TR1891
0,Vumc-HD-91-TR897
14,Pisa-exIPMN-2015CUF-TR1044
13,MGH-OVARY-585-TR561
12,VUMC-Vumc-1160-NSCLC-TR3171
13,MGH-Ovary-O3-TR839
1,MGH-BrCa-590-TR1193
15,Umea-Pca-96335-TR545
0,VUMC-HC0118-DOT-HD-48h-TR3066
6,Vumc-GBM-475-TR1362
12,UMCG-NCSLC-1096-TR2872
0,NKI-107-005440-HD-TR3289
8,TR4537-HN-VUMC
12,Vumc-NSCLC-1228-TR2319
11,Vumc-MM-MM19-TR2463
13,TR4313-OVA-LUMC
8,TR4255-HN-VUMC-BB
3,Vienna-CRC-Vien-12-TR2976
0,Vumc-HD-254-TR1862
13,MGH-OVARY-38-TR1367
0,AMC-HD-005-TR1143
0,Vumc-HD-48-1-TR1666
19,TR3849-MS-MGH
2,VUMC-45-2016102-PANC-TR3015
12,MGH-NSCLC-L48-TR577
2,VUMC-CHOL-51-20161059-TR2977
10,MGH-MELA-M73-TR588
0,NKI-107-005310-HD-TR3346
11,Vumc-MM-SMM6-TR2471
0,Vumc-HD-266-TR1869
14,Vumc-PDAC-83-20161151-TR2676
14,Vumc-PDAC29-2016236-TR2063
6,MGH-LGG-VU525-TR610
16,MGH-Renal-R24-TR2839
12,MGH-NSCLC-L39-TR519
12,NKI-NSCLC-1054-TR1324
12,NKI-NSCLC-1574-TR1836
1,MGH-BrCa-P43-TR626
8,Vumc-headNeck-612-TR1076
0,VUMC-HC440-HD-TR3446
6,Vumc-LGG-VU464-TR509
2,AMC-Chol-005-TR2075
16,MGH-R-31-RENAL-TR3204
13,Cath-Ova-CZE-032-TR2717
0,RAD-HIV-HV155-1-TR1962
17,NKI-GIST-3942-TR2300
12,UMCG-NSCLC-1075-TR2852
0,G3-102N
15,Umea-Pca-16935-TR538
0,TR4812-NSCLC-MAAS
14,Vumc-exIPMN-84-2015196-TR1926
19,Vumc-MS-057-TR1536
15,TR4685-URO-RAD
0,VUMC-HC-0296-TR2612
0,VUMC-HC438-HD-TR3321
6,Vumc-LGG-VU479-1-TR554
1,Vumc-BRMETA-12-TR1450
12,TR4633-NSCLC-NKI
10,MGH-MELA-M11-TR602
0,Vienna-CRC-Vien-21-TR3006
19,Vumc-P-PH-001-059-TR2549
3,Vumc-ORC-01-044-TR2377
12,NKI-NSCLC-3338-TR2341
4,TR4052-OVA-Supernat
0,TR4802-NSCLC-MAAS
8,TR4071-HN-VU
3,TR3836-CRC-MGH
19,Vumc-EPI-020-TR1526
5,UMCG-esoph-P95t0-TR2685
0,TR3516-PANC-VUMC
19,Vumc-MS-Presto-024-TR1432
19,Vumc-MS-064-TR2174
12,Vumc-NSCLC-69
12,Vumc-NSCLC-1333-TR2335
2,VUMC-Chol-17-20171234-TR3000
13,TR4023-OVA-Supernat
16,MGH-Renal-R25-TR2840
3,Vumc-ORC-01-014-TR2334
12,TR4634-NSCLC-NKI
9,TR3360-HL-MGH
0,Vumc-HD-81-TR890
12,Vumc-NSCLC-105-TR950
0,UMCU-non-sign-athero-4-1691-TR1990
14,VUMC-87-20171317-PANC-TR3378
19,Vumc-MS-Presto-023-TR1431
18,TR3652-Uro-RAD
0,TR4806-NSCLC-MAAS
6,Maas-GBM-M00007-TR2116
6,Vumc-GBM-406-TR1349
0,Vumc-HD-34-1-TR1578
13,TR3967-NKI-NKI
1,Vumc-BRMETA-13-TR1451
13,TR3660-OVA-CATH
19,UMCU-unstAP-3-1058-TR2054
14,Vumc-PDAC-6-2016397-TR2662
19,VUMC-21-20171239-PANC-TR3462
0,Vumc-HD-72-TR1064
0,UMCU-non-sign-athero-4-1675-TR1989
12,NKI-NSCLC-4780-TR2523
12,NKI-NSCLC-4373-TR2399
19,Vumc-EPI003-TR797
8,TR4249-HN-VUMC-BB
12,Vumc-NSCLC-166-TR960
19,Vumc-ChronPan-29-TR1045
4,TR4322-OVA-GDANSK
4,TR4095-OVA-Supernat
13,MGH-OVARY-O20-TR675
12,UMCG-NCSLC-1159-TR2885
1,MGH-H-146-Breast-TR3181
19,Vumc-HD-95-2016532-TR2680
2,VUMC-Chol-114-2015198-TR2998
3,Vienna-CRC-Vien-8-TR2955
12,NKI-NSCLC-5195-TR2938
14,Pisa-PDAC-2015PRO-TR966
6,Vumc-GBM-456-TR1386
17,NKI-GIST-1694-TR2291
1,MGH-BrCa-H-67
14,VUMC-141-2017432-PANC-TR3421
19,Vumc-EPI-033-TR2132
0,RAD-ProsBlad-56008-TR2777
19,NKI-4879-SARC-TR3081
0,NKI-107-005400-HD-TR3424
8,TR4593-VUMC-HN
10,MGH-M-181-MELA-TR3185
19,Vumc-P-PH-001-090-TR2578
12,MGH-NSCLC-L-47
12,NKI-NSCLC-2713-TR2205
19,Vumc-EPI-012-TR1466
19,Vumc-EPI-041-TR2869
19,Vumc-MS-017-TR853
0,NKI-107-005289-HD-TR3341
19,Vumc-MS-Presto-035-TR1475
0,UMCU-HC-1-0204-TR813
3,Vumc-ORC-01-042-TR2375
19,P-PH-001-013-TR1400
0,Vumc-HD-104-TR1097
2,VUMC-82-20161136-PANC-TR3020
12,UMCG-NSCLC-1124-TR2735
11,Vumc-MM-MM9-TR2453
12,UMCG-NSCLC-1064-TR2815
10,MGH-MELA-M81-TR593
19,Vumc-P-PH-001-103-TR2565
13,TR4335-OVA-LUMC
17,TR4543-SARC-NKI
19,Vumc-MS-015-TR696
14,Vumc-PAAD-95-2015297-TR1922
0,AMC-HD-002-TR1140
19,Vumc-IPMN-57-TR1039
7,TR3213-HCC-MGH
12,MGH-NSCLC-L190-TR2495
0,Vumc-HD-231-TR1880
0,RAD-HIV-HV498-1-TR1965
19,NKI-5196-SARC-TR3131
0,VUMC-HC428-HD-TR3325
0,TR3496-PANC-VUMC
6,MGH-LGG-B103-TR1682
0,Vumc-HD-140-TR1129
12,NKI-NSCLC-2593-TR2201
8,TR4596-HN-VUMC
12,UMCG-NSCLC-996-TR2791
12,UMCG-NCSLC-1144-TR2879
13,TR4043-OVA-GDANSK
3,MGH-C-69-CRC-TR3246
0,Vienna-CRC-Vien-23-TR3008
13,MGH-OVARY-533-TR559
19,Vienna-CRC-Vien-5-TR2952
13,TR4294-OVA-CATH
13,MGH-Ovary-O23-TR807
13,TR4020-OVA-Supernat
13,MGH-Ovary-O5-TR841
12,MGH-NSCLC-L12-TR478
8,Vumc-HNSCC-HN-628-TR1980
3,Vumc-ORC-01-005-TR2327
19,Vumc-EPI-042-TR2870
13,TR3544-OVA-LUMC
6,Vumc-LGG-VU619-TR1615
12,NKI-NSCLC-3951-TR2218
12,UMCG-NSCLC-962-TR2759
0,Vumc-HC-0411-TR2646
19,Vumc-EPI-034-TR2133
12,Vumc-NSCLC-49
2,MGH-CRC-BRAF4-TR547
19,Vumc-chPan-117-2015563-TR1945
0,NKI-107-005437-HD-TR3475
2,AMC-Chol-015-TR2098
19,Vumc-EPI-028-TR2127
12,VUMC-NSCLC-1383-TR2316
19,Vumc-EPI-010-TR1426
8,TR4592-HN-VUMC
12,UMCG-NCSLC-1081-TR3028
12,Vumc-NSCLC-123
10,MGH-MELA-M95-TR596
4,TR4350-OVA-GDANSK
19,Vumc-MS-061-TR1587
12,UMCG-NSCLC-1031-TR2810
19,Vumc-MS-Presto-022-TR1430
19,UMCU-1-0002-AP-stable-TR937
10,MGH-MELA-M70-TR495
1,MGH-BrCa-33-TR1186
12,Vumc-NSCLC-285-TR2177
0,RAD-HIV-HV325-1-TR1963
0,NKI-107-005371-HD-TR3451
14,VUMC-49-201712716-PANC-TR3306
8,TR4137-HN-VU
12,NKI-NSCLC-0193-TR2486
1,MGH-BrCa-P10-TR701
4,TR4383-OVA-GDANSK
3,Vumc-ORC-01-039-TR2374
0,TR3515-PANC-VUMC
19,TR3920-MS-MGH
12,MGH-NSCLC-L178-TR918
0,UMCU-non-sign-athero-2-0657-TR1986
13,TR4376-OVA-GDANSK
19,TR3851-MS-MGH
16,MGH-R-36-RENAL-TR3208
0,NKI-107-005315-HD-TR3386
2,MGH-Chol-Bd-2-TR2077
6,Vumc-GBM-477t0
5,MGH-E3-ESO-TR3191
19,Vumc-EPI-043-TR2871
12,Vumc-NSCLC-120
2,VUMC-CHOL-30-2016288-TR2930
12,Vumc-BRMETA-VU651-TR2157
9,Vumc-HL-37-TR2412
12,Vumc-NSCLC-1232-TR2384
12,NKI-NSCLC-4375-TR3032
12,UMCG-NSCLC-1132-TR2739
0,UMCU-NSAth-1-0147-TR829
13,TR4212-OVA-Supernat
12,NKI-NSCLC-3589-TR2388
19,Vumc-P-PH-001-065-TR2554
14,Vumc-PDAC-104-2015046-TR2658
13,TR4309-OVA-LUMC
1,MGH-BrCa-P33-TR619
8,TR4260-HN-VUMC-BB
12,NKI-NSCLC-0762-TR2511
14,VUMC-23-2017124-PANC-TR3363
19,UMCU-nSTEMI-1-0154-TR2000
10,MGH-MELA-M91-TR475
12,UMCG-NCSLC-1149-TR2880
19,VUMC-122-2015298-PANC-TR3112
12,UMCG-NSCLC-986-TR2848
6,TR3717-GBM-VUMC
0,VUMC-HC0129-DOT-HD-48h-TR3068
19,NKI-SARC-4727-TR3036
0,Vumc-HD-14-1-TR1571
0,NKI-107-005455-HD-TR3478
12,NKI-NSCLC-107-508-TR734
0,Vumc-HD-94-TR1086
10,TR3764-URO-RAD
0,Vumc-HD-78-TR1080
19,Vumc-P-PH-001-024-TR1414
19,Vumc-MS-070-TR2310
6,Vumc-GBM-471-TR1361
12,NKI-NSCLC-2685-TR2226
19,UMCU-nSTEMI-2-0679-TR2003
12,NKI-NSCLC-3083-TR2262
13,MGH-OVARY-40-TR1260
19,Vumc-P-PH-001-009-TR1397
10,MGH-M-185-MELA-TR3161
12,Vumc-NSCLC-1386-TR2321
14,Vumc-PDAC-19-2016973-TR2616
6,TR3696-GBM-VUMC
10,MGH-MELA-M75-TR4566
3,MGH-C-47-CRC-TR3198
0,Vumc-HD-93-TR1085
13,TR4337-OVA-LUMC
12,MGH-NSCLC-L36-TR502
0,Vumc-HD-224-TR1885
18,RAD-ProsBlad-56297-TR2823
16,Vumc-BRMETA-18-TR2163
12,Vumc-NSCLC-117
12,Vumc-NSCLC-533-TR2182
2,VUMC-77-20155964-PANC-TR3019
19,Vumc-P-PH-001-082-TR2574
12,UMCG-NSCLC-1119-TR2733
12,UMCG-NSCLC-1045-TR2801
11,TR3772-MM-VUMC
1,MGH-BrCa-H125-TR698
0,Vumc-HD-180-TR1523
3,Vumc-ORC-01-020-TR2358
12,Vumc-NSCLC-1156-TR2385
19,Vumc-P-PH-001-023-TR1407
12,VUMC-VUmc-1576-NSCLC-TR3056
0,Vumc-HD-111-TR1103
13,MGH-OVARY-O18-TR661
0,VUMC-HC-0033-TR2591
0,Vumc-HD-85-TR1084
12,UMCG-NSCLC-951-TR2757
12,UMCG-NSCLC-1071-TR2819
10,TR4763-URO-RAD
12,Vumc-NSCLC-222-TR2534
14,VUMC-86-20171318-PANC-TR3377
14,Vumc-IPMN-2015094-TR330
12,NKI-NSCLC-1292-TR1806
13,MGH-Ovary-O2-TR838
12,Vumc-NSCLC-092
12,UMCG-NSCLC-1127-TR2736
12,Vumc-NSCLC-068
0,Vumc-HD-124-TR1116
18,TR4697-URO-RAD
10,TR4695-URO-RAD
19,Vumc-P-PH-001-100-TR2562
12,TR4818-NSCLC-MAAS
7,TR3262-HCC-MGH
12,VUMC-Vumc-1740-NSCLC-TR3061
14,VUMC-90-2017623-PANC-TR3380
12,Vumc-NSCLC-611-TR2183
