class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
0,Vumc-HD-151-TR933,667,1953,170,5,3200,5645,21,18,916,0,0,9697,14,1,1200,2181,618,8,20213,250,355,8,310,394,4263,71,3,668,34,199,1406,120640,14,38,0,14,44,7,2884,10787,902,689,45,6007,404,12,2232,579,0,0,4,3196,9,821,851,38,487,31,2393,143,5248,0,3,9,565,11,0,105,84449,28,251,185,0,93,0,22,461,1,16,0,26,63,30,11,200,5409,162,0,3265,58,300,20,931,13,6,50,4,58,26,0
0,Vumc-HD-155-TR934,276,442,46,11,934,1835,11,35,562,0,0,4529,6,0,582,1059,236,12,8591,1406,216,10,1089,155,1340,51,1,265,37,69,577,55870,4,29,0,69,37,33,1283,3099,294,2282,245,2288,128,10,1546,468,35,23,34,1571,6,315,349,194,387,157,1102,410,2015,17,0,79,238,11,15,78,27581,22,138,547,31,32,3,3,1376,6,21,1,78,23,58,89,26,1686,109,31,812,62,190,34,314,520,7,46,0,74,20,0
0,Vumc-HD-156-TR935,190,367,55,49,580,1515,16,33,164,12,0,2275,1,3,730,437,406,0,7493,2951,210,1,1988,78,760,30,30,213,61,105,255,35360,11,27,0,16,19,43,699,2906,163,3333,281,1551,43,17,873,106,34,19,11,929,5,235,250,214,127,238,747,737,1577,21,0,114,249,4,24,16,20126,123,113,975,19,43,2,0,2550,4,22,23,33,90,17,131,43,1803,183,12,761,38,115,68,104,1070,10,61,2,31,15,0
0,Vumc-HD-56-TR884,1182,3904,429,43,2850,5860,126,193,6646,4,0,22010,612,9,1281,4824,1694,63,24071,871,1342,91,1499,617,5279,122,87,2233,93,190,7064,114042,20,17,0,106,62,45,3356,7829,1577,2048,693,6268,744,69,41340,3102,71,12,34,2748,8,2237,976,339,2975,144,6068,397,5810,13,4,98,1303,79,24,389,93454,53,2516,399,27,88,12,123,1453,11,81,58,45,73,128,113,98,7741,198,24,12718,257,647,208,2284,510,12,104,18,198,60,0
0,Vumc-HD-60-TR885,1661,5047,605,22,3206,9020,163,163,4516,9,0,19364,281,1,2799,6660,1862,51,42860,653,1134,33,1425,747,5647,181,25,2805,143,324,8313,227737,30,23,1,212,37,17,4554,11962,1911,1659,423,9500,912,81,21003,2365,64,25,18,3740,2,2038,1619,345,1918,166,9074,330,7890,15,13,47,1059,34,12,424,185001,30,1864,311,23,132,14,90,1366,10,105,27,51,117,88,127,182,9464,389,23,8012,107,692,228,2969,369,17,170,6,268,58,0
0,Vumc-HD-63-TR886,1091,3932,235,16,2775,4928,133,121,6068,17,1,24130,394,7,1090,3567,2083,41,14049,451,1268,30,767,609,4638,60,13,2644,127,148,5441,110794,16,36,0,252,46,11,3686,6720,1812,1100,223,5745,670,73,29682,3671,37,14,12,5923,4,2069,1496,296,2589,102,5557,209,5876,27,2,71,1238,58,11,552,72759,23,1835,208,25,83,1,98,671,5,75,12,119,64,82,25,43,8653,191,50,11049,286,724,112,2174,187,0,81,5,133,58,0
0,Vumc-HD-73-TR887,1039,4220,460,120,2047,6767,98,177,6131,21,0,20344,316,26,1875,6105,2044,80,16054,1288,1577,47,1344,490,5937,258,49,2978,112,241,7417,117438,32,60,0,365,151,50,2862,6542,1574,2936,896,6142,1004,101,23484,2411,157,50,63,4259,8,2156,1029,813,1722,325,5873,559,6830,33,0,114,1439,52,15,671,42158,116,2365,268,97,237,0,136,1626,6,193,69,60,80,170,84,68,8847,299,92,6408,141,2178,270,3213,1342,26,195,8,421,72,0
0,Vumc-HD-74-TR888,1259,3188,280,56,1509,5196,136,97,6178,39,0,16296,496,11,1427,3863,1715,45,20199,1014,1177,80,1530,615,3360,76,84,2530,60,188,8374,78656,22,36,0,332,199,47,2941,5494,1098,2439,869,4446,670,81,38930,1652,75,32,41,4193,18,2412,1152,567,2002,197,5976,445,4279,34,11,78,1162,85,17,1150,59851,98,1772,461,160,104,0,157,1773,1,126,57,237,171,81,81,55,6961,212,28,12122,202,628,234,1838,1129,22,227,17,291,108,0
0,Vumc-HD-80-TR889,1212,2432,283,133,1590,5317,94,324,3278,66,5,13774,214,45,2034,2907,1847,34,12229,2697,542,30,5370,279,3217,158,54,1643,98,168,5272,77062,26,33,0,253,136,109,2396,5554,840,6705,1623,3444,635,111,14110,1187,173,226,100,4901,23,1240,1065,1180,1469,561,5108,1093,3760,112,85,270,640,46,71,343,41448,41,1319,692,124,164,60,109,4238,32,233,154,40,129,61,644,50,6016,228,91,4944,270,582,409,1155,2522,22,344,72,291,153,0
0,Vumc-HD-81-TR890,2081,2254,119,191,1130,3861,113,645,1469,165,0,7339,58,55,2786,1430,3136,59,6606,2949,460,24,6698,139,1955,61,184,941,107,217,1906,58206,15,34,0,345,223,141,1543,4297,628,9822,2998,1690,307,231,5432,1758,161,146,83,7194,47,1559,1042,2008,953,671,5860,1825,1428,143,290,394,313,30,163,132,21753,99,930,1902,177,276,1,242,6771,62,325,400,19,102,101,867,58,3765,108,200,1643,283,326,643,613,6253,91,429,199,694,279,0
0,Vumc-HD-83-TR891,962,2256,167,21,2232,4689,49,94,1596,13,0,9517,81,8,1564,2136,1009,14,13937,2869,437,5,4199,291,3357,107,23,1335,101,204,2380,69424,26,15,0,107,75,14,1979,5618,711,7674,630,3584,310,22,7845,916,89,178,57,5539,2,891,901,566,824,309,4318,1183,3433,26,11,192,483,24,81,464,53924,44,716,1336,36,130,3,39,4152,14,85,22,64,60,74,155,5,5274,233,22,3899,101,266,203,518,881,9,200,7,268,113,0
0,Vumc-HD-84-TR892,521,1427,132,30,1054,3909,32,65,1316,21,0,7485,49,3,966,1749,783,22,10610,1217,513,8,1502,108,1706,19,1,785,61,162,2059,57966,10,13,0,123,66,20,963,3966,558,2755,556,2871,329,29,6309,660,145,106,21,1941,6,577,635,370,548,215,2085,581,2495,39,4,98,207,15,29,149,40900,16,432,615,23,101,3,7,1723,2,45,21,29,30,25,129,69,2813,95,40,2501,136,364,93,750,698,11,100,5,139,18,0
0,Vumc-HD-86-TR893,1531,2847,519,14,4670,7226,103,200,4221,12,0,31709,165,3,1762,4192,2266,37,27670,1043,1119,11,1363,480,7062,113,4,2429,68,176,6371,180204,32,20,0,165,43,37,4473,11023,1813,2243,227,9388,855,82,19005,1378,119,5,22,3832,3,1625,1547,417,2292,191,8264,395,7597,54,4,12,763,40,24,384,84876,18,2037,390,16,130,10,46,1012,3,76,32,63,144,62,57,149,12114,233,30,9374,99,863,143,1521,17,15,211,6,198,94,0
0,Vumc-HD-87-TR894,685,3435,284,2,1910,6592,40,114,3037,12,1,18873,183,5,1186,3632,1004,28,22907,327,862,29,645,402,4358,73,1,2047,72,258,4943,114020,24,21,0,120,62,22,2557,5565,1387,1161,235,4756,677,47,10850,2214,20,3,27,4438,2,1408,901,131,4619,85,5572,220,4953,0,8,5,772,11,0,467,75102,26,1252,243,1,74,0,63,657,0,45,18,65,68,55,33,107,7202,218,19,5719,53,630,103,1572,51,2,78,0,222,28,0
0,Vumc-HD-88-TR895,1678,3610,226,1,3811,8294,184,174,4427,0,0,29462,526,4,1720,3080,2643,38,31572,410,1319,37,403,437,8453,162,10,3273,95,180,9422,112443,26,9,0,183,63,12,4446,10489,1431,978,124,8632,981,66,40751,3314,9,2,30,5511,1,2383,1838,243,1525,68,9019,164,7688,9,5,34,660,61,17,529,120804,29,2671,278,24,116,2,110,653,2,67,30,102,93,92,10,60,10343,239,23,15820,166,578,198,2208,55,4,156,0,237,63,0
0,Vumc-HD-89-TR896,1849,4869,339,14,5244,10981,130,258,5844,21,0,37538,456,3,2027,3899,3737,72,30958,1008,1657,27,1344,528,10725,196,42,3209,117,317,8143,160339,33,17,0,239,60,34,6406,13868,1719,2463,317,11555,1143,95,27809,2752,55,27,44,5096,8,2555,2155,479,1463,243,9492,435,9572,25,8,44,931,44,35,707,104471,30,2882,446,39,144,0,110,1426,9,132,120,104,113,79,154,298,11836,243,57,15602,202,754,274,2402,410,16,188,15,240,118,0
0,Vumc-HD-91-TR897,1196,3870,144,31,3380,6736,126,243,3971,34,0,21013,388,20,2298,2883,2276,60,21270,1424,1049,29,1953,359,4932,97,26,2311,104,292,7665,113190,25,34,0,173,46,54,3932,9119,1310,3573,520,8811,644,66,21155,1674,102,38,53,9360,10,1626,1637,636,751,268,8447,630,6293,36,55,180,569,23,40,236,59543,29,3170,701,29,197,33,99,2102,12,123,71,90,111,26,235,74,8282,126,31,14084,258,542,237,1746,1096,9,175,25,438,128,0
0,Vumc-HD-92-TR920,1067,3664,162,23,2984,5357,124,191,7991,5,0,23664,801,9,1586,5772,1270,63,19373,289,1986,167,399,893,5703,334,4,2619,68,258,9627,144325,30,71,0,189,172,12,3229,9990,2191,744,227,7109,725,74,31245,3748,40,1,52,3935,11,2722,1567,257,1837,108,6702,137,5780,11,0,26,2267,318,0,650,73246,67,3051,181,9,131,18,111,512,0,191,1,47,76,87,27,322,5666,295,18,17194,313,1045,232,4364,48,15,137,8,204,61,0
0,Vumc-HD-98-TR921,157,90,19,3,365,467,1,21,15,0,0,1425,0,1,442,120,133,0,6519,1386,30,0,1141,113,406,18,5,37,41,89,181,19719,13,15,0,13,7,28,531,2698,80,1840,55,1130,38,0,227,21,5,17,16,1309,5,134,173,99,51,57,326,491,1044,11,28,59,89,0,14,43,18203,33,11,564,6,48,18,5,1249,0,6,16,1,19,16,99,14,1297,84,9,640,29,39,2,56,261,4,54,6,5,7,1
0,AMC-HD-001-TR1139,284,1395,401,20,499,1786,24,75,1587,14,404,6986,148,1,523,4658,380,42,14001,383,574,17,567,68,2035,79,45,1394,50,182,1281,148921,9,18,65,569,43,21,1015,1506,734,604,334,2017,293,28,10127,1923,13,3,13,702,6,737,407,101,1287,124,1401,155,2440,9,10,38,882,32,3,325,42303,54,475,158,27,20,13,23,532,3,134,33,55,41,89,629,139,1904,191,7,1785,80,331,39,3077,178,23,51,1,112,29,80
0,AMC-HD-002-TR1140,506,2138,277,13,1484,3294,34,78,1835,2,0,11772,259,1,912,3692,944,25,17437,371,612,14,480,438,2185,38,22,1755,53,66,3179,119469,15,21,0,91,42,9,1683,5288,954,623,91,4913,433,13,15994,888,26,2,11,1117,0,1248,917,138,1290,40,3604,126,4430,2,0,28,670,42,2,242,66683,24,712,124,12,31,16,20,427,6,37,10,16,32,77,31,86,3538,164,2,6806,94,243,78,995,53,4,52,3,79,26,0
0,AMC-HD-003-TR1141,286,532,87,0,1032,3795,18,90,413,0,0,7117,32,0,721,1544,511,11,10657,318,289,0,493,528,2019,33,2,506,53,98,1873,67351,13,20,0,63,57,13,1241,2807,331,729,101,2644,204,4,1243,123,17,5,16,2096,1,424,539,67,393,77,2073,137,3263,0,1,44,403,16,0,127,67698,21,609,183,0,13,2,18,407,3,11,0,6,52,90,16,45,1738,165,0,3444,81,72,68,655,62,0,26,3,44,26,0
0,AMC-HD-004-TR1142,525,1950,156,0,1595,2367,28,31,1215,1,2,13064,221,0,529,1544,862,13,8537,156,604,0,272,530,3048,2,0,1177,46,62,3315,68225,9,19,0,25,31,5,1800,3650,595,470,42,3327,308,8,6133,647,3,2,3,1276,3,946,775,43,1387,26,3142,69,3310,0,0,20,482,9,3,314,56673,4,891,94,0,31,0,19,235,1,11,0,30,29,47,38,44,2999,123,3,6747,84,104,34,840,20,3,39,5,75,21,0
0,AMC-HD-005-TR1143,286,439,98,6,1215,4352,13,83,438,1,0,8935,27,0,869,2575,442,10,14836,868,349,8,1014,296,2280,51,6,430,82,115,1566,88266,22,22,0,72,32,18,1439,3942,475,1409,84,4515,167,11,2270,215,30,2,13,2485,3,494,689,176,1349,56,1783,303,4039,4,2,40,320,11,7,76,53653,16,404,289,20,46,2,25,1090,10,15,16,20,43,81,33,59,2040,202,1,2877,61,115,50,1074,48,9,54,7,65,25,1
0,AMC-HD-006-TR1144,484,2695,227,13,1655,3492,21,99,1404,2,2,12455,140,0,1172,3593,911,29,17705,298,728,19,409,685,2753,72,0,1318,49,196,3820,96621,13,17,1,98,21,9,2265,4820,797,543,73,4782,449,33,6290,453,34,0,20,1325,0,907,1076,81,1549,15,4194,68,6563,2,0,25,596,35,0,338,98488,23,1086,110,8,48,4,41,346,1,38,5,22,43,80,20,41,3403,153,20,7630,113,177,86,1417,20,4,65,0,86,25,0
0,AMC-HD-007-TR1145,260,841,234,0,965,2245,16,57,984,1,0,7791,102,0,504,2288,410,24,9910,337,546,5,534,189,1572,123,4,801,47,81,1538,85025,6,1,1,93,23,14,1115,2815,592,618,102,2946,239,7,4327,678,22,2,20,1583,1,703,411,133,560,21,1511,156,2284,15,1,52,415,32,0,132,31159,9,526,160,6,25,4,16,462,5,24,13,36,53,76,30,57,1967,120,1,1954,48,325,33,1211,52,11,23,0,36,21,0
0,AMC-HD-008-TR1146,568,1517,59,4,865,3959,17,71,992,1,115,11487,73,3,989,1868,686,13,14372,196,712,6,251,571,4035,23,6,1216,52,98,3003,75292,12,19,48,44,15,4,2306,4401,813,520,43,4746,339,20,4243,257,9,0,12,1342,2,715,504,89,571,70,3290,83,5068,1,0,7,544,35,1,296,56580,14,807,93,0,42,2,28,297,2,25,0,32,41,41,19,77,2942,143,7,5583,112,224,75,672,49,0,93,0,41,24,57
0,AMC-HD-010-TR1147,535,3342,337,13,1135,2669,35,43,2430,3,1,11951,203,0,553,3630,734,25,12802,221,764,22,307,278,2071,27,9,1765,58,56,3604,95205,21,28,0,68,54,11,1380,3126,853,397,35,3967,312,5,17722,1129,2,3,7,3046,0,1232,607,88,1846,28,3061,95,3260,0,2,12,755,46,0,289,78684,24,877,108,2,13,0,49,266,1,19,5,20,46,45,42,21,3193,94,7,6478,96,350,37,1121,64,3,32,1,61,29,0
0,Vumc-HD-100-TR1095,110,516,37,10,165,694,16,22,647,4,0,2119,59,6,159,577,78,3,2467,315,207,9,196,96,603,26,16,343,38,22,757,16307,12,7,0,27,21,4,402,786,174,418,110,689,91,4,2796,366,14,2,4,812,0,300,95,38,202,54,549,88,596,11,0,28,294,18,7,68,6806,12,254,95,10,15,0,15,279,5,15,3,3,6,14,23,18,767,105,3,1442,42,88,24,295,128,0,13,1,22,15,0
0,Vumc-HD-102-TR1096,963,5278,338,40,1725,4790,87,254,6764,56,318,12411,1109,23,1337,4673,1894,33,15668,841,1435,217,1600,661,4392,237,160,2260,111,178,6444,76879,38,43,183,365,431,26,2166,5419,916,1715,695,4161,645,56,32688,4728,53,11,73,1797,11,2313,1216,621,3331,295,3933,368,3619,55,47,88,2840,346,24,644,57381,149,2239,385,173,118,45,216,1493,28,283,180,85,50,133,230,113,3753,209,57,12269,354,826,261,5667,1572,38,136,24,438,96,70
0,Vumc-HD-104-TR1097,327,872,40,23,291,1168,40,85,1223,19,58,3060,187,11,380,739,498,9,2984,544,305,49,818,162,1103,22,105,588,44,38,1754,14548,18,21,146,96,222,17,453,1321,154,980,546,917,133,18,7319,318,62,22,22,411,10,871,258,288,351,175,1266,260,946,33,27,82,673,98,20,139,14991,51,570,251,74,43,2,59,983,15,68,52,20,35,33,62,35,1221,90,22,3859,146,134,93,467,1430,7,63,20,107,42,16
0,Vumc-HD-105-TR1098,357,784,30,65,367,1127,21,64,1206,12,29,2442,117,19,570,957,508,4,2895,632,223,38,981,155,796,51,67,439,52,41,998,20993,15,36,190,78,176,31,434,1668,170,1573,955,613,115,51,4995,465,57,29,64,1479,0,672,257,568,171,246,966,361,824,40,11,169,362,77,20,75,10600,37,426,330,149,30,3,42,1138,31,104,49,24,29,29,81,40,1093,54,57,1910,115,244,134,436,1567,14,83,1,96,44,22
0,Vumc-HD-106-TR1099,85,336,32,4,232,688,7,23,477,0,42,1782,49,5,185,493,106,6,2979,328,160,9,177,91,597,12,4,200,41,16,565,14543,13,16,44,26,12,3,302,1120,129,405,113,655,61,10,2069,351,18,3,10,477,2,239,179,56,112,75,469,92,605,3,1,38,332,8,3,61,8469,13,279,123,10,16,0,15,231,6,17,2,2,5,23,25,6,655,78,7,1028,47,136,27,357,150,0,12,0,34,8,11
0,Vumc-HD-107-TR1100,346,2026,140,37,700,2025,62,76,3148,16,2,6695,345,11,654,2628,734,14,7115,505,539,106,823,178,1366,126,57,999,43,54,3116,43842,11,17,0,116,219,22,911,3747,413,1035,618,2324,287,20,15139,1661,41,37,52,1109,4,1368,530,348,997,179,1748,240,1913,21,4,83,1209,139,14,363,22814,66,1166,201,86,80,4,56,793,11,92,24,18,36,36,48,94,2552,102,36,5323,149,570,111,2065,1064,10,59,14,168,24,0
0,Vumc-HD-109-TR1101,267,851,112,6,1111,1821,24,56,1933,0,34,7003,190,7,334,1734,537,6,6070,266,625,51,177,212,2057,31,9,835,41,51,2075,43476,6,19,37,91,49,11,777,2983,534,433,110,2077,284,35,8435,1837,23,5,18,1697,1,769,686,45,828,53,1865,105,1927,10,0,38,907,125,2,357,32363,15,925,99,6,25,5,44,222,5,22,7,70,23,29,28,116,2721,115,3,5891,108,334,54,1155,159,0,38,1,78,33,48
0,Vumc-HD-110-TR1102,212,1412,255,5,522,1320,20,77,1514,1,0,6110,145,3,357,1966,330,19,4085,586,806,44,357,129,1183,89,23,677,50,55,1196,46564,16,31,0,122,23,12,754,2445,547,706,278,1612,277,10,8367,2208,29,10,25,796,3,518,350,148,975,140,1071,152,1522,23,0,36,958,60,9,220,27950,61,763,158,17,44,2,19,396,3,18,17,21,35,33,34,68,1609,117,6,1985,141,463,65,1123,346,10,32,0,87,23,0
0,Vumc-HD-111-TR1103,146,1001,34,3,508,1208,26,12,1360,1,50,4538,167,3,270,958,507,11,2793,96,440,37,114,196,1808,54,5,568,26,48,1627,19690,12,7,9,42,24,5,794,1873,279,157,57,1481,211,11,7244,1575,4,1,8,544,3,608,353,38,277,42,1232,39,1051,1,1,11,813,69,3,105,15431,36,848,24,10,28,0,14,109,0,23,4,22,13,30,21,38,1465,99,0,4543,114,187,54,697,63,5,19,0,36,9,37
0,Vumc-HD-11-1-TR1153,422,1795,204,4,1211,2359,45,100,2620,7,0,9861,357,8,598,3324,694,54,12020,136,726,99,214,323,1269,99,5,1252,50,142,4420,50490,29,29,0,124,81,7,1190,3971,897,288,276,2547,402,19,11889,1383,14,2,19,1630,2,1096,441,57,786,38,2833,43,2886,4,1,15,1090,109,3,452,41052,67,1264,82,18,74,0,47,188,1,93,7,83,39,72,16,88,3277,126,8,7752,103,483,102,2417,47,4,37,0,114,24,0
0,Vumc-HD-112-TR1104,252,1196,79,15,647,1656,21,34,1470,4,0,6154,135,1,437,1754,420,17,6604,365,434,66,485,292,1213,26,19,586,43,47,2319,31212,15,19,0,54,43,26,780,2710,443,666,160,1704,201,14,4844,463,47,6,21,845,2,703,422,73,388,56,1437,123,1893,7,6,56,811,27,5,230,25289,13,728,214,17,46,1,26,550,3,39,11,11,29,37,25,22,2551,121,11,4127,88,308,90,650,258,5,36,6,63,9,0
0,Vumc-HD-113-TR1105,215,943,25,0,361,1424,21,49,1002,1,0,3150,141,5,356,1364,455,5,5848,197,283,39,144,237,807,28,7,549,19,71,2041,18937,12,16,0,59,25,5,621,1943,339,295,62,1341,177,21,4746,456,6,1,5,1730,0,519,382,23,282,33,1465,65,1361,1,1,10,570,22,1,71,20394,17,537,76,15,29,0,25,197,7,24,2,11,18,26,14,41,1637,113,1,3480,86,166,50,607,95,1,14,5,82,10,0
0,Vumc-HD-114-TR1106,552,1559,83,9,889,2108,75,89,2767,11,54,7526,423,4,637,1079,1289,10,6052,385,618,84,806,359,4285,57,9,1386,29,50,4371,33178,9,40,130,76,118,10,1413,2814,365,922,381,2276,338,43,20656,1244,31,17,11,3023,5,1819,664,196,769,154,3599,206,1963,25,12,65,1064,136,16,396,28216,47,1931,151,23,25,92,32,631,4,30,38,55,12,27,166,71,3105,164,15,18532,188,136,113,713,399,15,69,19,83,13,47
0,Vumc-HD-115-TR1107,481,2054,217,16,1149,3177,53,29,3737,3,0,12343,310,3,580,2670,893,18,13008,280,1189,91,376,367,2924,69,29,1459,60,77,3837,94968,26,23,1,84,78,7,1584,4562,713,478,109,3163,416,18,20613,2335,9,2,15,1660,0,1654,562,96,1917,58,2972,104,3894,10,0,23,1560,133,1,400,45923,42,1388,105,37,36,6,70,356,8,64,3,69,40,60,16,105,4009,147,10,10061,114,497,61,1404,80,5,38,2,120,37,0
0,Vumc-HD-116-TR1108,286,1559,323,4,531,2358,46,83,2642,4,0,7481,318,4,482,2506,545,27,6177,187,968,89,228,288,1614,59,17,1202,47,86,2551,62094,16,28,0,116,45,6,1039,2832,701,317,77,2738,344,22,16858,1780,7,0,10,1920,1,1016,451,76,743,26,2007,75,2274,7,0,7,1179,101,6,381,25456,21,1241,46,9,38,3,41,203,2,34,13,24,23,70,11,117,2321,119,13,4531,88,595,26,1585,27,8,30,0,124,44,0
