12,NKI-NSCLC-0527-TR2489,3,3,0,91,0,14,74,2,235,10,2,0,26,476,26,1,18,1,55,39,63,265,14,0,3,1,1,31,7,8,0,18,0,11,2,83,0,13,2,1,3,43,115,78,0,2,1,7,11,4,0,304,50,876,59,2,24,6,1514,2,19,1406,3,3,2,128,37,1,11,13,2,475,2,0,9,4,154,7,1,7,6,1410,16,27,9,22,71,6497,20,1,4,1,183,9,16,60,0,14,3,417,196,317,5,24,107,1,13,2,456,1,154,514,2,73,190,0,171,7,8271,256,8,9,3,0,0,39,10,44,10,6,1,143,332,29,1,301,0,3,4397,0,298,0,128,0,123,0,0,2,46,0,161,0,198,4,21,29,0,0,0,749,0,237,11,0,13,6,0,488,6,60,4,1,0,33,0,10,6,14,15,183,2,95,72,1,10,19,1,223,1572,2631,0,2,0,248,254,12,11,9,63,854,153,1,0,68,0,336,1,250,135,2,1,3,9,6,30,3,2,206,12,6,53,4,5,1,6,487,77,39,124,1,118,641,424,4,743,0,0,13,1142,11,18,295,6,0,55,544,2,39,384,1,9,242,2,530,3,188,5,91,42,62,0,67,1,71,10,2,566,20,61,3122,1,34,2,1,750,77,96,11,599,21,8,0,29,95,228,208,4,20,0,5,4,1,3,18,26,5,1,0,6,984,11,8,22,122,245,294,4,15,1449,8,19,63,0,10,2,1,138,362,54,13,1285,318,173,37,4,760,11,124,2,17,110,1,7,251,98,1,39,69,889,2,1,77,1,0,161,8,139,2,24,3,10,6,17,3,18,0,0,9,0,21,11,6,4,866,17,0
6,Vumc-GBM-508t0-TR1517,7,4,9,1338,3,63,1513,1,106,79,116,87,812,5885,434,34,50,11,148,2539,643,9346,9,2,87,41,33,6,73,7,27,348,54,76,50,82,60,78,0,48,115,313,20292,40,7,10,8,126,47,0,31,600,84,18324,1430,6,1076,576,17587,12,0,20415,3,5,68,2469,0,32,11,47,4,7026,1,2,494,4,144,57,16,69,14,7886,99,375,67,347,61,45092,44,11,3,28,3343,149,43,42,3,59,10,450,3262,1707,35,195,5830,74,25,12,7116,10,110,4481,15,608,4405,2,296,18,58837,35768,59,21,46,33,0,214,4,21,27,48,6,1355,14786,131,5,2238,3,30,26394,1,439,16,670,1,1929,121,5,55,344,66,149,0,1679,74,137,131,25,5,2,4144,8,62,89,3,54,36,25,3425,62,1449,108,229,0,109,6,26,120,19,0,4743,11,1723,2584,22,21,98,12,196,19870,45915,8,1,0,793,248,131,732,211,1583,4196,2485,13,3,2889,3,10148,11,4107,2595,11,36,2,52,13,2262,25,39,1086,67,144,317,6,1,3,13,368,3764,160,1735,54,248,6518,4590,53,2970,3,76,84,6872,55,370,331,26,7,1007,5358,104,25,268,0,14,2413,37,4411,5,2142,123,1009,33,5934,15,2232,5,478,358,0,3828,272,289,10062,8,711,2,10,1900,672,553,64,2981,133,16,32,457,1886,1109,6301,38,61,2,114,17,14,6,167,415,19,37,5,38,26268,32,207,42,531,338,1864,28,8,16648,105,152,728,1,82,11,13,2281,2647,712,59,5092,422,4751,526,57,13238,11,92,45,287,1814,20,38,123,38,1,1142,1294,10643,10,0,895,3,1,1207,4,5863,6,4071,3,5,136,12,5,57,16,9,175,9,239,80,3,23,6163,64,2
12,NKI-NSCLC-2417-TR1857,1,7,0,112,2,12,19,3,183,0,0,0,1,208,14,0,8,0,38,3,23,96,18,0,1,1,2,47,4,2,0,10,0,8,0,113,0,1,7,2,10,16,27,41,0,0,0,0,3,4,5,240,33,89,18,0,4,0,473,0,2,206,8,2,3,45,22,0,2,2,20,24,0,1,1,5,121,1,1,1,0,211,0,10,6,23,30,2160,33,0,0,0,21,4,32,66,0,1,0,54,59,165,5,23,20,0,16,0,169,0,120,104,2,49,55,0,63,0,7109,49,15,3,0,0,1,15,2,73,16,6,2,53,23,23,0,110,0,3,2305,0,292,1,69,0,22,0,0,0,8,0,144,0,25,1,3,32,1,0,1,275,0,243,5,0,0,1,0,245,0,22,1,0,0,2,0,1,9,17,34,71,0,25,32,0,49,18,1,205,338,356,0,0,5,98,295,1,0,0,14,245,8,0,0,34,0,11,1,172,36,3,0,4,0,4,3,4,0,60,17,0,27,1,0,0,0,50,37,10,36,0,82,295,32,0,458,3,0,1,344,7,11,264,0,0,29,74,0,26,313,0,0,141,5,249,0,38,0,29,45,2,0,44,2,25,0,2,39,3,34,697,0,12,1,0,158,10,20,1,262,9,9,2,30,17,26,50,1,27,0,1,3,3,7,7,1,12,2,0,0,164,4,0,6,24,169,97,2,7,890,0,11,9,0,0,0,6,59,99,24,0,538,57,35,55,1,174,4,131,0,0,1,4,0,223,72,0,42,18,126,8,19,49,0,1,50,23,44,0,15,1,2,1,2,5,4,0,0,2,2,14,5,2,6,156,33,0
14,Vumc-PDAC-105-2015197-TR2659,3,2,11,1390,10,34,890,4,222,38,31,47,514,4212,279,23,48,1,111,560,401,3247,26,12,60,22,30,8,72,9,31,196,31,41,27,129,38,89,15,43,89,271,8517,65,2,7,4,90,62,8,9,925,94,8327,958,5,559,33,10816,1,0,10660,20,7,50,1847,0,35,22,48,6,3981,2,1,638,0,235,67,23,38,9,6449,111,187,65,214,31,30145,20,0,0,29,1678,74,79,76,3,31,4,385,2337,1034,10,180,2573,71,27,5,3751,14,150,2777,13,593,2891,0,90,28,38701,16356,30,8,34,62,0,114,6,55,11,58,15,713,5458,88,1,1290,3,46,17621,0,337,11,414,0,1274,88,5,17,499,67,259,0,1355,38,99,117,24,3,8,2631,2,125,63,13,58,49,2,2214,34,661,133,96,12,105,0,22,88,56,0,2538,9,845,1431,8,14,85,10,214,8557,22073,17,2,7,549,320,88,315,113,1351,3363,2548,6,1,1827,5,4814,7,2421,1023,5,28,8,33,21,1194,24,8,607,47,131,287,2,2,4,9,955,1808,121,1017,59,171,4316,3445,69,1847,0,34,19,5009,35,134,372,37,12,1065,2498,21,54,450,1,10,1200,16,2064,1,1375,61,1092,34,3089,17,1321,0,219,292,5,3221,193,264,9021,8,151,3,8,2018,299,440,33,2245,103,26,15,374,826,581,4308,16,44,3,55,9,22,2,119,206,7,9,6,33,8953,28,141,43,407,360,1883,8,13,7123,46,83,361,0,74,6,7,1729,1455,669,11,3537,248,2423,448,46,9413,24,159,22,177,566,4,17,162,47,0,1194,833,5390,3,2,601,18,4,1051,42,2905,0,2037,1,14,33,14,3,32,0,10,118,6,183,51,5,31,3231,66,3
12,NKI-NSCLC-2785-TR2208,45,4,38,143,27,27,72,32,709,20,3,8,106,620,107,24,26,13,52,186,143,819,49,6,27,34,1,154,11,33,12,75,8,8,6,215,4,60,14,10,17,75,1112,206,6,30,7,57,25,29,44,1915,464,1881,142,9,113,89,1708,40,0,2162,39,18,11,209,0,8,35,9,26,886,17,11,71,32,808,53,56,30,27,1753,8,37,6,87,335,6941,17,24,17,6,271,19,185,213,17,21,39,461,448,448,19,295,422,10,46,4,429,18,566,808,44,77,453,4,199,12,7028,2202,28,19,59,14,7,42,28,117,50,18,14,288,1230,54,22,241,21,25,2128,8,789,6,99,3,282,13,15,13,37,17,739,8,446,20,65,403,37,14,24,1105,21,450,30,18,42,15,21,310,36,56,41,14,2,79,10,28,33,57,0,679,4,210,263,11,90,196,10,637,3035,5728,21,10,8,326,884,27,45,26,173,619,204,8,8,194,15,827,33,504,230,27,20,17,12,206,312,11,10,244,51,32,29,3,14,10,16,158,747,36,175,60,239,714,592,7,1024,9,24,15,824,8,50,668,4,6,215,850,0,158,1305,24,20,234,18,531,15,240,36,133,144,350,11,298,17,225,49,12,876,17,71,1783,61,61,18,35,672,52,110,44,593,54,24,6,50,209,197,685,8,59,23,88,21,12,25,29,28,29,14,17,16,2009,45,75,155,75,841,244,16,22,2366,10,29,61,12,15,16,9,248,412,288,41,1137,92,460,43,19,1142,27,696,21,53,128,8,4,688,193,16,142,113,1436,50,27,106,33,10,262,115,539,12,140,12,11,25,35,16,22,7,13,15,8,498,38,30,6,1044,62,15
0,Vumc-HD-9-TR1152,13,6,25,620,6,54,508,7,461,27,37,21,266,1417,242,26,64,8,83,275,297,3062,5,10,43,13,12,13,25,12,6,113,17,14,28,29,16,63,8,17,50,133,4508,119,5,13,7,46,31,17,4,1674,204,4785,575,4,196,9,6282,21,0,5277,0,6,25,881,0,19,28,29,11,2733,5,1,420,4,542,59,33,43,15,3161,76,119,7,159,31,39146,47,10,5,11,464,38,150,133,4,22,11,611,1145,748,4,233,1567,33,37,7,2525,10,484,1607,37,352,1545,6,20,46,45224,12887,15,22,38,18,0,36,15,90,31,45,5,570,3473,49,6,395,3,29,13981,1,548,8,412,8,633,38,7,16,121,31,410,11,372,50,66,171,20,7,5,2871,5,348,24,4,40,30,13,1611,41,296,71,42,8,57,10,8,64,32,0,1225,7,382,702,10,17,80,2,491,6387,13495,18,3,3,483,537,60,175,85,735,1898,1564,5,4,1158,3,2649,14,1748,651,17,26,23,23,30,598,36,13,491,38,39,147,1,0,4,17,435,1124,20,958,58,91,2254,1594,10,1837,4,34,31,3180,40,74,1011,33,13,327,1777,0,107,710,9,17,643,25,1606,0,665,19,287,201,1429,8,791,10,341,125,4,2194,80,326,5278,29,298,15,13,1122,255,414,49,1287,83,10,24,175,616,323,2135,17,86,24,89,22,5,5,53,141,20,7,9,21,5617,14,111,87,374,988,1036,16,12,5685,26,71,254,5,12,14,11,1021,723,217,46,3143,470,1615,110,44,4451,25,462,14,156,489,8,14,451,115,1,188,485,3231,13,0,528,19,5,398,46,2289,1,563,12,2,45,33,3,15,7,9,100,6,246,47,26,17,2308,100,2
19,Vienna-CRC-Vien-18-TR2996,2,3,33,875,0,24,368,9,359,17,24,28,240,2265,184,17,36,2,128,537,445,2392,25,8,0,8,18,34,48,26,15,90,0,17,0,64,17,60,0,26,9,146,3939,122,3,16,7,56,28,14,10,1265,163,5093,385,7,257,22,7922,5,34,7076,1,10,35,786,54,29,10,17,0,2781,11,2,181,16,443,38,5,35,2,5773,25,180,2,106,52,27753,20,6,24,1,743,21,150,108,4,35,0,278,1261,799,8,200,1661,17,40,0,1415,30,248,2493,16,262,1372,0,56,4,25350,9522,26,14,28,9,5,45,13,98,8,16,5,483,2888,32,19,1225,0,19,12023,1,512,11,326,0,682,2,0,9,245,11,399,11,711,15,89,123,13,8,7,2129,20,251,63,0,41,29,8,1697,67,181,47,36,2,74,0,18,49,18,56,1543,6,344,778,1,3,95,4,535,6757,17204,6,4,3,542,569,66,178,21,598,2168,863,4,10,1440,10,2653,36,1320,752,16,26,16,7,14,733,0,12,520,81,61,79,273,5,0,21,109,1736,51,565,28,80,2984,2129,11,1163,12,20,27,4720,33,49,516,13,0,271,2630,0,93,654,5,7,863,11,2291,0,866,64,431,88,1402,15,492,10,214,103,5,2318,69,227,4763,10,250,13,16,1471,267,210,15,1241,128,17,6,148,537,441,2098,8,60,12,81,8,9,36,102,128,26,6,6,32,6419,72,73,53,382,545,930,27,8,7751,9,92,239,0,22,6,6,434,994,403,22,2822,1700,1382,107,28,4361,18,313,12,114,329,17,12,374,92,0,602,403,3287,7,0,289,20,5,407,51,1946,0,531,11,13,7,15,5,32,0,10,42,1,218,57,8,5,3155,91,10
13,MGH-OVARY-555-TR560,9,12,50,3241,7,137,2278,8,1106,116,193,205,1545,9022,1202,79,122,15,256,808,1524,14753,22,14,206,64,56,23,129,49,41,748,105,91,50,68,117,273,26,93,443,495,31305,293,11,57,36,293,79,35,58,5365,222,49118,2556,8,2161,32,40839,13,0,25445,14,32,193,3660,0,69,115,85,51,14477,10,17,213,38,1376,126,36,155,51,18109,456,747,35,611,183,140469,283,19,6,24,6439,355,367,305,16,103,18,1174,8042,4629,104,743,10298,133,99,36,5837,80,1026,7106,69,1239,7950,11,25,73,148541,59201,56,40,168,85,3,301,41,161,40,194,23,1951,21701,381,38,4988,4,70,64828,2,1414,47,1959,7,3604,283,8,114,1791,83,1102,0,2513,118,348,283,54,20,17,7338,30,539,135,15,147,85,55,7137,118,2493,239,332,20,249,45,29,242,94,0,9904,13,3874,5470,40,42,233,22,1318,68373,75180,23,2,18,1731,1333,404,1704,392,4043,10102,7067,31,9,8891,17,21956,22,8175,5161,49,138,38,75,75,3422,78,40,2580,188,248,381,8,36,20,49,1147,7937,462,2608,162,335,18360,10902,66,7574,10,153,89,27733,123,491,2040,92,24,2606,8234,421,265,1952,69,44,3079,178,10003,1,4790,284,2056,280,10380,84,3604,25,2384,715,18,9126,423,1056,26848,38,878,11,22,3489,954,1017,108,6022,318,67,19,561,4117,1156,11011,53,222,22,180,38,27,8,266,845,34,76,31,75,34030,55,432,203,1144,2029,4630,89,27,37880,73,266,1062,22,136,27,34,4137,3871,1694,157,13431,6797,8998,951,127,25645,47,942,79,956,1828,40,60,1038,247,10,4481,1760,27293,25,6,2179,71,26,2077,262,13325,3,3594,17,30,281,51,29,50,19,42,343,19,582,228,54,247,14339,182,13
6,Vumc-GBM-505-TR1389,0,6,6,1625,1,23,1163,6,95,54,93,58,563,6708,336,17,65,0,153,441,665,6725,2,2,116,45,33,7,26,24,18,243,70,50,20,42,112,38,0,46,188,333,6844,31,8,13,0,107,28,0,7,527,48,11920,803,0,884,46,19189,0,73,13284,0,0,19,2140,4,21,1,33,15,4879,14,2,398,0,80,17,15,23,13,6547,180,309,25,171,100,50014,34,0,0,4,2353,68,40,26,5,51,11,1118,3030,1551,29,119,3652,31,17,28,5083,8,76,5332,16,667,3238,1,194,43,56204,19467,17,10,8,83,3,171,8,28,6,50,0,831,6811,43,0,2544,0,7,39256,0,524,8,701,0,2295,83,2,25,677,32,125,0,903,50,50,68,0,6,0,5116,0,63,43,0,42,22,0,2520,48,614,125,86,0,102,19,8,95,36,61,2280,17,1174,1310,30,1,23,6,191,12680,54030,3,0,0,973,198,101,385,65,1540,5250,1995,12,0,1427,0,6045,0,6204,1990,0,18,0,42,10,1315,0,0,996,64,121,258,0,14,6,17,263,2906,122,2055,34,201,4716,4702,41,1056,0,46,17,3727,70,241,189,61,2,1137,4804,108,11,181,0,18,2202,62,5138,7,2414,32,1111,31,3285,5,1742,3,281,369,0,5412,156,460,15188,0,597,0,0,3362,643,497,77,2798,52,36,17,224,894,1155,4183,7,47,0,69,1,3,12,96,534,12,3,7,28,16024,6,88,17,747,315,2231,39,9,11949,84,86,461,0,26,5,10,1075,3343,447,63,5811,416,3193,512,40,8755,12,73,5,256,1287,15,31,91,38,0,379,1251,9258,0,1,611,3,0,1550,13,3655,0,1483,0,16,100,33,6,19,6,5,149,3,61,50,0,6,6084,79,0
12,NKI-NSCLC-2571-TR2225,34,12,31,100,12,12,59,13,491,7,4,7,48,351,28,3,20,6,59,109,61,235,47,3,10,13,4,95,5,10,12,30,8,7,5,190,3,27,6,6,3,75,317,98,2,8,6,20,29,17,4,948,312,619,94,0,42,9,1065,6,7,811,10,12,3,111,67,10,11,13,8,295,16,1,10,8,321,16,13,12,5,1239,22,26,1,42,27,3344,22,12,16,1,141,15,112,169,14,9,21,39,233,218,0,185,140,3,32,0,631,6,298,319,12,47,270,1,171,4,5953,664,36,5,10,6,0,27,24,142,16,11,4,202,471,37,1,95,8,15,2207,3,540,4,84,0,101,16,2,7,9,8,520,5,125,14,27,151,6,6,10,521,18,485,28,2,23,17,8,229,4,52,22,13,9,29,16,12,10,49,17,292,4,82,118,12,44,152,14,501,571,1937,9,16,2,238,613,15,13,15,75,360,230,5,16,74,5,231,17,232,125,23,8,18,5,0,84,4,9,118,11,11,24,1,0,3,12,516,179,12,116,18,195,626,258,1,105,2,14,6,678,17,24,671,4,7,133,262,8,140,917,12,2,114,23,316,2,65,14,69,121,146,10,153,5,105,20,5,287,19,42,1307,14,29,6,26,505,34,99,42,491,32,18,0,42,72,105,247,3,53,16,35,6,8,20,16,28,26,6,7,8,683,24,33,86,71,775,230,10,42,1023,14,37,35,13,11,4,5,185,178,155,3,626,90,221,48,16,596,19,284,11,18,64,1,1,369,177,2,79,73,369,16,1,60,14,4,141,46,208,4,68,4,21,3,61,23,10,7,0,13,5,181,27,24,5,344,50,3
14,Vumc-PDAC-88-2016116-TR2679,8,3,0,182,2,6,57,3,128,5,3,3,45,384,19,2,8,1,24,73,54,557,19,0,6,10,1,12,8,0,0,22,11,7,4,69,5,13,1,10,12,39,537,30,4,2,0,13,9,6,3,253,35,1040,58,0,64,2,1932,1,0,2007,0,2,3,393,0,8,11,4,0,673,2,3,38,0,125,3,0,8,5,872,12,16,10,25,2,4978,13,5,0,1,185,13,14,35,0,10,0,186,299,226,4,51,265,10,5,5,256,1,119,351,7,82,263,1,47,1,5119,942,5,3,2,0,1,21,2,30,2,5,1,123,737,13,0,286,3,7,2098,0,199,1,81,0,209,3,1,2,89,2,130,0,186,6,16,26,5,2,0,401,0,147,20,0,4,3,1,384,6,46,8,10,0,11,2,8,9,8,0,311,0,103,124,1,10,32,2,170,1721,3214,2,4,0,121,208,16,24,9,129,664,165,4,4,260,2,465,8,198,196,3,2,6,8,3,99,3,3,119,15,22,20,0,0,0,4,222,196,42,98,1,84,434,378,2,651,2,9,5,695,7,20,167,1,0,86,571,0,41,317,1,4,180,6,416,0,203,7,118,36,220,0,148,1,72,20,1,545,12,55,1311,4,57,4,2,501,43,59,5,412,15,0,2,51,111,96,351,3,9,6,10,2,0,3,34,33,4,3,2,3,1745,10,25,11,55,214,195,5,6,1762,5,7,66,0,11,0,2,153,331,80,5,749,57,322,42,5,706,7,123,5,24,75,6,5,168,56,0,53,54,836,3,4,108,1,1,128,2,221,0,120,0,4,4,10,1,5,1,4,13,0,46,11,3,1,722,10,0
1,MGH-BrCa-H120-TR680,0,2,13,2069,20,55,2378,0,208,87,78,139,888,4856,699,7,268,1,221,1103,1370,9114,8,8,62,34,21,37,140,57,10,335,56,42,275,64,50,66,3,75,195,314,11784,92,31,13,7,190,26,2,22,1253,83,17280,1116,7,674,4,30646,0,0,15200,0,36,49,4433,0,35,18,62,11,7777,0,2,74,0,298,98,29,92,46,5226,84,410,4,393,192,113130,124,1,18,7,2482,97,91,87,0,53,0,634,4812,4215,15,524,7069,133,67,38,10631,21,269,4945,46,1128,5429,0,33,75,116631,30144,27,39,48,126,0,323,9,65,24,167,19,1097,6316,94,8,3922,12,18,48140,0,779,23,1591,33,3580,96,0,32,824,12,328,0,1885,68,230,25,46,5,2,8918,19,175,119,5,110,88,1,6022,71,1213,218,47,0,98,17,32,188,37,0,6005,0,1385,2634,29,1,67,28,337,22031,37307,0,0,1,1342,438,332,442,79,2673,7028,3072,35,0,4878,9,9757,0,3431,2352,10,69,0,119,41,1798,327,0,1808,76,152,227,12,19,8,10,3502,3891,407,2223,70,264,9758,5861,95,4233,14,165,44,16847,100,278,898,21,8,1597,7444,80,73,482,1,4,3160,107,5310,4,2228,132,1901,71,5105,20,3577,15,1941,162,0,7519,195,1079,23676,0,953,0,7,3085,642,1093,117,5078,170,20,55,1193,2884,1761,7874,48,292,7,102,20,8,0,329,441,46,13,1,43,12431,44,336,89,960,758,3134,49,21,18837,44,283,831,4,54,22,28,2429,3656,1002,220,9296,2191,5269,393,109,11631,41,238,29,154,667,29,37,244,94,1,2394,1357,16171,37,0,1320,5,4,1505,55,7897,3,2293,0,40,184,25,8,48,17,14,198,1,184,79,23,66,7949,167,7
3,Vumc-ORC-01-018-TR2357,0,2,1,370,1,16,325,1,31,29,24,7,264,2595,135,2,11,2,137,487,186,3353,15,11,24,4,12,6,15,3,16,155,2,32,0,60,27,13,0,35,59,82,7191,28,4,14,8,55,18,1,4,383,19,6360,553,0,205,13,8488,1,36,10611,0,0,46,1813,8,9,5,9,3,2193,0,0,34,21,63,12,27,14,9,4035,56,213,24,132,27,11421,7,2,0,6,936,28,35,14,8,15,1,368,1162,572,17,61,2733,37,5,21,1918,2,46,1097,12,183,1351,0,66,32,27001,13488,2,4,17,9,1,25,3,20,10,12,2,511,4492,40,3,512,0,8,3872,2,145,2,194,0,732,52,0,8,201,8,86,1,619,18,33,34,0,1,2,1473,3,60,15,10,10,23,2,822,37,398,66,19,3,23,5,12,29,30,32,1956,2,378,1011,27,37,19,5,75,7230,12751,3,0,1,227,99,23,145,71,691,1511,881,2,1,626,2,2741,27,1464,761,1,5,5,14,2,597,8,5,354,31,51,105,183,0,0,5,122,1255,27,917,4,127,2670,1293,41,1384,1,8,21,3426,29,195,101,13,7,553,1318,22,18,177,3,2,714,5,2204,0,591,61,479,5,1701,4,1143,3,195,184,0,1122,88,133,2411,1,152,3,6,1709,171,198,6,612,46,4,14,137,322,303,2935,0,12,1,8,7,4,0,69,128,12,5,0,2,9170,10,116,23,138,90,525,14,14,5332,33,93,200,0,5,4,4,540,612,234,18,1181,208,2020,169,15,4518,7,50,5,89,161,0,11,50,23,0,319,863,2995,12,5,347,6,0,499,31,3194,0,994,10,7,62,0,4,29,0,15,117,4,126,65,0,7,1882,20,0
19,Vumc-MS-052-TR1533,87,34,143,426,61,58,672,58,2870,41,19,30,205,1798,275,22,70,12,248,284,472,2248,38,7,59,105,5,144,27,126,35,142,39,41,18,206,2,264,34,55,22,232,2253,728,28,48,41,85,89,102,35,8129,1625,2754,573,15,207,83,5636,27,1,2428,36,85,11,592,0,48,86,51,58,1412,41,14,176,42,3368,183,168,136,79,4303,84,71,16,343,434,21919,100,66,43,7,558,43,648,888,15,51,62,669,967,468,1,1651,944,19,156,12,1165,11,2197,1975,203,324,1413,11,107,10,34620,6663,150,52,137,12,29,127,83,638,102,55,19,580,1556,76,42,606,19,78,18580,21,2076,44,404,34,643,9,13,21,202,155,2843,22,880,72,180,876,68,32,21,2211,42,1710,88,26,137,52,68,1301,108,169,147,50,23,101,27,71,33,188,0,1064,26,232,914,20,202,417,16,2734,1831,11336,37,56,27,841,3461,56,132,55,486,1768,1235,18,65,1256,36,1796,80,1179,434,93,83,78,50,329,525,2,28,300,142,75,245,1,3,18,31,786,852,84,539,229,226,3607,1264,27,2126,27,46,66,2803,44,124,3405,37,23,900,1431,52,646,4622,47,37,659,60,954,8,320,122,467,1001,1885,38,654,32,479,154,35,1713,119,332,5424,115,425,128,37,2633,172,416,120,1206,172,55,15,72,372,781,2099,20,163,54,345,49,30,66,43,105,98,44,36,38,2167,150,204,336,338,4867,1150,26,84,6341,14,67,215,38,21,38,35,751,881,691,21,1990,358,1022,334,76,2938,67,1909,64,80,280,8,15,2156,920,16,195,393,2283,47,127,333,110,38,604,337,1300,12,999,46,36,33,176,77,87,41,16,90,18,1237,125,111,20,1418,198,32
5,GRON-P105-t0-ESO-TR3121,0,4,8,5,2,2,0,3,228,4,0,0,4,51,1,0,0,0,14,1,11,26,2,0,2,2,0,56,5,2,1,12,0,0,0,366,0,2,11,0,1,8,16,113,0,4,1,1,6,3,1,299,58,80,8,1,3,0,160,0,0,149,4,3,2,22,19,0,1,0,0,17,1,2,1,1,133,3,0,8,3,108,2,3,1,16,16,1402,12,0,1,0,9,5,12,67,3,0,0,13,15,41,4,39,8,1,18,0,82,3,160,37,0,9,18,0,144,0,892,26,7,1,1,0,4,7,9,65,9,0,0,37,21,5,1,15,1,2,915,0,277,0,5,1,21,0,0,0,5,0,138,0,26,3,18,21,1,0,0,123,2,241,3,0,2,2,0,56,0,6,7,0,0,5,0,4,0,10,0,23,1,4,25,0,13,3,4,183,116,178,3,2,2,87,277,0,0,1,3,89,20,1,0,10,0,28,0,38,8,5,0,0,1,1,4,0,0,43,7,1,21,0,3,0,0,63,11,2,6,0,39,46,52,0,160,0,0,0,148,1,9,261,1,0,5,46,0,22,465,2,0,23,1,44,0,17,3,5,35,6,1,27,0,15,0,7,48,5,3,329,0,19,0,0,182,4,17,20,92,9,3,0,0,4,21,16,0,14,1,1,0,7,6,8,4,4,0,0,0,85,21,4,17,37,172,22,3,14,434,1,14,1,0,0,0,0,10,53,15,0,216,27,15,4,0,54,1,142,3,8,4,1,0,296,78,0,8,9,55,8,14,4,1,0,18,10,12,1,0,3,2,1,12,7,2,0,0,2,0,26,9,2,0,68,9,0
10,TR4686-URO-RAD,233,102,424,656,98,59,107,137,5288,144,6,37,265,2157,441,65,79,38,306,100,941,2378,6,38,103,175,11,979,59,273,111,211,66,51,0,455,15,768,101,114,25,350,1307,2278,103,165,75,277,132,316,169,21577,2849,6341,331,17,324,122,5579,173,0,7894,162,71,36,1651,0,88,205,35,52,2766,155,17,140,54,5246,320,311,390,270,4516,38,77,2,474,497,20255,101,111,131,19,1274,172,1247,1227,80,74,79,1019,1385,825,21,4863,582,36,287,7,2222,103,4424,2349,336,251,886,66,586,13,33029,2677,134,148,290,2,41,133,194,1675,652,81,53,1025,3994,204,57,706,90,131,12117,73,3640,87,415,26,1235,33,41,39,334,164,7143,191,1975,151,598,1725,104,66,59,4001,163,2910,130,40,293,83,51,1255,198,269,206,111,66,342,75,80,26,471,0,1138,21,923,691,80,332,798,66,4234,6536,15227,66,205,62,2036,8000,168,92,20,253,1422,821,41,51,385,99,2554,119,552,738,183,181,91,283,730,784,16,42,892,369,72,189,2,4,33,75,2887,2482,78,338,320,172,2678,1088,64,3172,46,82,69,3377,54,132,6007,28,31,985,3625,14,601,11990,330,77,447,42,1881,6,849,145,184,1244,681,118,614,88,1324,283,52,2434,133,441,5274,187,492,423,161,4526,149,405,741,2315,239,109,21,113,751,538,1422,42,299,136,463,45,68,122,142,117,103,29,142,96,7640,160,220,734,327,4812,1002,81,203,9661,52,91,108,100,24,58,64,819,1505,1771,33,2311,223,722,230,76,2219,191,6712,70,238,464,46,24,8172,958,47,447,173,3537,275,324,229,215,37,459,667,669,82,419,52,76,10,345,128,106,38,9,63,65,2396,212,251,22,3130,306,43
13,MGH-Ovary-O32-TR809,46,11,47,1308,22,83,1918,23,1017,168,64,140,946,3252,546,80,239,3,176,4092,1004,5052,11,10,226,56,37,55,139,226,42,544,40,65,112,72,47,232,14,64,126,575,16028,313,4,59,22,154,144,82,44,4711,554,10031,1466,11,757,57,15758,17,1,15201,5,21,130,1251,0,75,112,23,55,7841,15,0,722,16,963,170,81,90,58,16370,141,453,1,614,129,54922,574,61,13,52,3244,274,435,302,20,64,41,384,5557,3959,60,372,5337,82,95,9,3854,39,858,8383,47,974,5207,13,18,112,56203,29859,48,43,114,289,3,302,69,149,53,70,36,1412,9865,227,83,2953,6,123,40506,4,1341,32,1397,16,2582,73,13,169,1133,95,1216,9,2645,43,461,377,104,26,19,11712,27,466,106,20,261,73,0,3952,44,1486,179,192,3,479,6,75,797,121,0,7552,10,1849,2513,56,30,346,13,1059,24545,72706,20,1,1,1676,1420,236,799,207,1828,7480,3566,27,0,5097,84,10047,91,4187,2911,42,57,43,84,124,4211,158,32,1880,166,249,68,1,6,22,56,511,7254,419,1855,356,181,11631,7339,192,2883,12,172,41,14154,212,297,1595,12,9,1710,9264,11,251,1925,22,83,2698,90,3919,0,1562,273,1220,312,7358,42,5062,13,147,488,15,7217,154,769,12989,109,730,38,99,1454,610,1133,284,5508,551,52,57,451,2469,3439,6542,37,183,43,280,20,31,19,110,277,38,35,12,91,16249,62,419,139,888,1567,3186,62,22,17144,66,159,566,17,65,36,20,4100,4014,1348,481,10237,3065,4710,877,101,13934,58,826,39,478,679,52,43,988,266,5,2612,1045,17469,12,8,2825,44,6,2588,164,7197,5,1381,16,44,43,71,10,94,19,38,229,17,962,72,63,115,10074,166,27
