19,Vumc-EPI-022-TR1438,17,4,8,268,18,18,247,6,306,38,19,19,304,1157,133,14,49,14,59,189,200,1061,5,4,40,24,10,93,14,33,21,83,10,13,16,30,3,46,14,12,35,180,2271,65,6,13,9,56,36,8,26,1527,697,1861,547,22,144,29,3556,38,16,1727,42,22,14,241,58,21,69,24,26,833,10,15,128,55,422,40,26,42,13,2676,98,68,41,178,145,9870,47,22,4,4,384,27,106,113,11,15,21,122,590,260,0,734,679,14,28,8,1643,3,268,1016,54,174,1474,6,96,12,27619,6217,39,19,47,5,4,58,10,88,155,35,11,328,932,41,26,164,6,23,6208,4,393,18,315,7,284,15,7,13,93,84,329,3,566,15,92,219,38,4,7,2353,12,270,29,10,62,32,22,893,23,128,91,19,9,32,12,28,36,64,29,961,2,175,433,5,28,156,8,367,1463,6942,12,2,3,344,427,37,118,38,467,1019,1157,4,7,779,4,1219,19,1215,443,38,26,34,8,630,387,26,15,182,34,45,80,1,5,8,18,360,1169,23,450,49,133,3579,985,14,639,3,33,16,1374,33,151,619,9,3,422,857,7,136,528,28,15,407,38,709,1,262,38,223,144,1035,12,780,8,136,65,2,766,88,187,3252,23,107,4,20,713,132,275,69,915,62,9,3,51,246,373,1417,18,16,17,153,24,13,6,22,125,24,20,13,5,1295,32,119,89,134,610,853,21,16,3332,22,68,156,21,16,14,20,700,383,329,25,1274,90,815,170,32,2128,23,332,28,37,147,6,6,250,95,11,524,401,1312,11,31,331,30,22,316,210,1189,32,504,19,10,56,48,12,31,10,6,86,6,663,52,32,41,777,77,3
13,MGH-OVARY-O13-TR656,15,1,22,2688,31,104,3125,2,480,193,59,107,1205,5548,602,62,409,12,161,4686,1031,5820,15,2,191,63,41,15,153,146,41,529,81,95,89,74,61,148,26,51,208,581,15316,167,27,31,13,176,31,21,45,2747,283,16561,2787,20,916,20,16422,25,1,11476,12,45,62,872,0,66,71,97,42,9874,3,13,996,17,585,83,57,110,15,20568,178,445,100,731,141,78510,1017,88,5,68,3758,158,195,158,5,98,14,1760,7035,3598,2,457,5748,90,83,25,4675,38,430,8468,99,969,7262,2,25,76,95611,40869,33,34,79,91,0,324,5,131,36,110,27,1599,9030,250,32,3670,6,101,90629,10,914,17,1380,52,3268,111,10,85,1231,66,626,2,2740,43,423,275,54,8,3,13697,17,208,164,1,263,71,30,6442,43,1999,331,121,1,275,15,68,460,164,0,9138,20,2364,2914,6,28,220,22,530,21825,75038,12,4,3,1804,741,145,803,177,3138,7819,5812,12,1,8548,47,14889,10,6555,3708,50,57,6,37,104,3018,245,21,1714,90,266,166,0,58,27,18,2741,6862,370,2032,310,198,20057,8347,142,5901,22,120,131,14674,216,360,880,40,13,2560,10430,107,142,846,11,55,4368,149,5928,2,2420,285,1926,133,9520,43,5353,10,747,780,11,8904,267,787,22835,33,1004,4,35,1195,759,2141,143,6247,416,46,19,373,2650,4072,6927,43,191,12,219,39,30,19,112,840,33,72,4,56,11149,61,387,107,1299,1147,5544,40,11,24337,151,295,742,5,154,51,20,4395,4895,1582,584,7982,2733,5858,1259,157,18102,54,342,77,338,953,31,57,438,152,8,2509,1371,15273,47,16,2479,20,13,2561,78,7621,4,2910,6,24,167,89,11,44,15,56,490,19,580,129,18,43,8590,181,5
19,Vumc-P-PH-001-060-TR2550,7,8,0,1204,0,44,597,0,63,103,111,61,596,3014,512,52,70,0,87,1032,869,7126,13,12,88,53,41,18,53,31,76,386,62,8,59,80,50,149,0,65,64,301,15699,29,25,28,2,72,13,0,24,744,44,10675,1450,10,476,23,11494,5,0,21178,0,0,43,1986,0,21,38,51,0,6150,12,1,69,0,97,27,21,75,17,2867,74,283,59,362,49,35997,83,1,0,8,2339,63,62,42,0,45,0,625,2965,1622,36,92,4204,57,31,46,4660,12,94,3585,58,625,3692,0,62,67,34850,30460,9,13,35,147,0,136,1,30,13,51,5,968,11170,84,0,1453,0,42,18394,3,411,14,606,0,2456,98,3,45,647,52,194,1,2181,37,208,93,8,3,11,3801,4,78,43,10,100,33,1,3333,90,805,111,146,0,156,11,6,76,44,0,3192,6,986,1962,9,1,54,10,123,20072,36294,9,0,0,1016,215,219,672,217,1580,3726,2312,24,0,3313,14,9440,5,1714,2382,5,34,0,90,17,1621,210,16,824,63,144,102,5,0,5,12,436,3450,118,1101,44,186,7399,4603,33,1650,0,45,83,5567,53,182,347,25,0,1263,5582,4,20,259,7,3,1768,35,2133,0,1845,60,843,17,3814,47,1800,6,458,390,0,5948,143,504,10204,0,276,0,13,2665,953,562,79,2325,194,28,18,703,1339,1020,6049,14,74,0,170,21,30,13,99,665,3,17,0,25,22541,52,239,28,413,331,1922,45,21,9818,29,80,520,4,46,25,1,1433,1958,854,212,5565,382,3133,308,92,8669,22,88,9,218,625,4,28,70,24,0,1186,840,7924,5,0,955,1,0,849,27,4107,0,1306,20,14,69,5,0,30,0,14,100,10,218,27,27,54,4981,89,5
17,TR4622-SARC-NKI,82,28,173,340,23,36,283,75,1355,55,15,33,305,1494,168,21,62,18,86,795,765,2549,3,6,83,48,11,526,50,92,43,151,23,30,41,210,5,97,24,55,17,203,2333,429,32,33,28,131,69,168,27,4354,924,6440,297,8,285,16,5663,60,0,7756,106,28,24,529,0,29,119,29,23,2616,40,16,123,98,1126,74,51,134,60,5318,19,102,0,212,167,31851,314,26,105,13,1063,81,364,294,51,32,38,878,1332,1709,30,1299,1243,31,89,11,1774,50,1160,3627,78,326,1299,29,217,24,25375,3149,115,42,137,38,58,54,74,393,130,63,34,690,4066,128,32,1009,16,58,12016,22,1200,32,439,12,1051,33,24,63,25,74,1247,53,1283,73,196,348,35,9,16,3428,58,733,110,13,97,19,29,1253,26,236,95,85,5,367,37,65,196,129,0,2808,16,605,623,24,177,268,24,1565,7289,16881,14,35,25,1893,1923,123,82,55,408,2350,706,30,27,812,45,2651,28,433,943,85,60,10,1,20,810,23,17,1042,126,102,17,541,1,12,18,2098,2284,258,558,89,71,2933,1585,14,2701,5,37,43,6213,65,145,1656,3,13,496,3763,23,128,2430,184,21,949,48,1906,5,497,187,320,261,1110,29,967,20,1243,97,22,2551,40,250,3136,46,452,22,61,1224,343,323,88,1647,233,73,15,296,1240,595,1372,18,183,57,101,31,35,42,81,72,59,35,48,42,6047,75,140,310,321,1113,850,88,76,11081,34,107,110,42,70,12,23,788,2092,839,177,4626,962,1452,138,66,3588,97,1637,29,127,485,19,16,1781,219,22,779,321,5518,114,1,681,36,44,718,251,1019,4,278,20,79,43,115,61,59,11,7,56,17,603,105,30,11,5462,129,11
2,MGH-BD-30-CHOL-TR3156,0,15,12,947,2,21,640,0,270,43,50,41,461,3806,357,76,37,0,201,547,1048,7902,4,0,42,19,15,80,110,62,17,255,49,15,71,322,43,74,11,67,21,146,7463,84,15,0,51,47,98,14,85,2657,106,17637,778,5,641,103,22124,19,89,9241,16,3,77,1891,65,14,103,11,21,5752,2,0,669,11,339,3,30,98,73,8245,68,236,32,260,681,52466,80,5,0,30,2380,48,184,78,0,24,1,1760,2287,3243,48,367,3934,56,33,25,2904,23,220,4357,58,617,2723,11,414,65,87026,20238,4,68,154,37,4,47,23,93,17,60,18,1176,4935,89,60,2707,11,15,25981,0,474,13,637,16,1829,142,15,32,526,11,301,0,2235,78,106,137,23,4,0,5520,0,139,69,1,85,25,19,2860,87,800,182,79,0,141,21,20,100,50,144,4139,11,863,1584,7,17,53,25,393,32040,27917,23,12,16,979,435,165,405,81,1413,5079,1089,16,1,1675,8,5661,33,4018,631,24,40,2,56,166,1398,71,12,915,107,65,142,5,0,19,30,350,2413,376,1295,22,122,4701,3076,29,7059,7,45,26,8202,30,171,459,7,14,796,5540,40,18,823,32,13,1914,8,5302,8,1723,76,858,41,2786,0,2703,0,2437,259,7,4420,163,493,9095,0,1868,0,38,1643,411,517,101,2196,141,21,29,358,1516,698,4555,19,65,17,59,24,36,20,157,255,32,1,29,52,14901,33,187,23,691,211,1423,48,10,25236,51,108,410,3,26,0,33,809,2491,426,89,4545,1216,4514,92,106,5584,35,433,45,180,718,20,40,381,57,1,1076,868,12828,34,32,663,20,6,1360,240,3380,3,1714,4,8,47,28,15,41,9,28,128,5,342,116,63,35,10014,47,5
19,Vumc-P-PH-001-014-TR1459,0,0,6,594,6,55,574,3,234,78,8,5,153,3886,115,6,65,11,267,280,279,2453,30,0,33,16,22,13,50,46,17,157,12,37,168,103,26,34,4,41,84,375,2417,69,0,0,4,49,75,8,23,943,39,5627,974,0,190,3,17164,6,0,10587,3,4,37,1249,0,25,37,113,3,2355,0,0,90,7,182,6,4,39,16,11659,23,73,34,301,65,45975,127,1,0,14,866,185,53,115,0,33,0,1430,1673,3587,45,164,897,13,36,22,4293,10,187,3504,16,623,1461,3,169,1,63538,2238,101,4,34,12,0,82,15,100,24,18,9,1169,3165,143,9,1588,0,22,28567,4,594,0,671,3,575,48,4,23,879,34,244,0,1201,42,189,79,11,3,2,6023,0,190,115,0,25,37,7,4452,20,276,85,19,0,180,1,18,63,70,0,2372,2,464,618,8,7,60,6,311,9793,12287,11,0,0,907,349,113,89,31,444,5632,976,5,0,794,1,2194,2,2566,1321,9,9,1,35,4,530,48,19,1150,36,77,783,1,3,9,8,2978,767,285,813,64,300,4350,1972,18,3993,1,14,54,10478,109,161,381,66,4,542,2616,0,43,428,0,19,1705,27,4124,0,1154,267,397,27,697,13,1270,7,1059,88,0,2209,605,228,10261,2,871,0,9,3290,621,680,145,4077,109,26,18,141,685,3451,1279,25,79,0,35,16,17,0,62,113,17,19,3,14,7720,63,110,26,755,264,1734,30,23,17068,112,146,236,4,28,7,4,954,2870,441,91,7575,1212,1550,165,46,4707,10,196,37,133,482,2,27,248,66,0,1064,865,5196,6,0,996,5,3,1089,82,1242,1,716,7,21,34,12,3,141,0,29,188,6,138,199,1,39,5488,53,5
14,VUMC-31-2017853-PANC-TR3303,21,8,18,2253,7,23,819,6,310,98,52,99,865,5763,467,51,73,1,113,2427,1089,6314,8,23,92,56,57,63,78,30,19,349,83,46,41,159,40,156,32,83,135,248,15859,172,14,51,7,124,45,12,69,2367,250,17529,1043,13,1834,31,15762,178,0,7927,29,16,49,1398,0,67,49,61,2,11214,14,17,94,2,386,67,48,92,23,5027,160,364,96,526,116,51710,51,6,4,45,4729,131,147,110,6,70,7,1482,4772,2151,28,673,6059,56,13,31,5318,26,270,4368,46,717,4792,5,163,34,59166,45818,33,42,76,49,16,160,13,84,406,73,22,1179,5817,334,25,3543,5,68,27975,31,522,16,691,12,2341,100,15,45,1332,69,529,16,2220,58,367,171,46,12,13,3799,18,219,95,12,118,55,0,4851,111,1135,180,119,4,195,3,31,142,47,0,5266,10,2447,2488,6,66,137,3,336,20946,53516,13,0,0,1263,697,182,525,110,1644,4913,3518,17,6,2828,10,11500,47,3072,2342,39,90,53,80,218,2552,4,13,1273,132,248,142,953,4,7,9,1372,6445,229,1116,117,145,10768,5799,111,5156,7,89,64,7840,82,479,493,29,7,1576,5878,260,35,905,6,22,2252,70,4944,2,2872,104,1392,30,7250,20,2124,8,640,437,3,5942,82,354,12821,5,793,10,22,1829,506,593,132,3241,249,44,80,239,3556,1249,5868,27,67,7,92,12,38,17,119,579,25,22,15,53,8860,45,381,99,624,278,3039,70,10,16250,63,140,651,2,103,51,24,3198,2864,992,83,5793,3212,5194,536,85,11972,39,521,67,362,1323,19,56,442,40,4,1351,1025,14778,14,12,1096,0,5,1384,145,4882,109,1970,7,12,176,26,8,24,18,6,232,3,636,82,20,43,8679,65,2
6,Vumc-LGG-449-1-TR585,35,13,73,3180,18,89,1874,15,1422,147,66,114,1390,8424,769,47,176,4,294,1905,1097,5887,16,19,149,76,27,211,93,82,47,375,54,140,104,116,69,199,32,40,429,707,8940,316,18,35,10,236,207,19,41,5024,623,18472,3167,20,1134,51,27666,35,197,11980,40,12,145,974,209,77,95,165,32,8391,1,14,805,67,1415,59,52,169,47,9076,641,484,205,693,248,79571,123,7,21,35,3899,328,318,347,26,111,52,1940,6663,3413,28,727,4680,110,124,25,16905,33,950,7450,81,1583,7972,8,22,201,178600,29004,132,56,127,36,2,218,34,306,163,111,40,1753,7432,262,42,2754,15,67,82405,15,1647,12,1627,11,1852,208,14,32,1947,173,1343,19,2171,86,347,524,81,26,5,8795,25,870,166,8,88,86,42,7890,34,1657,259,164,21,211,22,47,245,164,246,7480,3,2009,2611,7,88,324,33,1242,16270,54009,19,6,7,2049,1807,181,486,128,2963,9105,7706,16,13,2651,18,10408,39,8227,3079,63,69,82,126,373,2211,94,53,1241,138,112,1053,5,9,17,35,2661,2627,209,2500,179,518,24261,6876,96,5526,23,88,94,15697,196,425,2111,113,20,2846,6792,28,231,2560,14,39,2930,82,7303,4,2717,315,1832,333,6604,61,6021,3,794,384,29,6108,506,870,33327,27,844,40,46,3074,1062,1356,169,5818,223,40,70,270,2724,3412,6715,44,167,39,195,55,25,49,132,540,58,76,26,86,8743,134,438,209,1777,1997,5846,70,43,27996,131,339,999,2,46,48,17,3503,4476,1759,53,11977,2283,5112,1126,76,17913,56,830,108,294,828,24,61,1245,319,7,2512,1994,14297,22,64,1487,56,23,2441,225,6950,39,2923,21,44,443,79,32,90,7,29,446,13,741,262,47,94,8327,224,12
0,Vumc-HD-138-TR1127,33,0,35,488,13,47,130,7,1415,47,5,15,102,1772,77,5,58,1,66,89,247,439,8,0,39,12,2,104,24,39,5,24,8,7,8,30,0,33,22,0,48,164,192,332,5,25,1,47,29,19,12,2648,327,1869,87,5,68,16,4070,85,40,734,20,9,11,42,128,10,30,16,5,608,12,19,12,25,1522,20,13,54,31,3180,88,62,43,57,87,15607,42,10,14,0,207,26,178,363,14,16,13,65,921,774,18,467,306,12,53,4,1741,9,1095,2309,54,199,792,3,4,46,47490,1068,32,26,47,4,9,51,25,270,304,47,4,470,141,28,8,753,3,13,18354,3,1348,13,495,2,68,0,3,8,104,13,1307,22,405,5,56,146,7,3,2,2150,14,863,21,12,24,18,11,1790,11,170,43,0,20,55,11,34,31,73,58,727,0,105,116,3,50,95,23,1431,1070,6853,9,4,8,752,1578,11,15,10,294,2102,831,0,23,554,0,535,14,1724,164,53,10,67,11,34,116,5,2,365,20,9,59,1,4,15,15,157,434,20,195,38,67,2593,480,1,1152,14,21,3,4684,57,60,1736,16,0,385,1283,19,315,1978,21,23,852,14,1362,3,344,34,169,219,356,4,1016,4,333,25,13,1188,11,139,3332,17,208,2,12,703,108,330,66,1706,41,5,11,16,279,988,319,4,64,18,18,15,7,20,38,35,17,5,9,9,460,66,74,98,345,1341,1507,15,43,8863,9,19,112,1,11,11,4,377,1129,353,12,3317,400,782,141,23,1380,33,983,8,17,182,1,17,1282,241,3,191,109,2242,11,7,264,11,4,538,91,601,26,198,6,27,14,38,11,11,5,3,24,7,197,32,45,13,1784,110,4
12,UMCG-NSCLC-1032-TR2849,1,0,11,79,0,11,12,2,137,1,0,1,13,281,12,0,12,0,24,21,47,187,3,0,9,1,0,20,0,5,4,5,0,0,10,31,0,4,0,0,4,21,129,44,0,5,1,3,18,9,0,170,60,315,38,0,19,3,1130,0,0,936,0,9,4,127,0,2,25,2,1,200,0,0,7,1,119,0,0,6,0,527,3,5,9,21,5,4948,30,1,9,0,52,13,15,67,0,11,0,33,107,299,4,14,54,3,12,0,213,5,77,226,10,28,116,0,77,6,3853,298,10,8,0,6,1,27,3,56,4,7,0,146,292,12,0,69,10,3,1769,1,188,0,69,0,123,0,6,6,9,15,125,0,92,9,33,21,4,3,0,655,0,306,24,1,1,0,0,281,17,11,7,0,0,5,0,10,7,12,0,99,0,40,33,0,6,14,4,102,1039,1110,0,2,1,134,189,2,2,1,16,668,89,2,0,42,1,114,0,178,114,7,0,0,0,0,13,1,0,103,1,6,55,0,0,0,7,286,79,16,45,0,32,346,307,0,333,0,8,0,861,9,16,162,11,0,54,256,4,37,227,0,0,118,2,270,0,70,4,51,46,20,9,101,7,76,10,2,211,1,55,1953,0,40,3,13,508,52,67,7,268,6,7,0,20,35,161,93,4,21,0,0,0,0,12,3,11,3,1,1,0,571,7,7,10,82,146,126,3,11,818,7,10,12,0,5,0,0,85,366,43,2,832,91,71,28,2,536,3,70,2,13,3,1,2,152,44,0,40,31,369,0,0,20,1,0,86,24,128,0,3,0,2,2,16,0,5,3,5,4,4,14,11,0,0,593,18,1
12,UMCG-NCSLC-1094-TR3031,0,7,13,1127,9,48,847,5,197,81,35,32,519,4035,232,15,75,1,128,985,766,3913,19,2,94,30,18,38,96,34,23,198,35,10,146,110,11,77,7,29,41,147,6699,63,19,2,5,51,30,9,38,985,206,9251,453,13,547,6,9838,1,0,5972,8,23,95,630,0,26,12,8,7,4910,11,4,605,2,363,25,12,68,12,6480,24,189,14,271,40,38965,164,14,26,47,2863,65,122,82,6,36,7,553,1972,2175,28,463,2724,59,37,34,3468,53,259,3605,35,369,2802,2,72,33,37433,15621,13,20,36,143,5,200,7,79,12,37,11,784,3458,162,1,1919,2,40,15924,2,480,7,670,0,1283,60,5,36,130,13,314,0,2079,55,171,76,13,14,8,3601,18,190,117,7,96,25,4,2383,45,583,120,56,34,173,13,28,130,48,0,3158,7,1006,1052,0,32,121,17,541,17413,30303,6,2,11,1063,356,152,493,16,1172,4027,1462,12,28,1860,23,5211,18,2586,941,16,24,103,26,43,1536,47,21,885,108,117,111,0,0,0,9,308,2548,188,740,42,155,5063,3700,11,1371,10,85,69,5419,97,84,534,25,15,883,4307,7,82,532,13,12,2148,45,2831,0,1146,115,862,82,3369,39,2359,3,1009,365,0,3666,96,493,7347,29,967,7,16,1441,484,463,103,2440,279,20,30,235,1071,1098,2674,17,98,13,76,21,8,10,101,200,33,6,2,31,6482,11,240,96,491,466,1608,34,14,10018,29,124,267,0,99,5,12,1272,1919,612,115,5316,751,2615,280,74,7245,28,222,20,143,572,22,24,334,50,1,1993,457,7143,19,7,704,17,1,1115,25,3634,2,1207,19,21,57,34,21,17,2,19,71,4,422,34,0,14,4868,95,0
19,Vumc-P-PH-001-042-TR1423,22,8,5,355,11,21,560,5,292,9,20,15,208,1251,89,17,33,11,50,358,176,1027,2,5,22,25,3,49,35,26,9,66,38,16,8,17,12,42,8,17,27,125,2957,51,1,8,11,45,34,9,20,1212,337,2099,374,4,134,15,3458,17,13,2468,24,8,6,366,46,14,55,6,31,1059,1,11,109,35,328,33,23,26,14,3265,12,49,22,125,115,12976,29,4,12,13,502,17,134,86,14,27,16,71,726,290,6,457,878,17,29,6,1015,12,249,657,33,152,922,3,45,2,16285,8056,19,17,46,3,3,43,11,67,66,24,8,285,1724,24,14,352,7,21,5933,4,332,8,178,13,360,14,4,8,266,27,245,5,543,16,89,142,28,0,12,1065,6,259,38,5,46,16,33,968,34,265,46,21,3,54,2,18,22,27,48,932,4,174,494,17,17,76,7,280,2439,7735,4,2,6,273,347,30,128,34,362,1019,786,3,12,1345,4,1376,6,757,615,18,13,38,10,85,355,15,12,160,25,33,48,126,1,10,6,99,929,19,378,30,49,2414,1233,6,73,0,31,24,1273,22,56,414,1,13,428,816,16,61,512,18,6,419,40,767,0,357,44,331,63,1091,11,476,6,131,86,1,828,33,143,1747,27,40,4,4,791,134,172,29,824,88,15,5,40,233,288,1439,9,26,13,63,8,9,15,45,116,25,13,5,12,2801,21,56,47,153,398,512,12,9,3214,16,31,104,4,7,17,10,461,459,255,21,1125,199,951,109,18,2436,18,244,14,32,185,9,6,242,64,6,339,378,1317,11,1,206,32,10,317,90,1079,16,445,1,10,10,29,16,16,3,13,44,2,296,35,15,7,827,51,3
10,TR4751-URO-RAD,5,6,21,662,7,31,374,3,145,31,26,29,246,1906,274,10,32,1,62,405,529,3420,8,6,56,27,18,19,45,16,16,132,41,25,29,198,39,62,6,40,61,142,4567,89,2,8,6,39,20,13,20,821,25,8176,393,5,260,0,9703,7,0,9405,1,3,32,1125,0,16,15,25,2,4684,1,1,236,7,181,8,5,57,22,1444,107,204,54,158,88,30514,13,0,6,8,1173,78,69,28,8,19,0,346,2026,681,12,194,1792,35,18,7,3523,6,171,2661,20,443,1331,0,427,26,53655,12737,11,14,13,22,0,49,1,46,16,26,6,852,5539,92,5,1083,4,11,36104,0,261,6,532,2,1452,27,1,12,879,30,226,1,999,37,88,56,9,3,6,4061,4,105,32,1,30,12,0,2565,41,487,57,41,1,98,4,11,29,29,0,1380,2,1165,668,10,15,36,8,180,10728,30165,3,2,0,853,260,78,216,26,630,3970,2305,8,1,1173,6,6627,14,3701,1231,15,23,1,8,40,776,30,13,709,52,38,79,3,15,2,2,827,1325,157,815,29,143,3356,2313,19,1378,0,28,19,5197,41,96,276,32,1,640,4054,24,19,349,5,5,1117,18,3047,0,1242,53,275,31,1777,2,1105,4,100,189,3,3421,117,307,8181,5,1609,4,10,1225,474,504,35,2218,45,20,8,176,858,629,2165,22,51,6,35,10,0,0,92,145,7,6,4,16,10264,20,102,36,577,230,1366,24,8,13941,46,61,307,1,68,10,2,722,1711,425,15,3274,775,1740,165,41,5170,13,305,10,107,672,6,40,269,45,3,298,364,5657,6,0,440,8,0,709,32,1869,11,912,6,9,55,14,4,18,3,4,106,3,74,23,9,30,5996,43,4
13,Cath-Ova-CZE-017-TR2285,1,3,2,488,0,20,748,2,123,19,6,10,137,1935,112,1,50,0,80,326,203,2441,42,4,31,4,8,8,23,7,7,88,22,9,4,173,20,64,0,29,32,113,2206,36,1,0,2,42,44,0,8,453,41,3011,195,0,289,18,4938,10,0,2472,0,0,13,977,0,14,11,23,0,1994,0,1,81,3,137,11,8,19,3,2682,78,67,11,133,84,15529,19,8,1,5,686,22,38,35,0,22,5,45,826,506,8,87,1006,20,12,5,2486,0,94,1375,24,144,886,0,113,13,26400,7356,3,6,20,4,0,47,2,34,14,30,4,291,845,66,3,372,0,25,5964,0,148,6,400,0,638,15,0,15,233,21,124,1,482,16,72,48,4,5,0,1055,4,99,7,1,40,15,0,981,25,497,39,9,1,24,2,8,34,32,0,1129,0,355,573,0,6,9,15,176,1907,9942,3,0,2,310,139,29,167,35,473,1287,1236,5,0,864,0,1762,0,584,313,14,12,11,8,29,369,3,14,320,22,31,430,0,5,7,6,87,504,12,494,21,115,2442,933,25,377,0,14,20,2817,25,56,226,8,5,480,1152,17,38,264,4,19,505,12,1142,1,441,15,392,27,1205,9,421,2,211,47,0,1384,21,256,2645,3,127,2,7,589,163,301,14,548,40,9,6,141,477,192,1971,17,14,0,26,1,4,9,43,118,8,5,9,3,2374,10,100,5,131,261,910,4,5,3656,13,39,205,5,22,3,10,880,710,136,6,1089,167,1426,127,20,1928,8,114,11,21,140,3,16,72,27,2,389,220,1900,3,1,294,0,4,352,6,1313,9,481,0,4,23,13,8,31,0,0,55,7,164,26,4,23,896,30,2
6,Vumc-LGG-VU441-1-TR583,195,24,198,918,140,56,936,101,4162,97,56,97,934,2520,702,176,110,63,248,1028,921,2695,9,54,184,122,13,546,43,190,91,506,81,65,4,95,28,635,119,29,42,507,6121,987,33,137,88,376,158,60,289,19093,4676,7275,1247,59,622,1853,5163,431,0,7705,219,171,26,591,0,97,310,40,177,2388,80,82,294,456,4520,533,292,232,107,5181,169,217,53,766,1274,16007,118,184,94,29,1415,69,1246,897,81,93,143,543,1057,460,16,3114,2008,80,232,3,6263,73,3501,3653,343,369,2633,40,11,13,32039,14449,148,173,429,32,66,109,211,675,532,116,200,967,6511,140,196,971,46,198,18968,26,3039,85,285,44,824,42,72,61,687,266,4276,18,1864,175,379,4174,447,46,153,3424,112,2123,128,103,205,84,100,1622,106,342,216,113,41,262,97,84,30,299,0,2255,63,630,2031,32,247,868,52,2792,3837,21487,88,38,48,1276,4867,196,395,235,960,1511,1814,22,61,1133,71,5160,187,1662,826,165,235,176,99,2855,1484,3,85,655,271,112,167,2,15,34,100,1292,7484,40,685,443,147,4386,2167,84,1746,85,205,95,2623,97,467,5759,44,54,1800,3470,61,890,6991,96,123,784,189,1841,120,531,100,892,962,3323,155,1343,79,425,328,44,3473,197,290,3598,385,170,150,138,2297,275,222,349,2309,463,93,13,66,564,284,5079,62,143,102,910,115,145,147,37,306,185,97,133,94,7597,229,438,691,287,5100,1465,106,70,12876,78,109,387,95,62,147,114,1120,819,1782,64,2140,57,1548,407,110,5942,152,3903,91,359,440,38,19,3378,709,144,1139,636,3871,97,32,470,343,61,1021,1201,2729,212,3052,123,41,68,320,111,73,93,33,176,45,2874,321,202,34,2715,245,48
19,Vumc-MS-003-TR638,123,17,72,695,137,41,269,28,1835,26,32,74,630,2048,382,44,73,19,145,644,705,1995,2,22,151,90,3,499,47,164,25,206,52,50,10,52,4,228,84,13,63,282,2691,565,21,61,81,220,68,51,167,10138,3114,5114,553,97,272,67,4535,464,15,2301,207,112,16,267,339,51,222,14,47,1967,41,67,126,320,2341,183,158,127,67,3322,57,83,32,437,1490,19027,63,98,47,20,810,29,647,566,40,64,80,283,1215,793,20,3166,1353,56,144,6,2914,21,1555,2195,173,303,1623,16,7,15,28071,7946,85,89,283,12,80,87,85,372,522,140,47,667,2037,140,236,739,38,85,12619,16,2073,53,298,38,712,2,30,35,552,121,2199,87,1349,72,367,1428,138,26,86,2233,83,1093,120,71,136,33,134,905,114,274,97,70,72,176,45,69,45,193,84,1301,32,317,1317,33,310,671,29,1545,4478,13384,56,23,12,824,2427,123,182,114,752,1313,817,28,99,1374,40,2785,155,610,689,145,123,372,32,1329,923,18,56,447,162,95,73,185,263,20,64,594,6802,56,428,304,70,2299,1278,67,2059,19,93,20,1785,52,248,2645,45,35,1237,2514,4,447,3533,75,81,559,85,2341,12,513,21,408,414,1293,170,1283,41,531,95,48,2735,69,266,4497,159,145,42,69,1563,252,182,180,1547,223,89,6,83,547,314,2237,50,83,90,392,63,58,60,29,228,41,47,39,98,2245,112,247,356,229,2448,1062,61,55,8162,35,106,198,30,27,85,48,663,796,1352,89,2349,182,1032,203,67,3109,128,1531,97,116,300,29,9,1657,491,85,1431,296,3270,58,0,307,143,69,1020,931,2060,301,716,63,45,37,222,46,73,61,21,95,6,2365,133,89,36,1840,148,35
12,MGH-NSCLC-L-92,38,63,23,4840,111,144,770,8,2145,90,84,241,699,7690,1552,67,172,25,312,2816,2102,6685,12,21,291,41,54,311,107,60,56,515,258,91,141,73,8,471,83,152,248,621,13072,725,28,75,68,390,94,44,397,9828,496,12892,1534,18,865,198,28372,183,42,19363,71,51,148,3625,160,66,305,49,167,8512,28,25,832,74,1797,130,74,280,120,12702,37,261,2,820,6082,75628,246,147,43,73,4806,102,699,492,38,155,61,3116,2643,6958,34,594,6897,103,142,85,13036,62,1640,8694,146,711,4598,35,19,54,40991,22401,14,130,806,140,32,219,131,339,172,281,56,1576,11895,273,254,3661,74,104,20695,26,2911,48,1018,0,5037,424,31,89,1742,59,2445,6,5751,129,417,479,154,12,57,6849,48,796,203,35,298,83,95,4469,226,1194,325,55,3,439,110,90,358,223,3,4887,26,2113,4404,115,211,516,33,1757,35426,45011,90,11,24,2420,2405,583,641,236,2191,5143,2343,122,3,1863,43,15229,125,2622,3882,139,243,7,68,847,3431,43,89,3458,378,308,125,36,3197,34,133,2454,9110,273,1370,290,100,6156,4805,150,6353,31,234,110,7019,81,214,2033,33,75,2624,8823,13,323,3522,63,72,1733,67,5291,19,3220,142,1060,331,4882,45,6330,48,872,240,32,9369,85,760,18800,31,420,0,22,3841,961,629,122,3381,353,88,73,786,3441,3772,14770,39,323,108,265,51,45,41,103,1000,62,50,199,75,17198,62,720,328,646,1539,3700,157,68,37877,107,194,524,24,139,118,171,1353,3516,2250,667,9719,1723,4723,295,262,8649,157,2251,86,284,1326,24,46,1543,461,110,3281,732,14455,58,25,1548,160,4,1719,480,8526,83,2385,29,38,183,265,56,82,167,65,227,20,852,182,326,34,6849,239,11
