,OGT,WAS,BIN1,CD9,GNL2,COX17,CXCL5,CD2,RPS6,MLLT3,SSH1,TUBB,LYN,SAT1,STAT3,WWP2,NDUFB4,DNAJA3,SEC62,ABCC4,TPI1,PKM,SLC6A5,CES2,TSG101,UBR5,STX1A,TCIRG1,RNF5,S100A10,DDX6,TRIP12,PGM1,TAB2,GSTM5,HDAC8,PTPRF,PRPF8,EIF2AK4,SF3A2,SRSF6,KIF5B,VCL,RPL8,DDB2,ATIC,E2F4,RPN1,RAD50,IL32,FES,EEF1A1,PTPRC,HLA-E,PDE5A,C9orf72,LDLRAP1,FKBP5,GNAS,DUSP1,TMSB4Y,TLN1,LILRB2,EXOSC10,CAV2,TGFB1,RPS4Y1,REST,ATG3,FER,PPIP5K2,FERMT3,UCKL1,CLEC7A,MFN2,LRRK2,RPS18,CNOT1,SF3B3,MDH2,SRM,RUFY1,MAGOHB,ST3GAL3,GSTA1,MATR3,S100A8,PPBP,GTF2A2,STT3A,RRBP1,PLA2G4A,CAPN1,PDGFA,HSPA8,RPS7,THOC6,BIRC2,ANAPC4,HLA-C,GRAP2,TIMP1,HLA-G,CD74,PTGS1,PBX3,UQCRB,FADS2,CA2,RANGAP1,RPS14,ARHGDIB,UQCRC2,GABARAPL2,YWHAZ,MVB12A,KSR1,PHGDH,B2M,F13A1,PNN,NDUFA10,LDHA,MAOB,CFD,NDUFS5,NOP56,RPL6,NFKBIA,BID,PLIN2,NCOR1,MYH9,TACC3,PAK1,GPX1,RGL2,RB1CC1,TMSB4X,GADD45B,RPLP1,PHF10,UQCRH,PLD4,ZYX,PDE2A,TARDBP,MKNK1,PADI4,PIK3R1,RPS3,DUSP2,ENO1,CTBP1,MAP4K4,TXNIP,STT3B,ECI2,PIK3R5,EIF1,ACAA1,RPL9,CLTA,PSEN1,LCP2,SMAP1,AQR,GNG11,FLOT2,CTTN,FIP1L1,UBE2O,FCER2,FLOT1,MLH1,SUGT1,LAPTM4B,SRRM1,EIF1AY,EIF2AK1,OXCT1,LMNA,MSN,MAPK8IP3,ATG16L2,SF3B1,UPF3B,RPS19,ITGA2B,ACTB,MSH3,CDC25B,EMG1,PFN1,RPL13A,ATP6AP1,EHD3,HIPK3,SNAP23,CALM3,DAPP1,PNPLA2,CD79B,NCOA4,PIM1,ACTN1,SUPT20H,RAB31,LTBP1,COX5A,AP1M1,MS4A1,EPHX2,LYZ,CAPN2,ME1,PPP2R5E,BCAP31,PPP2R1A,AP2B1,POLR3G,MYL4,DEFA3,MRPL15,IFT57,HLA-A,PSAP,NME4,YWHAE,PDCD4,TAOK1,NT5C3A,TPM4,ACSS2,HLA-B,NUP54,AHCYL1,ARFGEF2,CCL5,RDX,GPCPD1,RPL21,UGGT2,ARHGEF7,HNRNPK,ALDOA,SPDYC,RPL23A,RPL3,GBP1,CCNH,SNCA,VAV3,CD99,IL1R2,MGLL,MCM6,MAX,RPS29,TUBB1,GGA2,ASAH1,ALG3,CTSW,ABLIM1,RRP7A,GAPDH,ASPH,NDUFA4,PF4,SLC38A1,FTH1,TCF7,PPP3CC,PABPC1,CALD1,NDUFA6,FOXP1,CALM1,SNX1,DAXX,CHST8,PARVB,ESAM,LCN2,EIF4G2,FUCA2,HCST,EXOSC8,RBL2,CNOT7,ATF6,PRPF3,NPRL3,DNM1L,EML4,NUP50,MCM3,NFYC,FLNA,JMJD1C,RBBP4,SP100,DYNLRB1,RPS27,MYL12A,COMT,PSMB4,FTL,HIPK2,CDC27,UBE2E3,RAPGEF1,UBE2C,GIT2,CS,DAB2,GPX4,HNRNPA2B1,HPSE,MYL6,PF4V1,ADIPOR1,AMD1,AP3S1,PRKAR2B,PSMD8,RPS2,DYNC1LI1,DGKD,YBX3,AGPAT3,BAD,RPL13,RPL37A,LILRA2,CD36,PCGF5,CTSA,IRF7,HLA-DRB5,RAB4A,NFKB1,FCGR3A,SOD2,ANXA2,ITGB1,FOS,SLC40A1,DIS3,BAX,HPGD,U2SURP,MRPS5,SETD2,RRM1,SLC39A8,SHOC2,MAP3K4,DDX5,SMARCC1,PPA1,PLCH1,ARPC1B,COX6C,THEM4
Vumc-HDControl-6-TR1180,54,8,91,702,48,43,1518,26,1219,88,85,88,777,3421,504,47,92,22,163,1751,706,5525,8,15,102,91,29,128,52,35,32,396,44,30,21,50,42,256,22,49,112,351,10009,303,16,39,34,148,85,28,87,5416,1316,10824,1643,34,880,54,10636,76,0,10300,26,55,72,1168,2,46,89,41,27,4230,19,15,1226,38,1260,152,114,101,32,13210,139,204,80,483,168,43520,98,51,5,11,2008,68,577,269,36,47,15,1401,3197,1363,18,1963,3128,41,93,18,6927,12,855,4169,111,592,3716,15,8,40,76676,30986,37,62,104,19,15,129,37,221,60,49,41,767,7974,191,34,1048,26,82,26107,5,972,35,650,23,959,62,16,22,1140,101,1259,4,1401,101,238,508,109,23,57,4541,34,667,127,31,105,55,30,2860,59,815,200,115,84,111,36,41,154,110,0,5011,26,1050,1953,24,48,397,20,1004,10306,24643,35,22,22,831,1373,107,394,178,1228,3437,2610,20,88,2153,14,6107,61,3140,1956,53,76,221,33,371,1966,46,45,835,173,143,279,405,6,11,36,1205,3666,47,1531,278,87,7593,2627,32,3976,25,135,55,5063,73,306,2012,40,25,1778,3276,36,283,2139,35,45,1370,87,2692,0,829,222,918,382,5034,95,2823,18,338,483,10,2832,255,351,6273,135,425,53,96,1327,302,734,158,2554,252,64,37,149,1429,1659,6419,17,59,50,357,51,29,59,74,446,49,35,52,58,11293,52,353,225,507,1803,2297,37,38,12650,59,149,399,34,23,56,31,2463,1696,1080,25,5287,235,3889,762,53,10183,49,1470,48,317,680,26,20,1140,233,11,1345,1209,5897,39,89,874,88,26,1367,256,4264,48,4483,44,36,146,81,51,54,55,24,178,18,1094,159,52,38,4145,126,7
Vumc-HDControl-8-TR1181,21,6,80,4480,23,112,2075,16,789,96,79,152,1090,6527,848,65,117,11,168,1279,1136,5825,12,28,144,56,28,58,138,23,71,328,255,43,30,57,26,199,15,26,208,518,15009,245,34,34,23,244,45,17,32,3912,615,18695,2824,17,934,69,12858,7,1,8147,8,44,63,619,0,88,58,76,31,10718,22,0,158,2,1028,101,99,121,18,3946,211,470,73,657,57,79046,136,31,6,57,3374,119,423,167,20,86,37,1519,5943,1378,35,320,6042,68,85,26,7156,41,800,5761,84,963,6503,9,14,39,78812,59731,40,58,108,7,0,216,27,140,50,96,24,1286,7222,177,24,2014,8,119,55517,7,935,52,1084,5,1392,83,17,42,551,214,890,1,2332,88,381,403,74,13,22,5770,31,431,180,31,153,59,25,5590,46,2965,234,166,25,154,18,21,122,109,0,4355,28,1831,3447,11,30,348,14,919,14583,43812,6,5,6,1394,933,129,939,224,3335,4557,6406,6,11,8597,17,13142,31,4363,5017,39,85,22,65,109,1989,3,24,1192,164,191,226,2,2,17,54,1614,4471,198,1743,177,204,11996,7491,104,3024,7,127,98,9370,80,411,1449,13,10,2781,6089,55,179,1734,27,44,3086,73,3238,0,2254,85,1469,246,8957,34,3169,14,593,469,16,5983,379,904,12501,63,385,22,33,1354,955,949,147,4993,347,38,21,341,2267,1313,7405,47,138,30,375,55,38,5,101,1065,48,40,37,61,6137,72,467,114,848,1377,4201,43,18,16151,80,160,683,9,38,42,44,2410,2398,1426,165,6891,410,4853,1170,65,19069,35,713,47,281,1298,21,44,749,185,6,3441,1051,11323,9,16,1383,44,13,1723,130,6272,1,4432,16,42,170,43,30,39,15,21,271,19,779,97,32,53,6503,157,2
Vumc-HDControl-9-TR1182,36,6,67,3726,52,137,1628,22,1139,113,95,151,985,5359,928,77,83,6,192,1637,1010,6322,7,20,118,52,23,73,97,29,64,523,238,59,16,48,46,310,29,42,157,573,15695,252,22,55,26,231,70,22,41,5134,1087,14697,3064,19,800,83,12593,7,2,14510,6,27,60,1250,0,106,64,68,45,8865,16,9,183,9,1355,246,115,97,22,3180,169,405,69,642,76,69612,115,38,15,24,2938,66,438,296,11,127,45,1355,5182,1215,19,524,5184,118,102,30,5762,30,1007,4629,97,847,5682,11,21,20,65297,54189,39,85,119,4,3,160,67,171,58,100,8,1349,12273,138,11,1664,8,120,44382,10,1033,29,937,5,1748,105,19,42,431,215,1202,2,1793,116,304,566,75,17,20,4931,26,583,146,29,166,55,38,4886,62,2812,256,170,21,126,30,44,132,156,1,4193,18,1575,3270,21,46,392,15,1038,13414,35205,18,14,25,1183,1258,149,833,363,2690,4242,5176,7,29,7312,22,12034,31,3253,4691,68,85,47,131,76,2007,7,27,953,148,221,263,0,1,6,29,1339,3685,143,1539,199,151,11125,6815,122,2611,15,148,125,7447,87,412,2114,19,18,2307,5028,41,278,2184,38,54,2548,84,2567,1,1795,132,1541,349,7444,45,2834,13,493,515,14,4803,284,822,10089,138,301,52,48,2008,881,816,160,4498,303,47,20,434,1984,1099,9406,43,103,45,595,75,22,34,80,1014,72,51,44,72,15409,75,522,154,760,1892,3526,17,27,12905,82,144,674,19,30,64,61,2306,1936,1360,83,5976,329,3889,1103,65,16885,63,896,57,414,1238,20,38,1013,283,4,3013,1112,9121,17,21,1240,114,17,1686,144,5564,2,3879,30,51,108,66,19,48,27,25,241,13,898,166,32,34,5088,128,16
Vumc-HD-52-TR1489,20,6,42,443,0,18,197,6,459,21,1,17,167,1255,70,6,25,2,83,262,139,1367,3,0,23,28,6,122,11,21,20,103,7,14,14,56,8,47,11,21,16,115,1684,146,9,12,4,43,23,12,7,1522,219,2488,297,4,220,5,3988,3,0,2723,21,8,26,450,0,16,35,17,5,1182,0,13,116,1,425,22,19,23,25,4445,55,65,7,87,40,10225,21,9,12,0,468,33,123,130,10,12,8,504,730,422,12,705,611,7,34,0,1458,1,325,1024,29,176,855,2,118,6,17019,3479,13,11,29,5,12,49,12,141,14,26,11,342,1360,49,39,588,9,10,6153,3,638,12,244,4,304,15,7,12,38,19,582,7,521,8,66,167,18,5,7,1083,11,412,28,4,25,14,13,945,9,207,28,18,37,33,2,20,20,69,0,792,0,279,421,10,38,127,5,565,2794,6416,0,3,2,343,731,30,109,30,328,1145,611,5,36,460,1,1467,17,777,390,24,23,48,5,65,234,30,0,280,31,15,64,0,1,1,3,410,446,43,313,37,118,1465,734,10,691,0,6,25,1683,14,93,628,10,2,423,812,4,151,954,3,4,437,35,966,0,246,50,292,88,850,50,448,6,129,80,6,837,33,118,3411,17,149,9,7,695,115,160,46,889,70,13,3,74,326,196,904,5,34,27,44,21,3,17,28,89,45,8,7,5,2544,24,57,63,138,531,590,7,32,3701,9,85,123,6,13,19,16,310,655,299,0,1224,111,851,161,20,1827,15,443,20,51,170,11,10,486,98,10,236,154,2340,17,2,199,51,13,292,33,739,2,520,0,13,26,47,8,7,1,0,35,8,218,46,23,29,973,56,11
Vumc-HD-159-TR1521,10,11,58,1472,35,99,852,8,646,52,52,67,552,3389,385,43,110,22,142,574,558,6112,27,5,106,43,24,56,50,32,24,245,76,28,31,128,36,212,27,48,85,270,9080,213,10,19,22,99,84,17,48,2837,478,8770,1192,12,545,82,12651,36,56,9338,28,19,26,1671,86,31,60,60,33,4607,26,8,616,10,808,92,71,82,22,4041,233,181,138,358,202,35810,67,10,10,30,1655,84,280,239,19,67,28,314,2426,1321,15,490,3173,53,66,8,5970,15,577,2888,83,543,3184,7,213,105,62153,22428,41,55,105,24,8,104,35,120,36,96,11,673,6154,115,35,1297,8,62,25877,4,830,30,696,9,1306,29,7,27,990,121,806,4,1290,60,144,350,54,16,23,4018,18,483,64,10,133,49,22,2697,91,589,182,137,4,103,15,38,106,83,115,2525,7,854,1666,10,33,166,21,984,8859,24214,12,9,13,838,946,100,574,152,1195,2901,2292,3,13,3095,9,5588,39,2502,1570,42,66,32,28,22,918,38,19,657,111,84,228,1,2,7,39,193,2499,33,1285,136,254,6985,2891,46,686,15,80,39,5589,84,227,1171,35,17,886,3111,14,218,1310,22,42,1515,55,2837,7,1362,84,957,211,4161,21,2110,11,566,232,10,2781,191,605,12270,37,538,20,26,1596,358,840,118,2535,179,32,15,261,1101,690,4757,20,125,33,211,25,13,17,82,356,32,27,18,41,10499,60,210,89,589,1398,2040,14,22,10997,46,157,390,18,26,30,31,2218,1734,590,21,3606,518,2742,337,51,6980,54,625,57,96,641,15,24,602,204,6,1584,860,6125,25,4,572,56,25,1030,188,3111,7,1380,30,6,72,42,21,35,31,18,186,11,649,93,30,90,2825,137,5
Vumc-HD-173-TR1488,69,14,79,165,54,18,119,28,944,16,22,22,380,1199,252,51,27,9,102,245,340,1262,17,10,56,65,3,278,32,71,15,87,46,14,0,131,3,200,25,26,23,228,2368,281,9,18,15,124,54,20,66,4299,1447,3202,307,17,256,165,3896,227,15,2091,79,65,38,329,150,25,99,12,18,975,19,34,113,230,1249,156,68,67,32,2687,32,40,12,214,1201,7029,40,97,34,17,404,32,554,302,23,42,44,583,681,440,15,1420,901,29,55,19,1251,33,810,1084,69,171,879,14,76,15,14712,4300,39,41,88,0,76,38,38,213,127,55,29,437,1868,72,116,384,58,89,3989,9,1149,21,174,24,591,6,24,22,151,42,1154,12,771,20,175,764,120,9,50,1378,47,542,51,19,86,12,77,464,151,374,48,46,19,117,34,29,25,78,69,1109,12,320,809,16,238,321,4,749,2869,9500,11,7,16,474,1309,48,101,67,301,719,480,21,34,711,14,1286,60,827,332,83,48,206,10,464,400,6,10,273,169,44,78,1,2,9,23,285,1832,26,272,95,96,1599,802,13,634,9,59,24,1459,49,110,1257,7,9,695,1310,0,247,1823,14,25,294,31,1000,101,305,53,246,165,990,46,630,21,79,140,2,1257,54,167,2332,131,128,33,22,994,53,208,76,677,115,25,16,23,241,335,1163,11,57,41,237,47,12,52,41,78,58,35,49,16,2651,53,116,204,107,1216,400,22,23,5899,13,61,141,30,2,58,39,480,535,483,15,1322,434,914,161,33,1502,52,1018,49,109,178,9,9,678,229,45,144,310,1481,63,0,174,71,27,473,291,801,134,532,22,13,14,122,24,43,19,10,73,0,1129,71,43,3,1000,80,8
Vumc-HD-180-TR1523,0,0,3,1139,5,51,765,0,214,48,61,53,419,3702,239,13,71,8,141,703,681,7451,9,1,73,17,30,13,73,12,12,179,73,24,36,100,43,39,2,41,88,158,7628,92,12,8,1,107,33,3,11,1045,58,11631,679,3,594,9,15019,21,0,8369,4,4,85,2112,0,31,27,25,1,5351,6,1,258,15,327,23,5,42,5,9233,90,196,22,295,65,57594,32,6,0,16,1825,65,75,63,5,38,0,1220,2338,2015,32,177,3043,50,33,21,3296,5,225,2874,33,522,2286,1,255,30,62816,25001,33,38,42,29,2,106,8,41,20,68,12,710,4994,77,14,1909,1,10,19207,2,539,10,819,0,1519,29,4,11,534,48,262,2,1090,58,88,39,9,2,4,2970,13,173,55,2,54,28,10,3240,78,480,65,38,1,68,7,15,108,40,0,2731,3,839,1574,7,6,52,5,310,14169,22631,12,0,3,610,336,147,380,53,1295,3780,1564,11,0,3561,4,4968,0,1845,1271,10,47,2,39,31,829,74,8,1077,68,80,271,2,0,6,5,591,2404,52,1251,43,136,4711,2644,19,2802,2,63,51,7512,40,139,431,32,2,647,4166,11,67,487,9,17,1291,51,3503,0,1461,86,808,55,3691,9,1852,5,813,142,2,4120,131,407,10853,1,550,2,1,1693,380,496,33,1428,95,12,12,240,1353,441,3311,26,84,7,66,14,9,0,105,241,3,6,13,14,9909,12,106,40,505,459,1547,40,12,16019,27,85,514,1,20,16,8,1228,2031,443,26,4808,2989,3284,169,62,6359,25,187,26,131,621,16,35,266,68,3,607,725,7533,11,4,571,3,2,616,65,3205,1,1459,10,10,59,11,4,27,3,7,77,4,150,42,16,37,4556,105,0
Vumc-HD-161-TR1522,14,10,61,2486,30,59,714,22,754,54,53,89,572,5103,540,42,87,12,107,1068,894,6949,5,13,86,58,41,50,73,25,41,301,98,40,28,113,31,167,12,44,174,232,14228,196,15,28,19,186,56,34,24,2417,530,13369,1393,6,893,49,12591,4,1,18228,1,29,21,2234,0,36,48,41,14,8300,18,0,62,11,1047,107,46,87,26,2688,101,286,16,386,45,61503,90,24,13,26,1961,135,307,284,14,63,21,718,2615,2050,3,605,4778,78,47,35,2931,30,808,3107,82,559,3471,9,294,100,53574,25507,27,37,67,60,0,126,33,168,50,75,22,1083,10689,200,13,1968,9,51,24961,2,1130,25,769,8,2369,111,8,40,802,103,1045,11,1889,95,211,418,44,20,15,4345,18,610,109,11,103,39,18,3695,79,1038,122,104,18,152,23,19,80,90,1,3101,8,1641,2115,22,25,190,13,1140,19055,37265,14,9,9,1322,1166,155,664,129,1451,4662,1964,12,40,2712,7,7969,39,2407,2225,37,62,54,43,35,1673,75,26,1213,109,112,122,5,1,10,23,789,2963,147,1162,87,305,4458,4332,31,1445,24,83,52,8265,50,192,1405,15,6,825,5246,0,254,1654,15,33,1853,78,3575,2,1363,180,787,311,4539,32,1481,7,1101,438,14,4368,171,644,14373,56,494,19,37,1805,412,647,78,2902,203,37,42,572,1621,854,4525,49,171,35,207,37,29,22,204,260,33,29,25,50,18647,45,226,136,468,1673,1828,47,34,14330,52,124,556,11,20,19,32,1959,2420,587,61,6169,977,3259,260,51,8395,36,758,23,339,809,16,50,1036,263,3,1391,807,10281,17,4,712,24,37,1265,109,4376,2,1976,8,13,120,64,21,37,8,5,129,16,509,60,24,36,5584,159,9
Vumc-HD-18-2-TR1643,37,7,57,475,11,11,117,17,738,12,9,13,84,960,68,12,31,7,67,30,186,830,10,3,29,8,9,62,13,18,12,67,5,7,16,62,11,44,15,15,35,101,885,176,6,16,13,53,28,34,0,1789,330,2125,134,2,164,22,2663,6,23,1678,4,12,10,261,114,19,18,5,9,921,15,0,66,1,645,36,17,45,17,682,41,43,3,66,10,8017,15,17,10,3,184,38,175,186,13,27,8,81,406,280,5,152,515,15,29,2,856,12,524,696,36,113,590,5,32,5,14090,2511,29,18,26,0,5,60,20,179,33,16,6,281,610,31,5,362,15,24,5110,2,647,6,155,0,254,9,3,3,112,22,722,4,300,7,33,264,10,12,7,990,9,516,22,8,34,12,9,601,12,189,36,7,3,44,4,7,15,55,35,724,7,227,222,12,29,113,14,608,1830,5876,7,23,5,301,844,29,62,23,278,641,520,9,3,291,11,869,33,562,303,21,19,21,11,0,158,3,5,219,32,27,69,118,0,4,9,96,429,13,286,41,75,977,546,9,674,0,5,1,1681,23,28,785,20,5,229,768,0,122,1255,20,7,319,5,725,0,258,46,247,140,590,16,338,14,140,74,6,829,25,89,2161,13,109,24,9,878,65,146,35,604,53,14,4,18,243,238,650,10,55,43,32,10,3,24,21,65,15,9,12,11,1504,41,78,82,80,759,398,8,44,2816,18,33,98,2,3,6,8,332,417,194,0,814,404,720,101,19,1480,19,513,6,49,126,1,3,730,148,0,111,172,1283,11,7,143,27,3,210,39,442,1,503,0,12,3,56,11,22,16,5,29,10,243,49,10,4,906,52,15
Vumc-HD-8-TR1641,0,8,27,1783,0,97,1050,4,509,1,27,36,208,3179,244,3,52,0,101,307,665,4512,24,0,70,4,19,68,34,16,5,60,49,9,25,113,7,22,1,38,15,235,3868,162,0,56,5,85,66,7,30,1996,497,7358,427,21,389,12,7999,110,49,3633,9,2,21,1115,105,20,38,19,18,3222,4,17,212,9,849,1,1,35,24,4856,160,106,29,125,251,76923,28,15,17,6,974,30,211,266,0,75,57,921,1442,1216,8,1013,2167,24,76,13,4780,36,743,2430,72,485,1697,0,65,2,69025,11564,18,16,27,51,5,254,7,149,96,50,0,563,1596,63,28,1700,16,41,54018,4,1230,0,1020,11,1452,0,0,11,553,48,694,14,1422,33,114,254,25,16,3,3636,4,562,51,4,42,54,1,5706,25,289,106,39,50,76,1,56,55,34,73,1193,40,644,493,16,47,82,30,663,6723,21628,20,0,1,855,860,86,179,36,911,3565,1638,10,16,1436,1,2439,54,1375,824,39,52,81,75,203,634,44,0,511,46,44,84,0,14,0,45,576,2156,95,623,46,143,3249,1756,42,2637,0,84,0,3198,34,161,1558,116,0,335,2348,0,124,1128,0,27,1038,0,2525,0,1166,58,714,321,2107,0,1022,8,683,139,0,3245,57,1205,11324,24,239,6,2,1590,289,428,2,1571,140,2,3,261,653,359,1906,50,101,24,55,6,6,14,58,68,35,14,27,51,3858,16,160,67,306,997,2457,23,2,11504,0,38,367,27,8,13,28,870,1701,406,8,6408,632,1910,169,73,4048,23,553,6,58,449,3,16,450,185,1,913,400,4832,1,86,483,21,9,608,113,2133,14,866,7,28,34,108,4,61,0,0,58,80,581,172,50,25,3811,222,0
Vumc-HD-242-TR1720,11,5,10,1212,14,29,429,0,245,26,32,42,361,2912,132,23,54,12,129,490,492,4546,31,0,65,53,17,11,47,3,1,165,21,25,0,148,85,84,39,38,37,184,3779,93,1,35,0,58,29,7,15,1165,67,6730,1008,11,759,0,12352,8,37,5272,1,30,51,1379,7,27,17,70,1,2928,0,0,169,28,230,61,2,34,0,8933,135,187,1,207,25,29953,48,9,0,6,1437,67,155,83,0,12,0,583,2019,972,4,176,1800,26,28,11,4467,1,230,2545,53,360,2522,0,78,0,50057,10882,22,6,94,17,0,101,12,95,18,40,7,662,2251,107,33,1125,5,45,7946,0,422,11,659,0,981,26,6,23,77,49,290,0,1416,29,146,59,21,4,19,2282,0,135,75,2,95,6,0,1941,28,427,36,47,10,54,1,1,85,28,56,2035,11,502,766,7,1,174,0,321,5631,17293,0,0,0,590,316,107,245,109,959,2715,1980,14,1,1789,3,2657,1,1704,1010,15,69,6,45,15,724,0,32,556,69,48,277,0,2,13,19,1349,1261,32,827,66,142,5840,1853,81,1176,8,38,16,5011,68,171,403,13,0,970,2227,12,56,524,3,0,930,2,2582,1,887,206,891,25,2273,17,1337,0,175,89,0,2554,69,293,8210,0,261,0,0,1397,186,465,39,1323,179,31,10,218,853,620,2952,14,55,0,57,15,2,0,93,273,0,6,20,29,3831,42,144,59,302,365,1912,15,14,7041,28,80,314,1,22,36,23,1580,1700,306,17,3149,465,2404,423,22,5689,25,243,22,104,495,4,7,216,59,0,977,587,5441,12,0,425,24,2,802,51,2578,7,1330,0,9,13,67,3,17,0,10,113,0,142,124,57,21,2923,53,0
Vumc-HD-46-2-TR1680,2,1,13,470,10,115,126,4,720,26,0,13,87,2110,89,1,220,1,145,196,236,304,61,2,11,1,2,3,27,89,3,16,4,3,8,259,2,12,2,3,33,74,442,271,5,0,0,9,25,11,2,646,80,1030,227,2,49,2,2706,5,19,1492,2,2,33,79,98,17,30,16,2,744,0,6,9,6,1779,6,3,44,5,2494,96,22,7,37,402,40754,108,2,7,1,81,108,33,335,3,17,6,240,736,2515,8,68,307,11,100,0,1456,0,1351,1454,20,412,768,4,158,4,43780,1578,41,9,13,2,18,304,15,157,45,31,3,319,126,56,4,1806,1,7,57956,1,1772,0,1363,4,77,2,0,3,80,7,929,1,337,3,37,36,2,2,1,7135,6,687,39,0,24,56,1,4239,19,275,37,3,0,34,5,17,7,26,129,404,1,109,619,1,3,17,10,1897,1005,6080,5,1,16,1180,1628,10,7,2,194,4720,586,1,5,501,0,314,4,1624,178,78,1,6,11,15,64,4,1,278,10,22,501,2,39,4,8,90,185,48,228,24,176,3336,1116,2,706,6,2,5,12311,35,78,1887,52,0,124,989,0,389,804,13,10,505,3,1234,7,480,9,191,315,199,1,614,0,180,10,0,1391,208,750,16550,1,629,1,1,603,554,1250,38,3932,21,12,5,68,144,2731,149,8,204,22,11,14,0,4,18,22,9,0,2,6,395,33,46,24,1219,2394,1618,12,17,12318,7,48,120,2,24,1,2,389,2634,279,14,9179,4734,213,88,6,1563,36,565,18,16,138,3,17,950,354,1,94,207,1149,2,16,214,0,2,885,65,1541,10,138,1,15,57,32,7,22,1,0,33,9,46,57,14,34,1231,219,3
Vumc-HD-241-TR1721,0,4,16,2621,27,49,2315,7,320,37,27,39,545,5408,483,26,89,0,126,961,698,6913,40,10,102,6,46,0,49,23,0,128,10,69,18,270,41,55,34,57,74,231,9361,124,9,0,24,160,62,1,45,1943,26,11344,1102,0,723,1,16740,2,76,6890,0,0,32,1730,21,41,35,40,0,5027,2,0,281,0,380,47,25,23,0,8849,194,352,22,262,85,43876,89,0,0,20,1424,83,139,134,0,45,25,966,2751,1402,30,287,3833,66,48,26,12032,28,248,3095,38,613,4026,1,108,10,68466,25952,3,44,55,46,0,137,13,122,20,80,0,1174,4023,173,33,1376,9,17,16677,1,481,0,681,7,1586,50,7,49,282,99,417,0,1822,37,268,155,22,9,23,3940,14,171,66,3,139,24,30,3470,86,1589,128,45,0,92,21,62,46,53,62,2236,0,918,1788,1,9,164,45,395,9732,32690,0,0,7,1039,438,106,737,55,1701,4013,3437,7,5,2891,8,6718,18,2592,1897,10,42,9,90,174,1175,64,3,953,54,217,293,895,3,1,17,344,2497,35,1506,52,215,11063,3790,11,3605,17,88,0,6173,52,225,516,62,5,1466,3882,0,95,755,0,0,2345,25,4101,15,1592,58,1449,45,4319,13,1135,0,193,198,13,4604,207,600,13549,0,525,4,39,2602,542,701,46,2087,96,57,16,307,1239,723,4648,33,62,13,149,22,1,1,65,234,23,13,0,46,5342,61,288,28,380,538,2431,25,27,12405,42,311,667,4,44,9,39,1852,2059,652,40,4004,1162,3381,583,66,8883,37,460,48,126,585,23,35,340,60,0,1302,808,7953,8,0,1014,29,10,1199,86,4075,0,2906,0,24,64,6,12,50,0,3,135,14,317,154,54,90,4322,75,2
Vumc-HD-227-TR1716,0,0,21,177,0,23,114,0,195,0,0,1,44,1002,8,0,59,1,59,52,121,388,52,0,4,33,13,39,8,0,0,48,1,19,0,256,0,34,2,10,0,121,358,9,24,0,0,0,3,2,22,315,47,1319,110,0,43,0,3248,1,0,2280,0,0,14,297,0,0,0,6,12,885,30,0,29,0,168,11,1,39,0,1219,15,16,26,47,3,11390,16,1,0,0,187,25,25,58,0,8,0,251,296,656,3,29,175,26,7,3,1238,0,83,814,0,118,339,0,189,48,15470,549,8,0,1,0,0,48,1,35,0,36,1,201,414,46,0,450,1,4,4513,0,230,0,226,1,144,0,0,5,47,1,204,0,185,0,35,43,8,0,0,1170,0,128,14,13,0,33,0,794,13,55,0,18,1,19,0,0,0,16,0,230,0,105,152,0,1,8,8,125,2071,2759,0,0,0,282,284,40,27,9,165,752,277,6,0,132,15,583,0,396,258,2,0,0,1,1,46,0,0,263,36,1,128,184,0,0,0,409,186,1,156,0,199,1355,497,0,855,0,0,0,1473,9,12,180,12,0,142,635,34,59,286,0,0,257,9,688,0,353,23,163,20,109,0,81,0,107,0,0,578,131,72,6310,0,116,0,0,961,141,193,1,510,19,0,8,59,114,365,306,0,40,7,4,0,2,0,68,14,6,0,0,0,1940,40,29,0,215,211,349,6,5,2545,24,83,31,6,9,0,0,313,644,45,0,1722,325,278,57,0,829,0,210,12,0,176,0,3,138,43,0,287,60,1290,0,0,88,0,3,229,8,480,1,87,9,0,4,6,0,0,0,0,6,1,107,45,0,33,1304,36,0
