class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
0,Vumc-HD-14-1-TR1571,940,1131,114,85,936,1990,109,120,3196,30,143,11163,284,28,1621,1344,1949,58,7800,1450,968,171,3100,274,3205,114,106,806,172,96,3838,42476,76,76,400,221,426,51,1723,3249,635,3166,1314,2010,377,89,17033,1283,290,112,102,2612,30,1757,958,1124,1017,488,3486,422,2063,75,46,265,1115,119,24,373,27854,153,1687,339,208,201,8,101,1956,39,209,117,34,53,47,182,87,3391,254,115,11198,303,289,307,1144,3412,36,239,98,374,95,48
0,Vumc-HD-13-2-TR1570,776,1803,334,47,1372,3727,88,138,4072,16,193,15085,311,22,1720,2530,1438,87,19559,2074,1104,85,3257,503,4351,154,121,1366,318,184,5075,110777,128,66,350,225,205,134,3247,5566,915,4028,718,4813,649,52,14702,1168,179,56,52,6275,9,1521,1089,732,1073,237,5318,689,4914,82,7,135,1249,80,45,466,72359,44,2377,603,96,125,0,80,2550,25,154,25,50,70,78,84,97,4956,227,75,14044,266,405,146,1944,1300,12,151,18,190,60,77
0,Vumc-HD-48-1-TR1666,202,477,59,30,255,413,28,48,575,3,69,2458,44,19,403,311,573,38,1789,887,161,32,1107,50,509,29,22,219,163,35,639,13415,115,27,145,53,104,30,304,845,139,1430,380,510,87,18,2489,364,59,37,36,807,23,436,167,377,203,99,635,335,417,28,13,64,147,34,16,46,3286,18,278,338,81,24,16,27,880,11,88,26,2,11,7,37,4,658,163,26,1184,110,171,75,260,911,8,51,7,65,16,13
0,Vumc-HD-252-TR1860,804,4532,239,13,1966,2212,82,109,5530,16,132,16923,748,4,1294,2925,2245,85,17485,183,727,165,519,843,3898,94,11,2076,255,97,7814,55335,141,57,35,107,89,7,2058,6212,929,648,182,4785,683,33,37573,2250,17,2,20,5225,10,2628,1116,169,1272,82,4188,75,3281,3,3,45,1344,178,0,638,56981,122,2600,78,0,127,1,33,325,12,160,26,12,50,91,11,71,5440,264,6,18595,183,474,173,2281,219,12,70,5,155,36,66
0,Vumc-HD-169-TR1758,300,343,60,22,462,1096,10,64,805,7,0,5132,48,3,533,817,636,18,3616,417,242,15,438,160,1254,14,9,328,61,63,1875,16582,31,17,1,74,67,16,852,1517,437,711,122,1252,222,15,4508,312,25,8,33,741,5,340,333,132,250,77,1631,72,1046,20,0,16,172,32,13,110,9410,2,489,118,23,28,0,11,336,14,22,3,24,25,21,26,10,1869,121,5,2361,65,169,51,499,205,1,32,7,76,21,0
0,Vumc-HD-250-TR1906,818,961,233,87,609,1332,50,284,2119,32,79,8254,294,40,1514,1485,1188,81,4240,957,432,98,2188,158,1948,58,89,704,173,66,2593,33838,79,52,366,249,337,90,938,1690,409,2220,942,1554,242,109,9788,2059,258,131,132,1705,32,1495,606,1002,406,327,2439,222,1226,106,69,167,636,154,115,299,11908,124,1199,248,136,102,24,93,1032,48,313,98,21,55,53,447,56,2832,111,72,3872,340,359,285,1668,3024,14,190,70,320,83,37
0,Vumc-HD-264-TR1867,771,2464,102,9,1485,2475,90,117,4913,0,0,18907,479,5,826,2083,1520,79,13656,102,844,77,246,552,2753,81,0,1350,208,178,6346,58974,98,9,0,53,28,6,2319,4169,661,334,80,4526,651,12,27046,1421,41,0,3,2261,19,1917,947,59,1178,50,4018,22,3364,0,0,0,1480,76,3,321,56923,33,2248,56,2,62,0,27,195,1,66,1,54,63,42,14,91,5082,183,0,18302,158,309,58,1040,0,13,44,0,83,49,0
0,Vumc-HD-266-TR1869,711,732,78,90,967,974,47,112,1645,28,80,8000,176,27,872,1006,1568,49,8721,663,335,51,1327,184,1479,48,48,537,125,57,2336,32695,77,41,150,113,235,33,1311,2049,396,1654,533,1409,197,51,7619,773,84,48,60,3464,30,1034,429,407,1027,231,2538,187,1672,12,62,75,357,70,18,256,27397,49,914,252,108,96,20,44,897,20,146,100,50,35,11,238,29,2306,116,52,4851,147,167,99,583,1397,9,123,63,154,49,17
0,Vumc-HD-196-TR1852,263,1280,143,2,1746,1870,25,29,1212,0,0,9051,49,4,587,1957,488,29,12252,174,243,6,283,325,1889,47,2,613,197,116,1655,64152,80,15,0,20,19,1,1573,3739,556,361,36,2697,231,5,2676,773,4,0,4,2891,0,435,711,89,1075,10,1810,61,2699,2,3,33,754,17,0,150,42499,19,510,53,5,68,0,0,248,0,27,0,78,29,26,5,90,3367,148,8,2783,46,248,4,902,19,0,37,0,38,37,0
0,RAD-HIV-HV014-1-TR1961,723,1351,133,13,2040,2793,16,102,2499,11,115,17016,235,9,1276,1642,2554,39,12240,391,412,48,578,552,4166,182,29,853,179,131,5337,41059,116,61,73,90,89,10,2637,4566,550,818,123,4166,364,21,9639,1346,20,8,42,1462,7,980,1178,172,417,108,3554,66,3873,1,3,37,1179,55,6,191,37932,32,2125,122,29,139,55,48,373,0,93,33,24,21,70,16,25,5279,279,0,12616,119,509,143,1404,240,2,139,4,138,8,101
0,RAD-HIV-HV155-1-TR1962,627,706,72,2,2295,3055,36,156,1583,2,129,12390,89,12,1215,875,1984,112,10482,516,287,94,950,423,2861,162,5,450,164,219,4732,21234,101,24,112,241,144,29,3034,3561,658,1463,263,2965,202,15,5127,484,106,24,35,936,15,921,835,271,234,132,2899,145,3622,11,0,52,739,30,5,113,25853,24,998,190,51,119,18,47,660,0,57,6,105,24,122,47,21,5970,295,5,9091,319,442,102,1058,458,14,95,11,143,37,44
0,RAD-HIV-HV391-1-TR1964,654,552,118,32,1253,3229,29,117,2025,0,114,10739,132,0,1536,1985,1540,94,14151,666,244,50,1052,400,2789,196,11,646,171,106,4846,35863,94,49,141,165,172,24,2165,4175,351,1358,227,3747,219,19,11980,448,40,5,70,1384,15,828,873,297,192,68,2845,126,2575,3,1,46,806,20,10,95,27882,44,1496,178,14,156,0,40,687,2,61,13,15,35,42,33,47,4054,287,12,9026,91,431,108,1206,238,9,131,24,131,51,71
0,Vumc-HC-0002-TR2588,185,1085,50,50,539,657,16,50,1553,2,45,3539,311,3,345,721,676,39,3640,212,391,46,163,139,1688,101,10,549,109,48,2293,19669,66,18,19,50,41,9,750,1638,204,259,117,1352,157,17,8322,969,7,8,14,1066,3,664,485,97,280,58,1361,80,964,23,1,10,609,56,2,107,13778,50,846,55,13,35,1,29,177,2,41,7,29,7,44,14,12,1759,89,3,4894,55,212,43,1208,109,4,14,4,68,18,18
0,Vumc-HC-0406-TR2645,258,681,42,7,490,1026,23,49,1939,1,0,6936,259,5,415,913,784,83,2797,101,428,71,215,158,1300,82,5,516,142,38,2578,15705,109,18,0,79,78,8,820,1357,240,267,33,1719,139,10,12559,794,9,1,10,1425,11,946,371,62,376,55,1807,49,904,2,0,20,633,95,4,146,9077,38,1023,30,6,16,0,31,119,2,58,15,35,18,35,24,42,1235,165,3,5810,63,126,45,1157,88,2,30,3,77,19,0
0,Vumc-HC-0411-TR2646,447,753,50,25,1751,1213,27,79,2117,0,0,10074,221,0,494,1601,863,51,8107,109,524,47,180,214,2410,99,9,682,200,88,3109,37517,127,45,0,60,42,5,2045,4020,531,332,52,2869,246,16,14623,2143,0,0,17,1864,6,1074,605,70,868,58,2408,43,2282,7,0,37,717,94,1,170,17610,58,1454,67,3,32,1,22,176,0,52,5,61,31,35,14,73,3592,164,3,9608,126,248,58,1288,75,4,28,0,90,31,0
0,RAD-ProsBlad-55989-TR2776,384,968,83,23,498,1095,28,67,1880,4,68,5566,207,16,534,1553,739,47,4100,434,397,46,854,179,1213,62,55,753,35,45,1967,26678,46,30,144,153,162,58,650,1510,447,1132,536,1268,216,29,11044,1048,42,66,52,1086,7,757,361,320,427,194,1544,203,1399,8,0,46,789,38,16,408,15603,56,1102,158,24,48,4,54,697,15,83,12,59,22,37,15,59,2156,72,15,3422,114,300,59,1063,984,10,57,4,111,6,25
0,RAD-ProsBlad-56059-TR2820,814,2300,204,5,1906,2352,101,124,5763,1,118,14021,592,9,739,2253,1089,66,11778,264,730,95,419,469,4776,142,37,1682,97,107,4658,76196,208,20,76,206,210,7,2031,5404,628,585,173,3000,449,25,26836,3823,45,4,36,1785,7,1972,1008,259,504,62,3473,116,4021,18,7,13,1113,111,0,506,54980,20,1886,122,21,107,24,41,428,1,126,70,47,23,69,33,94,4505,219,37,11605,162,454,120,2160,180,16,73,9,154,28,56
0,Vumc-HC-0017-TR2590,292,1665,165,5,867,814,33,48,2467,0,0,6417,218,5,416,2140,596,39,6295,201,588,88,205,222,1711,71,6,1000,51,62,2434,43457,193,34,0,132,42,6,922,2268,441,350,121,2488,274,10,13552,1436,39,6,31,811,3,920,428,75,643,60,1672,99,1648,10,2,23,1089,125,6,207,24278,39,837,82,12,24,5,32,195,7,61,12,23,24,53,19,55,2393,85,21,5177,99,209,94,1497,113,7,28,5,75,25,0
0,Vumc-HC-0171-TR2608,383,1593,133,15,1392,1543,39,83,3154,6,32,10187,400,1,568,1463,1212,35,7755,126,683,54,369,304,2779,118,15,800,40,86,3292,45520,99,48,21,78,38,6,1210,3372,503,369,104,2542,330,21,20355,1447,18,2,14,560,6,1126,613,164,1280,40,2281,48,1606,0,0,19,1025,96,0,144,21746,70,1538,72,54,59,43,49,200,2,26,25,27,21,48,15,32,2619,171,14,10258,120,386,52,1440,68,6,36,3,122,20,34
0,VUMC-HC-0146-TR2604,259,918,88,17,669,949,24,45,1590,4,34,5939,107,2,300,1388,517,11,5514,124,401,16,256,239,1490,24,18,623,40,35,1602,42997,58,18,26,98,18,7,676,1929,411,285,89,1484,191,27,8913,1063,15,4,14,1172,0,472,415,92,362,61,1301,48,1142,0,0,19,573,26,15,161,28831,29,469,47,1,31,0,23,154,3,18,7,50,23,47,14,82,2026,115,5,3535,63,214,44,674,59,1,34,0,81,25,28
0,VUMC-HC0096-DOT-HD-48h-TR3097,556,1460,84,7,1247,1407,32,66,3849,4,0,12701,283,2,611,2388,771,46,11417,78,632,78,265,341,3115,92,14,956,259,42,3932,48781,270,23,0,70,55,12,1571,3301,524,317,50,3228,396,8,20249,2656,16,1,11,1133,4,1254,494,96,844,31,3607,22,2807,4,1,18,821,71,5,151,27325,46,1960,49,4,35,0,29,151,0,72,3,68,9,28,11,116,3728,112,4,10763,147,422,91,1135,104,3,42,11,95,25,0
0,VUMC-HC0053-DOT-HD-48h-TR3087,844,3232,184,15,1755,2542,73,138,5696,7,0,14659,743,15,1342,4498,1383,84,7663,189,618,140,692,404,3412,91,9,1271,272,78,7688,51600,348,42,0,203,185,24,1966,5941,1082,509,241,4581,587,33,32673,3437,48,3,40,1561,14,1834,981,198,806,104,5303,48,4326,22,2,46,1060,94,17,338,50201,61,2567,57,16,74,4,85,309,3,157,13,65,35,75,38,126,3821,165,5,14151,125,534,87,3378,340,10,41,33,198,39,0
0,VUMC-HC0054-DOT-HD-48h-TR3088,1215,2768,146,80,1464,2209,82,148,4711,5,45,14852,742,12,1489,2930,2164,46,9619,161,717,159,533,718,2810,69,47,1453,270,122,9687,46627,356,41,33,94,152,7,1772,4361,681,432,172,4055,571,51,30832,1610,19,0,21,5608,7,2338,1000,229,1468,85,7946,29,3637,10,6,27,1192,135,19,715,51191,32,2680,57,19,81,8,56,216,1,130,43,32,32,41,41,54,4647,236,12,24356,265,361,93,1363,152,17,82,14,194,38,31
0,VUMC-HC0118-DOT-HD-48h-TR3066,583,1739,215,11,1119,1988,57,103,4544,1,0,12305,611,7,747,3034,1224,72,9612,106,566,86,273,460,2956,91,13,1250,117,46,5545,45213,136,22,0,98,137,2,1545,3092,689,315,138,3149,403,20,22360,2078,12,5,21,1012,8,1489,675,98,1171,46,4243,20,2246,11,4,29,845,121,11,171,33217,65,1790,23,20,74,1,67,146,1,98,15,22,12,56,25,88,3541,140,4,9464,67,368,97,1917,95,2,63,19,115,37,0
0,VUMC-HC0140-DOT-HD-48h-TR3071,923,4157,192,18,1272,2367,72,193,4661,11,0,14871,450,5,1131,3333,1515,77,14347,150,741,102,388,791,4212,99,26,1775,294,118,9013,68435,352,36,0,131,109,16,1914,3902,1232,515,151,4298,504,36,37612,1322,21,8,21,2222,5,2115,861,219,785,73,5795,47,2605,5,8,75,1164,109,3,661,36251,89,2668,42,14,71,0,57,200,0,113,24,121,49,47,48,121,4574,130,37,13303,192,383,116,2440,229,4,82,7,142,20,0
0,VUMC-HC0095-DOT-HD-48h-TR3096,782,2685,76,22,1373,1418,73,130,3264,20,0,13829,563,21,840,1598,1771,70,9193,289,511,108,710,416,2269,52,36,1436,225,90,6213,34624,196,30,0,100,127,28,1596,3666,523,838,356,3043,411,38,23675,1693,38,16,23,2134,13,2157,891,299,838,90,4125,78,2138,9,3,39,701,139,33,302,40955,78,1864,82,42,107,11,37,374,10,123,34,47,33,28,64,31,3844,58,42,20089,117,344,147,1244,580,8,98,18,169,17,0
0,VUMC-HC0083-DOT-HD-48h-TR3093,507,1269,113,27,962,1060,44,75,3974,5,0,10341,226,11,691,3103,684,97,6389,186,334,70,699,271,1737,98,33,792,292,42,3035,41294,249,41,0,190,151,13,1471,2936,602,569,381,2243,247,28,10803,2154,72,8,45,2054,9,1007,525,231,2258,162,2146,38,1691,11,2,39,807,105,9,116,17636,29,1538,34,54,61,6,39,299,11,173,15,30,17,53,45,28,2063,94,49,5631,151,613,64,2356,373,13,73,8,104,25,0
