class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
0,Vumc-HD-69-TR1061,448,5382,266,9,1031,4105,71,73,5402,7,0,14377,344,2,797,3788,993,67,12832,235,1739,39,314,422,2473,190,31,1702,50,184,3185,95668,6,37,0,183,69,4,2150,4155,906,446,199,4170,518,18,18904,3206,6,2,22,1704,6,1924,643,161,1773,33,2507,111,5659,9,1,21,1773,216,0,375,59428,71,1247,99,26,74,0,60,333,6,95,3,141,25,129,18,99,3939,130,17,3401,119,868,79,3533,68,18,47,5,133,28,0
0,Vumc-HD-95-TR1087,523,1812,106,7,1261,2159,62,50,3302,6,68,11637,346,2,615,1887,1129,28,13549,166,968,112,250,410,3134,111,13,1271,53,130,3371,55753,14,41,29,66,79,4,1565,4999,554,357,82,3009,308,17,21330,1746,8,4,18,2553,4,1570,696,132,494,56,3165,52,2551,2,5,11,1332,170,4,306,50861,16,1730,85,18,51,0,54,277,2,64,19,25,20,44,20,40,3228,120,17,9699,112,476,89,1482,51,4,41,1,111,29,36
0,Vumc-HD-96-TR1088,638,572,49,108,322,1240,50,190,627,79,67,2332,59,25,1020,367,1189,33,1450,1345,263,29,2202,32,659,75,300,232,46,52,594,15715,14,71,427,144,262,86,361,1082,123,3029,1582,550,77,69,2181,511,189,67,73,2688,38,1129,259,968,104,492,1460,747,439,79,70,209,214,95,68,87,2832,109,222,698,181,76,5,89,2276,27,165,112,9,66,29,266,13,822,69,96,646,222,206,298,397,3657,29,196,66,259,69,6
0,Vumc-HDControl-10-TR1183,1319,8838,170,6,1626,5372,217,231,10380,1,0,15972,1217,22,1378,6186,2443,57,13678,384,1245,250,705,1127,3224,143,64,3339,54,233,12836,71744,36,45,1,271,432,31,2529,7493,1525,1010,469,5076,765,81,67892,4987,28,12,68,3343,7,4549,1335,294,2017,126,6529,175,5944,27,3,38,3615,375,13,1359,79600,105,4351,213,109,195,3,135,807,16,202,37,91,53,85,45,180,6960,255,38,18829,413,1370,257,2699,662,19,86,2,308,50,0
0,Vumc-HD-180-TR1523,681,3561,90,9,2015,1428,53,68,3691,3,0,15019,380,4,610,1564,1090,41,10853,173,725,38,187,380,3503,86,9,1295,100,106,5351,62816,255,27,0,65,39,3,2031,4808,571,336,39,3780,514,14,25001,1459,3,0,12,2802,0,1574,1077,75,765,40,4166,67,3240,0,3,11,679,53,6,241,57594,51,1825,68,5,55,0,63,225,8,54,14,85,28,40,20,59,3702,136,13,14169,88,169,107,1228,58,6,42,0,95,26,0
0,Vumc-HD-237-TR1719,197,468,19,38,386,524,7,21,828,1,41,3073,32,0,373,651,322,8,1959,408,185,0,180,106,894,56,19,235,260,29,997,14000,151,52,35,24,25,1,656,1344,179,459,78,1059,72,0,3349,789,6,21,15,383,10,300,166,96,110,79,865,100,668,28,2,50,356,20,0,39,6225,11,497,114,4,15,2,2,182,1,62,0,29,1,41,137,3,1378,221,0,1074,47,119,38,380,215,0,11,13,59,3,9
0,Vumc-HD-218-TR1905,414,883,113,0,1267,1738,5,39,968,0,0,14290,87,14,655,1608,773,41,8422,925,504,43,979,164,2742,135,17,446,217,59,2442,61994,112,31,1,36,104,24,2225,3634,551,1387,226,4200,325,9,1696,544,81,22,28,2575,10,306,1112,225,477,112,2074,163,2696,13,0,56,482,0,27,310,35566,9,1072,244,74,25,0,0,812,1,21,1,24,33,69,37,15,3609,136,0,5661,83,297,75,920,375,8,107,0,111,27,0
0,Vumc-HD-198-TR1907,704,3061,225,0,1468,2305,32,95,3588,0,1,16453,582,6,1039,3287,1508,150,19495,317,1231,149,459,311,2633,337,6,1431,241,104,6576,96186,146,13,0,161,143,2,2285,4110,955,514,172,3988,629,88,20531,2324,17,1,45,2659,7,1252,1029,104,791,38,3634,51,3152,2,17,10,1928,150,0,228,41088,60,2961,49,29,101,1,83,223,2,236,2,162,37,46,43,60,4238,275,29,9120,147,1108,112,3181,47,8,126,22,113,25,0
0,Vumc-HD-265-TR1868,596,541,65,24,308,758,34,106,1252,60,36,4002,63,23,756,588,1295,34,2363,888,224,39,1825,75,845,20,49,331,153,36,1388,15814,51,81,183,116,287,28,558,845,193,2060,775,549,126,29,5269,1193,83,102,50,1397,18,975,316,479,215,260,1431,294,391,39,82,101,324,114,41,113,5737,62,553,289,175,78,2,101,1156,31,144,102,4,27,32,240,10,1741,103,33,2443,196,190,203,347,2237,21,120,59,243,76,10
0,Vumc-HD-163-TR1757,465,1326,39,12,766,1523,31,93,1747,10,0,6232,176,6,773,1166,926,47,5983,454,239,32,833,252,1449,51,46,762,92,93,2887,22208,23,20,0,40,104,16,1089,1887,354,1066,323,1765,196,30,8327,1248,44,19,36,993,11,507,539,329,384,200,1908,162,1463,9,21,29,364,58,31,193,24887,8,942,178,32,90,3,12,568,15,103,23,49,42,18,87,64,2147,71,20,3366,127,208,124,901,609,14,79,33,167,28,0
0,Vumc-HD-282-TR1872,507,1447,167,21,955,2194,28,61,1880,0,67,12037,277,0,949,1295,1477,47,11043,131,469,43,316,491,3056,89,1,747,142,79,3753,33682,97,80,35,132,53,9,2240,3340,551,455,64,3909,287,4,10762,749,7,7,8,2470,5,806,455,132,598,39,3002,51,3371,0,0,64,1004,57,3,144,33609,2,1127,116,17,69,26,19,242,4,20,9,18,62,48,81,28,3506,166,26,6806,76,253,33,616,27,0,27,1,30,6,37
0,Vumc-HD-283-TR1874,605,1845,120,8,999,2064,60,112,4721,4,0,10604,320,8,733,2564,1538,58,10787,273,664,122,663,303,2731,118,21,1198,127,117,6171,42923,72,41,0,47,97,17,1720,3692,711,658,313,3627,424,60,21650,2754,39,21,27,1648,7,1614,676,189,684,130,3052,58,2724,4,0,51,1047,83,15,262,29443,5,1944,109,15,103,0,51,403,15,100,22,21,20,100,52,99,5209,157,65,9652,146,426,99,1605,425,0,79,17,107,0,0
0,Vumc-HD-272-TR1876,738,3222,171,24,1468,1851,68,57,4256,8,0,13527,473,12,988,3650,1606,58,9700,459,728,72,683,548,2785,141,47,1362,149,61,4994,67776,46,27,0,167,149,53,2209,3895,774,951,344,3930,455,58,27067,2878,29,0,58,1426,4,1974,784,549,1780,201,4182,167,3902,0,2,84,1156,263,0,448,41202,26,1985,155,20,90,14,27,566,24,135,53,22,48,56,39,34,4648,187,35,9913,185,632,82,1418,196,8,113,11,219,112,0
0,Vumc-HD-225-TR1884,176,483,0,1,447,636,8,5,221,0,0,2815,8,0,477,657,295,6,8743,80,67,0,176,413,1449,0,0,286,112,15,1292,24285,41,9,0,5,0,5,622,1827,138,255,30,1176,88,0,1372,31,0,0,25,1338,1,132,375,3,135,1,1833,26,1707,1,0,0,159,0,0,163,35339,40,366,27,0,0,1,0,76,0,5,18,0,10,22,0,18,1236,112,0,3077,113,76,29,249,72,0,5,0,0,0,0
0,Vumc-HD-220-TR1760,999,763,75,67,846,1753,41,275,1145,94,124,5421,102,42,1509,1196,2419,60,4094,1596,227,79,3987,93,1219,28,79,475,106,101,2117,31680,25,67,357,70,337,71,939,2194,393,4186,1403,1631,180,179,4962,387,122,136,118,2734,62,1003,465,783,361,372,2838,495,1087,98,116,205,301,44,65,251,12713,103,786,531,118,115,1,54,2614,17,249,248,6,63,51,505,27,3315,61,114,2549,276,214,347,673,2596,28,374,184,457,55,31
0,Vumc-HD-195-TR1851,1173,2998,136,43,2393,2786,61,139,2570,0,0,14937,224,5,1125,2160,2607,34,17425,265,532,13,423,544,4124,83,20,1634,115,212,5045,74919,60,20,0,109,47,10,3416,6168,764,761,52,5085,600,20,12354,707,0,24,8,3432,8,800,1106,182,1668,39,5640,100,5082,12,4,2,1061,30,0,230,78411,19,1012,110,9,80,0,13,382,0,38,7,39,33,43,48,138,5501,159,12,7196,137,129,134,1003,55,3,137,0,60,57,0
0,Vumc-HD-244-TR1780,335,471,27,35,337,712,27,59,918,21,35,2238,106,13,429,589,660,15,1941,338,186,21,571,105,851,24,18,330,96,36,938,12776,43,23,82,33,46,8,392,855,135,813,269,698,95,18,5055,382,32,22,12,319,7,588,226,186,214,83,943,160,607,20,29,51,365,25,11,72,9159,39,498,146,66,37,5,47,506,8,45,56,0,19,16,248,20,1130,78,15,1700,132,119,74,323,890,4,51,31,105,15,8
0,Vumc-HD-257-TR1865,508,1117,146,15,1457,1817,33,51,1464,23,56,10152,188,12,915,1171,954,69,10682,336,369,20,455,197,2868,130,17,1143,229,109,3560,40524,93,5,40,73,26,15,1425,3229,548,615,215,2938,417,23,10432,1093,13,1,31,2982,19,891,735,171,862,69,2525,127,2957,3,5,14,246,20,23,141,28408,13,1056,125,29,65,3,31,320,11,102,20,59,48,37,79,83,4937,169,29,6575,41,346,100,843,177,7,87,0,123,21,53
0,Vumc-HD-229-TR1882,79,219,6,6,197,283,4,10,317,0,0,1626,30,3,192,255,160,8,1811,111,62,1,67,63,331,19,3,100,57,19,622,8104,36,4,0,2,5,6,263,592,128,270,36,448,47,0,1571,138,8,7,1,435,2,133,112,14,161,31,441,37,478,2,3,44,133,18,0,29,7043,0,170,50,0,13,0,0,93,0,7,1,5,10,19,39,14,539,47,1,896,26,57,17,195,112,0,8,0,0,0,0
0,Vumc-HD-238-TR1878,248,283,11,67,206,353,7,53,350,23,19,1277,38,5,367,224,511,16,1048,363,62,10,561,19,411,16,9,179,78,24,520,8390,40,17,95,19,85,7,194,602,87,646,265,333,55,5,1847,264,21,44,22,729,16,321,174,326,53,135,743,113,273,20,22,48,118,10,21,62,4505,30,153,104,25,41,13,24,338,5,66,46,2,16,18,167,23,581,62,14,1022,78,44,63,255,865,10,58,18,95,38,7
0,Vumc-HD-217-TR1915,522,2444,218,19,1592,2118,59,86,2933,0,0,15208,269,9,826,2531,963,92,11059,384,929,95,563,385,2735,123,14,1219,348,177,3502,78527,165,29,0,129,80,9,1489,5359,881,812,183,3948,548,25,15018,1700,16,6,33,2977,12,1367,689,216,492,66,2570,190,2840,21,0,43,594,47,7,418,43385,42,1313,181,31,65,2,58,419,7,86,15,49,44,39,21,75,3851,200,8,7409,102,434,55,2489,170,13,68,2,141,45,0
0,RAD-HIV-HV325-1-TR1963,716,1370,172,16,3406,3969,28,107,2140,0,238,12970,211,0,1014,1843,1943,18,16020,389,430,2,594,466,4410,327,0,930,204,239,4262,34928,107,48,36,169,26,3,2855,11412,346,931,50,6121,303,15,6713,787,3,12,33,5182,1,967,1580,195,544,82,2380,65,4731,0,12,29,848,56,4,93,48726,201,1393,109,0,178,9,2,369,19,35,1,69,10,42,14,16,6471,284,1,9634,174,386,169,1298,149,1,75,8,178,44,101
0,RAD-HIV-HV498-1-TR1965,732,746,242,12,1696,3005,53,143,2364,10,66,13214,209,5,1186,1408,1726,40,11952,300,260,98,464,592,3525,41,1,718,149,112,5971,33252,97,24,72,111,43,12,2321,4496,488,846,114,4197,370,26,8765,525,41,23,15,2186,7,816,970,102,278,84,3491,71,4199,2,10,4,1008,33,18,114,40813,73,1697,102,0,82,0,22,408,0,20,29,20,35,84,40,78,5429,251,21,11550,93,476,156,1062,278,0,85,3,148,47,72
0,Vumc-HC-0412-TR2647,47,98,8,2,101,143,3,33,112,7,0,786,20,2,71,119,94,5,633,138,24,4,185,25,150,11,2,46,78,11,277,2452,91,6,0,9,28,3,90,249,30,262,56,208,14,2,682,77,14,2,0,400,3,105,56,19,37,32,260,60,114,6,5,18,47,10,3,11,1732,7,122,72,4,1,0,9,128,0,21,10,5,3,5,461,0,309,103,0,404,57,14,13,109,139,1,14,2,19,7,0
0,Vumc-HC-0414-TR2648,257,643,64,10,844,1051,19,32,1377,0,0,6183,126,0,285,1134,433,23,6488,112,298,17,116,156,1083,50,0,442,115,59,1700,22044,98,35,0,89,5,3,942,1934,326,287,31,1539,195,16,8646,955,9,1,8,1381,1,525,337,50,677,49,1325,50,1318,1,0,2,505,19,1,131,26281,29,491,39,3,23,0,26,155,0,37,3,19,16,29,12,49,1991,119,4,4991,65,110,35,865,26,0,24,0,52,19,0
0,VUMC-HC-0033-TR2591,642,2967,83,10,1374,3479,64,116,5282,3,63,13113,873,6,1160,3405,1325,90,10744,199,1067,233,244,698,3647,108,10,1849,161,146,6852,54481,209,50,36,144,131,4,1979,3517,752,365,164,4382,577,33,31068,1328,26,3,46,853,6,2305,919,101,674,55,4492,72,2585,9,6,27,1990,154,2,489,58258,76,1916,65,33,90,0,59,203,0,89,15,18,36,82,33,35,4761,319,8,19040,305,374,125,2539,128,8,76,5,177,51,60
0,VUMC-HC-0385-TR2640,136,582,72,4,232,1026,5,23,337,2,33,2805,54,0,357,1029,247,20,5453,145,197,16,200,253,923,13,1,346,122,37,1128,24185,137,25,16,59,30,4,488,1064,187,236,54,1101,89,2,1699,120,6,0,6,232,7,263,223,36,248,31,937,72,1048,0,2,15,258,6,2,67,20015,10,278,70,5,19,0,11,144,0,17,5,4,12,33,5,20,722,228,2,1884,25,53,24,624,7,4,25,0,29,6,18
0,VUMC-HC0102-DOT-HD-48h-TR3064,411,1170,85,12,456,1090,40,70,2652,8,0,7547,458,0,731,1627,1227,33,5552,117,445,47,360,325,1862,41,125,821,114,56,3760,22132,92,21,0,90,80,6,895,1788,413,389,358,2246,268,25,16223,1453,18,9,25,2540,8,1280,517,125,482,77,3464,15,1611,6,8,33,438,82,9,185,17621,62,1425,27,27,33,16,56,189,5,62,24,14,18,38,51,49,2340,69,7,7702,53,207,72,1178,341,6,47,5,117,30,0
0,VUMC-HC0103-DOT-HD-48h-TR3065,581,1258,108,14,965,1651,50,88,3735,6,0,8474,285,4,647,2668,1444,28,7424,80,407,66,375,244,2258,104,25,857,134,33,4552,38611,163,19,0,101,75,7,1424,2958,528,383,169,2561,264,29,17411,1937,23,3,23,2905,4,1074,684,119,727,66,3460,31,1714,11,7,31,603,66,6,186,29873,33,2006,24,20,75,0,47,173,0,70,17,26,13,35,18,62,3168,109,19,9264,85,317,63,1605,123,5,46,7,116,32,0
0,VUMC-HC0166-DOT-HD-48h-TR3105,544,1217,72,3,668,875,51,108,2895,8,0,7241,641,4,580,1400,1341,47,6027,85,332,86,261,242,1867,57,11,899,111,55,4729,15361,81,13,0,83,66,9,1352,2204,370,412,115,1702,268,18,17032,1049,33,10,27,1192,3,1401,611,119,425,59,3188,25,1754,11,0,17,752,83,9,158,19654,34,1998,34,10,70,0,42,143,1,90,19,16,13,20,49,6,2968,30,5,9143,73,310,99,1241,153,12,45,12,95,38,0
0,VUMC-HC0049-DOT-HD-48h-TR3086,663,1168,65,133,647,1173,59,166,2023,31,114,5984,284,20,1252,1350,1706,41,6003,353,170,75,943,216,1556,91,483,578,308,75,3200,30885,229,39,148,175,203,37,848,2118,323,1014,1051,1579,274,79,7692,1106,77,11,53,2373,39,1318,454,518,413,307,3130,89,1328,42,75,94,486,68,25,186,19150,65,1476,136,72,86,52,88,481,5,217,118,36,20,34,586,33,2145,71,30,6589,233,264,147,1249,1504,28,157,19,199,40,32
0,Vienna-CRC-Vien-21-TR3006,607,1880,55,19,852,1678,39,129,2673,5,0,10062,309,8,734,1748,1486,32,6143,633,928,64,951,292,2391,123,26,871,124,66,3758,45489,113,27,0,86,112,53,1483,3180,894,1482,351,2969,283,54,13034,1796,44,29,36,1814,3,1363,664,235,1053,133,2934,268,1336,41,5,131,1077,153,14,182,31014,47,1312,178,50,77,0,62,838,4,103,11,27,41,52,34,23,2597,174,17,6385,174,246,96,1304,582,11,61,13,100,34,0
0,NKI-107-005304-HD-TR3344,304,229,21,19,114,340,16,117,440,13,0,1193,32,20,493,236,535,10,817,427,69,5,943,21,300,20,28,118,259,23,497,6170,133,49,0,66,163,19,210,393,77,1493,696,308,69,23,1466,189,118,54,42,1597,11,347,157,367,75,191,911,62,187,41,36,60,94,36,31,62,1769,29,174,110,127,60,13,34,675,16,93,51,0,12,20,89,8,583,58,28,583,68,96,107,205,1213,18,89,36,91,50,0
0,NKI-107-005386-HD-TR3497,179,197,4,21,106,233,13,68,223,11,0,611,30,30,249,95,402,5,372,148,56,16,529,22,166,13,59,76,193,14,395,2837,89,17,0,53,84,26,145,238,52,670,555,160,29,21,941,126,51,15,12,710,9,286,102,285,39,122,481,34,81,20,32,47,62,20,16,26,1599,27,165,43,52,15,13,30,222,1,72,42,3,16,2,50,7,313,26,35,829,79,28,73,125,875,9,49,11,56,16,0
0,NKI-107-005404-HD-TR3427,36,55,9,13,99,121,1,18,16,0,0,407,5,2,155,91,67,1,563,184,14,1,242,12,169,3,5,16,512,9,142,2711,143,3,0,5,9,9,100,224,11,352,54,158,16,2,87,17,10,11,7,480,0,25,62,35,22,34,210,21,167,10,4,16,16,1,4,4,1836,3,31,57,13,8,4,4,183,0,7,5,1,4,3,21,0,269,37,3,262,20,12,25,51,72,1,13,2,17,5,0
0,NKI-107-005440-HD-TR3289,153,276,22,56,113,325,11,19,532,11,0,1853,92,9,409,488,444,21,945,310,110,22,692,21,433,28,44,212,46,15,878,8256,31,28,0,36,133,22,319,490,78,772,216,411,85,24,2858,447,49,33,37,321,8,322,171,252,120,177,736,83,275,27,5,88,119,35,27,76,4016,22,308,57,55,19,0,28,352,9,75,30,4,10,7,41,4,709,30,28,1306,115,82,56,292,765,2,57,16,40,12,0
